,Date,Location,Reduction_in_electricity_demand,Running_total,Location_running_total
388,2040-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],12.0,62094.0,1155.0
389,2040-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],16.0,63093.0,1171.0
390,2040-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],19.0,64347.0,1190.0
391,2040-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],12.0,65391.0,1202.0
392,2040-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],18.0,65679.0,1220.0
393,2040-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],2.0,66061.0,1222.0
394,2041-01-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],10.0,66382.0,1232.0
395,2041-02-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],13.0,66695.0,1245.0
396,2041-03-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],10.0,67176.0,1255.0
397,2041-04-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],16.0,67400.0,1271.0
398,2041-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],18.0,67796.0,1289.0
399,2041-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],7.0,68251.0,1296.0
400,2041-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],8.0,69011.0,1304.0
401,2041-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],8.0,69664.0,1312.0
402,2041-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],22.0,70567.0,1334.0
403,2041-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],22.0,72008.0,1356.0
404,2041-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],-15.0,73178.0,1341.0
405,2041-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],3.0,74322.0,1344.0
406,2042-01-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],4.0,74757.0,1348.0
407,2042-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],17.0,76493.0,1365.0
408,2042-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],7.0,77235.0,1372.0
409,2042-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],6.0,78227.0,1378.0
410,2042-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],21.0,79370.0,1399.0
411,2042-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],20.0,80631.0,1419.0
412,2042-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],19.0,81640.0,1438.0
413,2042-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],19.0,82839.0,1457.0
414,2042-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],6.0,83568.0,1463.0
415,2043-01-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],8.0,83682.0,1471.0
416,2043-02-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],17.0,84195.0,1488.0
417,2043-03-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],12.0,84748.0,1500.0
418,2043-04-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],16.0,85232.0,1516.0
419,2043-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],20.0,85928.0,1536.0
420,2043-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],24.0,86688.0,1560.0
421,2043-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],12.0,87458.0,1572.0
422,2043-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],23.0,88261.0,1595.0
423,2043-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],23.0,89159.0,1618.0
424,2043-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],21.0,90091.0,1639.0
425,2043-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],8.0,90375.0,1647.0
426,2043-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],6.0,91061.0,1653.0
427,2044-01-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],3.0,91461.0,1656.0
428,2044-02-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],14.0,91734.0,1670.0
429,2044-03-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],13.0,91943.0,1683.0
430,2044-04-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],16.0,92260.0,1699.0
431,2044-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],14.0,92433.0,1713.0
432,2044-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],20.0,93146.0,1733.0
433,2044-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],23.0,94488.0,1756.0
434,2044-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],10.0,95917.0,1766.0
435,2044-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],9.0,97195.0,1775.0
436,2044-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],17.0,98168.0,1792.0
437,2044-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],9.0,98730.0,1801.0
438,2044-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],8.0,99359.0,1809.0
439,2045-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],8.0,101193.0,1817.0
440,2045-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],13.0,101813.0,1830.0
441,2045-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],19.0,102872.0,1849.0
442,2045-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],13.0,103952.0,1862.0
443,2045-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],8.0,104708.0,1870.0
444,2045-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],9.0,105450.0,1879.0
445,2045-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],7.0,105775.0,1886.0
446,2046-01-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],11.0,106129.0,1897.0
447,2046-02-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],10.0,106306.0,1907.0
448,2046-03-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],5.0,106420.0,1912.0
449,2046-04-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],6.0,106714.0,1918.0
450,2046-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],8.0,107313.0,1926.0
451,2046-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],19.0,107197.0,1945.0
452,2046-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],20.0,108027.0,1965.0
453,2046-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],24.0,108963.0,1989.0
454,2046-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],9.0,110080.0,1998.0
455,2046-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],9.0,110922.0,2007.0
456,2046-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],18.0,111322.0,2025.0
457,2046-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],12.0,111940.0,2037.0
458,2047-01-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],11.0,112285.0,2048.0
459,2047-02-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],14.0,112467.0,2062.0
460,2047-03-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],9.0,112848.0,2071.0
461,2047-04-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],16.0,112975.0,2087.0
462,2047-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],20.0,113383.0,2107.0
463,2047-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],14.0,113234.0,2121.0
464,2047-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],29.0,113876.0,2150.0
465,2047-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],28.0,114941.0,2178.0
466,2047-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],22.0,116338.0,2200.0
467,2047-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],19.0,117346.0,2219.0
468,2047-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],18.0,118320.0,2237.0
469,2047-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],6.0,119175.0,2243.0
470,2048-01-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],-4.0,120274.0,2239.0
471,2048-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],10.0,121784.0,2249.0
472,2048-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],16.0,122721.0,2265.0
473,2048-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],25.0,124041.0,2290.0
474,2048-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],24.0,125322.0,2314.0
475,2048-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],9.0,127297.0,2323.0
476,2049-01-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],10.0,127563.0,2333.0
477,2049-04-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],2.0,127843.0,2335.0
478,2049-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],19.0,128211.0,2354.0
479,2049-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],24.0,129099.0,2378.0
480,2049-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],12.0,130222.0,2390.0
481,2049-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],27.0,131536.0,2417.0
482,2049-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],26.0,132788.0,2443.0
483,2049-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],23.0,133870.0,2466.0
484,2049-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],17.0,134298.0,2483.0
485,2049-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],13.0,134420.0,2496.0
486,2050-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],24.0,139401.0,2520.0
487,2050-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],20.0,140554.0,2540.0
488,2050-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],17.0,141656.0,2557.0
489,2051-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],17.0,147485.0,2574.0
490,2051-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],22.0,148388.0,2596.0
491,2051-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],25.0,149902.0,2621.0
492,2051-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],25.0,151398.0,2646.0
493,2051-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],19.0,155235.0,2665.0
494,2052-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],24.0,159508.0,2689.0
495,2052-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],28.0,160634.0,2717.0
496,2052-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],29.0,161725.0,2746.0
497,2052-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],17.0,162966.0,2763.0
498,2052-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],23.0,164272.0,2786.0
499,2052-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],19.0,165079.0,2805.0
500,2053-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],5.0,167072.0,2810.0
501,2053-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],24.0,168081.0,2834.0
502,2053-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],26.0,169698.0,2860.0
503,2053-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],26.0,170936.0,2886.0
504,2053-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],15.0,172194.0,2901.0
505,2053-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],2.0,173423.0,2903.0
506,2053-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],19.0,174483.0,2922.0
507,2053-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],2.0,175120.0,2924.0
508,2054-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],8.0,177248.0,2932.0
509,2054-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],18.0,178554.0,2950.0
510,2054-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],26.0,179902.0,2976.0
511,2054-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],15.0,181324.0,2991.0
512,2054-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],7.0,182597.0,2998.0
513,2054-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],5.0,183970.0,3003.0
514,2054-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],19.0,185151.0,3022.0
515,2054-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],9.0,185957.0,3031.0
516,2055-01-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],11.0,186195.0,3042.0
517,2055-04-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],15.0,186409.0,3057.0
518,2055-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],21.0,186742.0,3078.0
519,2055-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],21.0,188055.0,3099.0
520,2055-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],27.0,188585.0,3126.0
521,2055-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],13.0,190088.0,3139.0
522,2055-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],20.0,191662.0,3159.0
523,2055-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],20.0,192747.0,3179.0
524,2055-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],14.0,193423.0,3193.0
525,2055-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],10.0,194132.0,3203.0
526,2056-02-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],10.0,195228.0,3213.0
527,2056-04-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],9.0,196007.0,3222.0
528,2056-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],20.0,196632.0,3242.0
529,2056-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],22.0,197384.0,3264.0
530,2056-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],24.0,198389.0,3288.0
531,2056-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],26.0,199511.0,3314.0
532,2056-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],26.0,200903.0,3340.0
533,2056-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],15.0,203959.0,3355.0
534,2057-01-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],1.0,204679.0,3356.0
535,2057-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],9.0,206516.0,3365.0
536,2057-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],17.0,207656.0,3382.0
537,2057-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],25.0,209021.0,3407.0
538,2057-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],4.0,210574.0,3411.0
539,2057-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],10.0,216085.0,3421.0
540,2058-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],6.0,218619.0,3427.0
541,2058-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],26.0,219327.0,3453.0
542,2058-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],27.0,220698.0,3480.0
543,2058-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],14.0,222486.0,3494.0
544,2058-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],8.0,223696.0,3502.0
545,2058-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],19.0,224721.0,3521.0
546,2058-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],14.0,225381.0,3535.0
547,2059-01-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],8.0,226037.0,3543.0
548,2059-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],5.0,226604.0,3548.0
549,2059-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],24.0,227671.0,3572.0
550,2059-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],26.0,228640.0,3598.0
551,2059-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],21.0,229815.0,3619.0
552,2059-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],23.0,231117.0,3642.0
553,2059-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],17.0,232475.0,3659.0
554,2059-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],13.0,232524.0,3672.0
555,2060-01-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],6.0,232759.0,3678.0
556,2060-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],25.0,234429.0,3703.0
557,2060-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],25.0,235625.0,3728.0
558,2060-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],24.0,236950.0,3752.0
559,2060-09-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],10.0,238243.0,3762.0
560,2060-10-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],8.0,239252.0,3770.0
561,2060-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],8.0,239821.0,3778.0
562,2060-12-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],8.0,239908.0,3786.0
563,2061-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],11.0,242448.0,3797.0
564,2061-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],25.0,243662.0,3822.0
565,2061-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],25.0,244948.0,3847.0
566,2061-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],12.0,248424.0,3859.0
567,2062-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],24.0,251975.0,3883.0
568,2062-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],29.0,253035.0,3912.0
569,2062-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],27.0,254098.0,3939.0
570,2062-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],2.0,257464.0,3941.0
571,2063-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],27.0,261394.0,3968.0
572,2063-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],5.0,262566.0,3973.0
573,2064-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],27.0,269393.0,4000.0
574,2064-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],17.0,270440.0,4017.0
575,2065-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],21.0,276165.0,4038.0
576,2065-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],27.0,277181.0,4065.0
577,2065-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],27.0,278256.0,4092.0
578,2065-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],20.0,280974.0,4112.0
579,2066-05-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],4.0,282831.0,4116.0
580,2066-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],25.0,283902.0,4141.0
581,2066-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],20.0,284929.0,4161.0
582,2066-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],6.0,285901.0,4167.0
583,2066-11-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],17.0,288979.0,4184.0
584,2067-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],24.0,293416.0,4208.0
585,2067-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],27.0,294821.0,4235.0
586,2067-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],20.0,295904.0,4255.0
587,2068-07-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],17.0,303412.0,4272.0
588,2068-08-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],3.0,304882.0,4275.0
589,2069-06-01,Elec_Transmission Link from AZ_APS_SW_GW to AZ_APS_SW_Lwr Gila[GwH],15.0,307881.0,4290.0
