,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
1887,2035-08-01,Hydro_Don Pedro[GwH],-11.0,2775.0,-119.0
1888,2035-09-01,Hydro_Don Pedro[GwH],-6.0,2773.0,-125.0
1889,2035-10-01,Hydro_Don Pedro[GwH],-2.0,2783.0,-127.0
1890,2036-08-01,Hydro_Don Pedro[GwH],-1.0,2985.0,-128.0
1891,2037-01-01,Hydro_Don Pedro[GwH],5.0,3076.0,-123.0
1892,2037-08-01,Hydro_Don Pedro[GwH],-9.0,3105.0,-132.0
1893,2037-09-01,Hydro_Don Pedro[GwH],-5.0,3113.0,-137.0
1894,2038-06-01,Hydro_Don Pedro[GwH],-7.0,3193.0,-144.0
1895,2038-07-01,Hydro_Don Pedro[GwH],-9.0,3192.0,-153.0
1896,2041-01-01,Hydro_Don Pedro[GwH],6.0,3943.0,-147.0
1897,2042-02-01,Hydro_Don Pedro[GwH],5.0,4679.0,-142.0
1898,2042-07-01,Hydro_Don Pedro[GwH],-13.0,4968.0,-155.0
1899,2042-08-01,Hydro_Don Pedro[GwH],-6.0,5032.0,-161.0
1900,2044-08-01,Hydro_Don Pedro[GwH],-13.0,5529.0,-174.0
1901,2044-09-01,Hydro_Don Pedro[GwH],-7.0,5528.0,-181.0
1902,2046-08-01,Hydro_Don Pedro[GwH],-12.0,5943.0,-193.0
1903,2046-09-01,Hydro_Don Pedro[GwH],-9.0,5983.0,-202.0
1904,2047-07-01,Hydro_Don Pedro[GwH],-2.0,6214.0,-204.0
1905,2047-08-01,Hydro_Don Pedro[GwH],-12.0,6201.0,-216.0
1906,2048-03-01,Hydro_Don Pedro[GwH],4.0,6360.0,-212.0
1907,2048-04-01,Hydro_Don Pedro[GwH],-27.0,6332.0,-239.0
1908,2048-08-01,Hydro_Don Pedro[GwH],-15.0,6359.0,-254.0
1909,2048-09-01,Hydro_Don Pedro[GwH],-3.0,6375.0,-257.0
1910,2049-03-01,Hydro_Don Pedro[GwH],1.0,6555.0,-256.0
1911,2049-04-01,Hydro_Don Pedro[GwH],1.0,6629.0,-255.0
1912,2049-05-01,Hydro_Don Pedro[GwH],1.0,6667.0,-254.0
1913,2049-07-01,Hydro_Don Pedro[GwH],-9.0,6711.0,-263.0
1914,2049-12-01,Hydro_Don Pedro[GwH],10.0,6781.0,-253.0
1915,2050-04-01,Hydro_Don Pedro[GwH],-1.0,6878.0,-254.0
1916,2050-05-01,Hydro_Don Pedro[GwH],-2.0,6878.0,-256.0
1917,2050-06-01,Hydro_Don Pedro[GwH],-2.0,6884.0,-258.0
1918,2050-07-01,Hydro_Don Pedro[GwH],-2.0,6913.0,-260.0
1919,2050-08-01,Hydro_Don Pedro[GwH],-2.0,6968.0,-262.0
1920,2051-01-01,Hydro_Don Pedro[GwH],4.0,7120.0,-258.0
1921,2051-07-01,Hydro_Don Pedro[GwH],-15.0,7152.0,-273.0
1922,2051-08-01,Hydro_Don Pedro[GwH],-5.0,7177.0,-278.0
1923,2052-06-01,Hydro_Don Pedro[GwH],-9.0,7346.0,-287.0
1924,2052-07-01,Hydro_Don Pedro[GwH],3.0,7365.0,-284.0
1925,2052-08-01,Hydro_Don Pedro[GwH],2.0,7347.0,-282.0
1926,2052-09-01,Hydro_Don Pedro[GwH],1.0,7333.0,-281.0
1927,2053-03-01,Hydro_Don Pedro[GwH],-3.0,7356.0,-284.0
1928,2053-06-01,Hydro_Don Pedro[GwH],-7.0,7347.0,-291.0
1929,2053-07-01,Hydro_Don Pedro[GwH],3.0,7345.0,-288.0
1930,2053-08-01,Hydro_Don Pedro[GwH],3.0,7336.0,-285.0
1931,2054-03-01,Hydro_Don Pedro[GwH],4.0,7421.0,-281.0
1932,2054-05-01,Hydro_Don Pedro[GwH],-3.0,7386.0,-284.0
1933,2054-06-01,Hydro_Don Pedro[GwH],-3.0,7391.0,-287.0
1934,2054-07-01,Hydro_Don Pedro[GwH],-3.0,7391.0,-290.0
1935,2054-08-01,Hydro_Don Pedro[GwH],-3.0,7385.0,-293.0
1936,2054-09-01,Hydro_Don Pedro[GwH],-2.0,7377.0,-295.0
1937,2054-10-01,Hydro_Don Pedro[GwH],-1.0,7376.0,-296.0
1938,2054-12-01,Hydro_Don Pedro[GwH],-1.0,7362.0,-297.0
1939,2055-01-01,Hydro_Don Pedro[GwH],-2.0,7406.0,-299.0
1940,2055-02-01,Hydro_Don Pedro[GwH],-2.0,7374.0,-301.0
1941,2055-03-01,Hydro_Don Pedro[GwH],7.0,7466.0,-294.0
1942,2055-05-01,Hydro_Don Pedro[GwH],17.0,7398.0,-277.0
1943,2055-06-01,Hydro_Don Pedro[GwH],-5.0,7398.0,-282.0
1944,2055-07-01,Hydro_Don Pedro[GwH],-5.0,7407.0,-287.0
1945,2055-08-01,Hydro_Don Pedro[GwH],-4.0,7420.0,-291.0
1946,2055-09-01,Hydro_Don Pedro[GwH],-2.0,7425.0,-293.0
1947,2055-10-01,Hydro_Don Pedro[GwH],-1.0,7458.0,-294.0
1948,2055-12-01,Hydro_Don Pedro[GwH],-2.0,7489.0,-296.0
1949,2056-02-01,Hydro_Don Pedro[GwH],-4.0,7509.0,-300.0
1950,2056-03-01,Hydro_Don Pedro[GwH],-4.0,7512.0,-304.0
1951,2056-04-01,Hydro_Don Pedro[GwH],-4.0,7453.0,-308.0
1952,2056-05-01,Hydro_Don Pedro[GwH],-6.0,7392.0,-314.0
1953,2056-06-01,Hydro_Don Pedro[GwH],-6.0,7717.0,-320.0
1954,2056-07-01,Hydro_Don Pedro[GwH],-5.0,7846.0,-325.0
1955,2056-08-01,Hydro_Don Pedro[GwH],-17.0,7879.0,-342.0
1956,2056-10-01,Hydro_Don Pedro[GwH],-1.0,7833.0,-343.0
1957,2056-12-01,Hydro_Don Pedro[GwH],-1.0,7808.0,-344.0
1958,2057-01-01,Hydro_Don Pedro[GwH],-2.0,7695.0,-346.0
1959,2057-04-01,Hydro_Don Pedro[GwH],-3.0,7421.0,-349.0
1960,2057-05-01,Hydro_Don Pedro[GwH],-3.0,7424.0,-352.0
1961,2057-06-01,Hydro_Don Pedro[GwH],-3.0,7371.0,-355.0
1962,2057-07-01,Hydro_Don Pedro[GwH],-2.0,7363.0,-357.0
1963,2057-08-01,Hydro_Don Pedro[GwH],-2.0,7341.0,-359.0
1964,2059-03-01,Hydro_Don Pedro[GwH],-9.0,6387.0,-368.0
1965,2059-04-01,Hydro_Don Pedro[GwH],-6.0,6336.0,-374.0
1966,2059-06-01,Hydro_Don Pedro[GwH],3.0,6316.0,-371.0
1967,2059-07-01,Hydro_Don Pedro[GwH],2.0,6330.0,-369.0
1968,2059-08-01,Hydro_Don Pedro[GwH],5.0,6301.0,-364.0
1969,2060-03-01,Hydro_Don Pedro[GwH],-2.0,6331.0,-366.0
1970,2060-04-01,Hydro_Don Pedro[GwH],5.0,6347.0,-361.0
1971,2060-05-01,Hydro_Don Pedro[GwH],9.0,6345.0,-352.0
1972,2060-06-01,Hydro_Don Pedro[GwH],-2.0,6335.0,-354.0
1973,2060-07-01,Hydro_Don Pedro[GwH],3.0,6339.0,-351.0
1974,2060-08-01,Hydro_Don Pedro[GwH],4.0,6346.0,-347.0
1975,2060-09-01,Hydro_Don Pedro[GwH],-1.0,6331.0,-348.0
1976,2060-12-01,Hydro_Don Pedro[GwH],-11.0,6271.0,-359.0
1977,2061-04-01,Hydro_Don Pedro[GwH],-1.0,6252.0,-360.0
1978,2061-05-01,Hydro_Don Pedro[GwH],-1.0,6257.0,-361.0
1979,2061-08-01,Hydro_Don Pedro[GwH],-10.0,6327.0,-371.0
1980,2063-05-01,Hydro_Don Pedro[GwH],-10.0,6427.0,-381.0
1981,2063-06-01,Hydro_Don Pedro[GwH],-7.0,6435.0,-388.0
1982,2063-07-01,Hydro_Don Pedro[GwH],2.0,6416.0,-386.0
1983,2063-08-01,Hydro_Don Pedro[GwH],2.0,6419.0,-384.0
1984,2063-09-01,Hydro_Don Pedro[GwH],2.0,6407.0,-382.0
1985,2064-03-01,Hydro_Don Pedro[GwH],8.0,6310.0,-374.0
1986,2064-06-01,Hydro_Don Pedro[GwH],-1.0,6348.0,-375.0
1987,2064-07-01,Hydro_Don Pedro[GwH],-2.0,6345.0,-377.0
1988,2064-08-01,Hydro_Don Pedro[GwH],3.0,6357.0,-374.0
1989,2065-01-01,Hydro_Don Pedro[GwH],-1.0,6427.0,-375.0
1990,2065-03-01,Hydro_Don Pedro[GwH],-2.0,6443.0,-377.0
1991,2065-04-01,Hydro_Don Pedro[GwH],-2.0,6421.0,-379.0
1992,2065-05-01,Hydro_Don Pedro[GwH],-3.0,6396.0,-382.0
1993,2065-06-01,Hydro_Don Pedro[GwH],-3.0,6381.0,-385.0
1994,2065-07-01,Hydro_Don Pedro[GwH],-3.0,6398.0,-388.0
1995,2065-08-01,Hydro_Don Pedro[GwH],-3.0,6401.0,-391.0
1996,2065-09-01,Hydro_Don Pedro[GwH],-1.0,6399.0,-392.0
1997,2067-06-01,Hydro_Don Pedro[GwH],-8.0,6553.0,-400.0
1998,2067-07-01,Hydro_Don Pedro[GwH],-7.0,6534.0,-407.0
1999,2067-08-01,Hydro_Don Pedro[GwH],1.0,6521.0,-406.0
2000,2068-07-01,Hydro_Don Pedro[GwH],-10.0,6650.0,-416.0
2001,2068-09-01,Hydro_Don Pedro[GwH],5.0,6656.0,-411.0
2002,2069-01-01,Hydro_Don Pedro[GwH],7.0,6550.0,-404.0
2003,2069-05-01,Hydro_Don Pedro[GwH],-1.0,6489.0,-405.0
2004,2069-06-01,Hydro_Don Pedro[GwH],-5.0,6484.0,-410.0
2005,2070-08-01,Hydro_Don Pedro[GwH],-12.0,6722.0,-422.0
2006,2018-03-01,Hydro_Donnells[GwH],14.0,58.0,14.0
2007,2018-04-01,Hydro_Donnells[GwH],-7.0,51.0,7.0
2008,2018-05-01,Hydro_Donnells[GwH],-5.0,48.0,2.0
2009,2018-06-01,Hydro_Donnells[GwH],-14.0,86.0,-12.0
2010,2018-11-01,Hydro_Donnells[GwH],1.0,118.0,-11.0
2011,2018-12-01,Hydro_Donnells[GwH],1.0,126.0,-10.0
2012,2019-01-01,Hydro_Donnells[GwH],1.0,127.0,-9.0
2013,2019-02-01,Hydro_Donnells[GwH],6.0,136.0,-3.0
2014,2019-03-01,Hydro_Donnells[GwH],5.0,144.0,2.0
2015,2019-04-01,Hydro_Donnells[GwH],1.0,141.0,3.0
2016,2023-02-01,Hydro_Donnells[GwH],-3.0,490.0,0.0
2017,2023-03-01,Hydro_Donnells[GwH],4.0,459.0,4.0
2018,2049-12-01,Hydro_Donnells[GwH],1.0,6781.0,5.0
2019,2054-04-01,Hydro_Donnells[GwH],-1.0,7389.0,4.0
2020,2055-02-01,Hydro_Donnells[GwH],3.0,7374.0,7.0
2021,2055-03-01,Hydro_Donnells[GwH],-2.0,7466.0,5.0
2022,2055-04-01,Hydro_Donnells[GwH],-2.0,7420.0,3.0
2023,2055-05-01,Hydro_Donnells[GwH],-3.0,7398.0,0.0
2024,2055-06-01,Hydro_Donnells[GwH],-1.0,7398.0,-1.0
2025,2056-01-01,Hydro_Donnells[GwH],-2.0,7480.0,-3.0
2026,2056-02-01,Hydro_Donnells[GwH],-2.0,7509.0,-5.0
2027,2056-03-01,Hydro_Donnells[GwH],-2.0,7512.0,-7.0
2028,2056-04-01,Hydro_Donnells[GwH],-2.0,7453.0,-9.0
2029,2065-02-01,Hydro_Donnells[GwH],-11.0,6416.0,-20.0
2030,2069-05-01,Hydro_Donnells[GwH],-4.0,6489.0,-24.0
2031,2070-01-01,Hydro_Donnells[GwH],1.0,6528.0,-23.0
2032,2023-07-01,Hydro_Dworshak Dam and Reservoir[GwH],1.0,494.0,1.0
2033,2025-07-01,Hydro_Dworshak Dam and Reservoir[GwH],2.0,739.0,3.0
2034,2025-09-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,788.0,2.0
2035,2031-05-01,Hydro_Dworshak Dam and Reservoir[GwH],-3.0,2025.0,-1.0
2036,2042-07-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,4968.0,-3.0
2037,2042-09-01,Hydro_Dworshak Dam and Reservoir[GwH],-14.0,5237.0,-17.0
2038,2043-03-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,5296.0,-18.0
2039,2043-04-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,5174.0,-20.0
2040,2043-05-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,5104.0,-21.0
2041,2043-06-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,5115.0,-23.0
2042,2047-07-01,Hydro_Dworshak Dam and Reservoir[GwH],2.0,6214.0,-21.0
2043,2049-09-01,Hydro_Dworshak Dam and Reservoir[GwH],2.0,6751.0,-19.0
2044,2050-07-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,6913.0,-21.0
2045,2050-09-01,Hydro_Dworshak Dam and Reservoir[GwH],2.0,6995.0,-19.0
2046,2051-07-01,Hydro_Dworshak Dam and Reservoir[GwH],-3.0,7152.0,-22.0
2047,2051-08-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,7177.0,-24.0
2048,2052-10-01,Hydro_Dworshak Dam and Reservoir[GwH],2.0,7317.0,-22.0
2049,2056-06-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,7717.0,-24.0
2050,2056-07-01,Hydro_Dworshak Dam and Reservoir[GwH],-6.0,7846.0,-30.0
2051,2056-08-01,Hydro_Dworshak Dam and Reservoir[GwH],-6.0,7879.0,-36.0
2052,2056-09-01,Hydro_Dworshak Dam and Reservoir[GwH],-6.0,7891.0,-42.0
2053,2056-10-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,7833.0,-44.0
2054,2056-11-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,7823.0,-45.0
2055,2056-12-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,7808.0,-46.0
2056,2057-01-01,Hydro_Dworshak Dam and Reservoir[GwH],-3.0,7695.0,-49.0
2057,2057-02-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,7582.0,-51.0
2058,2057-03-01,Hydro_Dworshak Dam and Reservoir[GwH],-4.0,7563.0,-55.0
2059,2057-04-01,Hydro_Dworshak Dam and Reservoir[GwH],-10.0,7421.0,-65.0
2060,2057-05-01,Hydro_Dworshak Dam and Reservoir[GwH],-6.0,7424.0,-71.0
2061,2057-06-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,7371.0,-72.0
2062,2057-07-01,Hydro_Dworshak Dam and Reservoir[GwH],-4.0,7363.0,-76.0
2063,2057-11-01,Hydro_Dworshak Dam and Reservoir[GwH],4.0,7268.0,-72.0
2064,2067-09-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,6509.0,-73.0
2065,2069-06-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,6484.0,-74.0
2066,2069-08-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,6474.0,-75.0
2067,2070-01-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,6528.0,-76.0
2068,2070-03-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,6550.0,-77.0
2069,2070-04-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,6545.0,-79.0
2070,2070-05-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,6552.0,-80.0
2071,2070-10-01,Hydro_Dworshak Dam and Reservoir[GwH],-15.0,6825.0,-95.0
2072,2020-07-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,235.0,2.0
2073,2020-10-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,277.0,3.0
2074,2020-11-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,286.0,5.0
2075,2023-07-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,494.0,8.0
2076,2023-08-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,507.0,10.0
2077,2023-11-01,Hydro_Edward C Hyatt_Oroville[GwH],12.0,540.0,22.0
2078,2025-07-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,739.0,24.0
2079,2025-08-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,745.0,25.0
2080,2028-10-01,Hydro_Edward C Hyatt_Oroville[GwH],-35.0,1581.0,-10.0
2081,2029-07-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,1696.0,-9.0
2082,2029-09-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,1750.0,-7.0
2083,2029-10-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,1802.0,-4.0
2084,2030-07-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,1894.0,-2.0
2085,2046-10-01,Hydro_Edward C Hyatt_Oroville[GwH],-1.0,5995.0,-3.0
2086,2048-12-01,Hydro_Edward C Hyatt_Oroville[GwH],-2.0,6435.0,-5.0
2087,2050-07-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,6913.0,-2.0
2088,2050-08-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,6968.0,-1.0
2089,2050-09-01,Hydro_Edward C Hyatt_Oroville[GwH],4.0,6995.0,3.0
2090,2050-10-01,Hydro_Edward C Hyatt_Oroville[GwH],4.0,7082.0,7.0
2091,2050-11-01,Hydro_Edward C Hyatt_Oroville[GwH],4.0,7108.0,11.0
2092,2051-09-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,7172.0,14.0
2093,2053-01-01,Hydro_Edward C Hyatt_Oroville[GwH],-1.0,7253.0,13.0
2094,2054-06-01,Hydro_Edward C Hyatt_Oroville[GwH],-1.0,7391.0,12.0
2095,2058-07-01,Hydro_Edward C Hyatt_Oroville[GwH],4.0,7089.0,16.0
2096,2058-08-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,7061.0,18.0
2097,2058-11-01,Hydro_Edward C Hyatt_Oroville[GwH],-4.0,6759.0,14.0
2098,2058-12-01,Hydro_Edward C Hyatt_Oroville[GwH],-54.0,6444.0,-40.0
2099,2059-01-01,Hydro_Edward C Hyatt_Oroville[GwH],-4.0,6436.0,-44.0
2100,2059-04-01,Hydro_Edward C Hyatt_Oroville[GwH],6.0,6336.0,-38.0
2101,2059-05-01,Hydro_Edward C Hyatt_Oroville[GwH],5.0,6324.0,-33.0
2102,2059-06-01,Hydro_Edward C Hyatt_Oroville[GwH],5.0,6316.0,-28.0
2103,2059-07-01,Hydro_Edward C Hyatt_Oroville[GwH],4.0,6330.0,-24.0
2104,2059-08-01,Hydro_Edward C Hyatt_Oroville[GwH],-12.0,6301.0,-36.0
2105,2059-09-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,6286.0,-33.0
2106,2059-10-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,6268.0,-30.0
2107,2059-11-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,6245.0,-29.0
2108,2059-12-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,6253.0,-26.0
2109,2060-01-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,6312.0,-24.0
2110,2060-02-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,6318.0,-22.0
2111,2060-03-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,6331.0,-20.0
2112,2060-04-01,Hydro_Edward C Hyatt_Oroville[GwH],15.0,6347.0,-5.0
2113,2060-05-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,6345.0,-2.0
2114,2060-07-01,Hydro_Edward C Hyatt_Oroville[GwH],4.0,6339.0,2.0
2115,2060-10-01,Hydro_Edward C Hyatt_Oroville[GwH],-4.0,6310.0,-2.0
2116,2062-07-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,6309.0,-1.0
2117,2066-07-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,6503.0,2.0
2118,2018-08-01,Hydro_Electra[GwH],-1.0,80.0,-1.0
2119,2018-10-01,Hydro_Electra[GwH],-1.0,97.0,-2.0
2120,2018-11-01,Hydro_Electra[GwH],-1.0,118.0,-3.0
2121,2023-08-01,Hydro_Electra[GwH],-2.0,507.0,-5.0
2122,2023-10-01,Hydro_Electra[GwH],-2.0,511.0,-7.0
2123,2023-11-01,Hydro_Electra[GwH],-2.0,540.0,-9.0
2124,2023-12-01,Hydro_Electra[GwH],-1.0,564.0,-10.0
2125,2024-07-01,Hydro_Electra[GwH],-2.0,616.0,-12.0
2126,2024-08-01,Hydro_Electra[GwH],-1.0,625.0,-13.0
2127,2026-08-01,Hydro_Electra[GwH],-1.0,959.0,-14.0
2128,2026-09-01,Hydro_Electra[GwH],-1.0,980.0,-15.0
2129,2026-10-01,Hydro_Electra[GwH],-1.0,1014.0,-16.0
2130,2027-02-01,Hydro_Electra[GwH],4.0,1116.0,-12.0
2131,2027-03-01,Hydro_Electra[GwH],1.0,1183.0,-11.0
2132,2028-02-01,Hydro_Electra[GwH],3.0,1340.0,-8.0
2133,2031-01-01,Hydro_Electra[GwH],1.0,2048.0,-7.0
2134,2032-12-01,Hydro_Electra[GwH],1.0,2249.0,-6.0
2135,2034-12-01,Hydro_Electra[GwH],1.0,2727.0,-5.0
2136,2035-01-01,Hydro_Electra[GwH],1.0,2726.0,-4.0
2137,2035-07-01,Hydro_Electra[GwH],-2.0,2764.0,-6.0
2138,2036-01-01,Hydro_Electra[GwH],3.0,2842.0,-3.0
2139,2036-10-01,Hydro_Electra[GwH],-2.0,3040.0,-5.0
2140,2036-11-01,Hydro_Electra[GwH],-2.0,3066.0,-7.0
2141,2038-02-01,Hydro_Electra[GwH],1.0,3195.0,-6.0
2142,2038-03-01,Hydro_Electra[GwH],2.0,3182.0,-4.0
2143,2042-01-01,Hydro_Electra[GwH],2.0,4615.0,-2.0
2144,2042-07-01,Hydro_Electra[GwH],-2.0,4968.0,-4.0
2145,2042-08-01,Hydro_Electra[GwH],-2.0,5032.0,-6.0
2146,2042-12-01,Hydro_Electra[GwH],-1.0,5260.0,-7.0
2147,2044-01-01,Hydro_Electra[GwH],1.0,5422.0,-6.0
2148,2044-08-01,Hydro_Electra[GwH],-2.0,5529.0,-8.0
2149,2044-09-01,Hydro_Electra[GwH],-1.0,5528.0,-9.0
2150,2044-10-01,Hydro_Electra[GwH],-2.0,5541.0,-11.0
2151,2044-11-01,Hydro_Electra[GwH],-2.0,5559.0,-13.0
2152,2046-08-01,Hydro_Electra[GwH],-1.0,5943.0,-14.0
2153,2046-10-01,Hydro_Electra[GwH],-1.0,5995.0,-15.0
2154,2047-02-01,Hydro_Electra[GwH],1.0,6133.0,-14.0
2155,2047-08-01,Hydro_Electra[GwH],-2.0,6201.0,-16.0
2156,2047-09-01,Hydro_Electra[GwH],-2.0,6198.0,-18.0
2157,2047-12-01,Hydro_Electra[GwH],-1.0,6234.0,-19.0
2158,2048-01-01,Hydro_Electra[GwH],-1.0,6319.0,-20.0
2159,2048-08-01,Hydro_Electra[GwH],-3.0,6359.0,-23.0
2160,2048-10-01,Hydro_Electra[GwH],-3.0,6384.0,-26.0
2161,2048-11-01,Hydro_Electra[GwH],-2.0,6398.0,-28.0
2162,2048-12-01,Hydro_Electra[GwH],-2.0,6435.0,-30.0
2163,2049-01-01,Hydro_Electra[GwH],-2.0,6503.0,-32.0
2164,2049-12-01,Hydro_Electra[GwH],4.0,6781.0,-28.0
2165,2051-07-01,Hydro_Electra[GwH],-2.0,7152.0,-30.0
2166,2051-08-01,Hydro_Electra[GwH],-2.0,7177.0,-32.0
2167,2051-09-01,Hydro_Electra[GwH],-2.0,7172.0,-34.0
2168,2051-10-01,Hydro_Electra[GwH],-2.0,7168.0,-36.0
2169,2051-11-01,Hydro_Electra[GwH],-2.0,7162.0,-38.0
2170,2051-12-01,Hydro_Electra[GwH],-1.0,7175.0,-39.0
2171,2056-08-01,Hydro_Electra[GwH],-2.0,7879.0,-41.0
2172,2056-09-01,Hydro_Electra[GwH],-2.0,7891.0,-43.0
2173,2056-10-01,Hydro_Electra[GwH],-1.0,7833.0,-44.0
2174,2058-01-01,Hydro_Electra[GwH],2.0,7235.0,-42.0
2175,2065-01-01,Hydro_Electra[GwH],1.0,6427.0,-41.0
2176,2034-12-01,Hydro_Elephant Butte[GwH],-2.0,2727.0,-2.0
2177,2041-11-01,Hydro_Elephant Butte[GwH],3.0,4305.0,1.0
2178,2067-02-01,Hydro_Elephant Butte[GwH],-2.0,6552.0,-1.0
2179,2025-07-01,Hydro_Estes[GwH],4.0,739.0,4.0
2180,2030-08-01,Hydro_Estes[GwH],4.0,1958.0,8.0
2181,2030-09-01,Hydro_Estes[GwH],-1.0,1981.0,7.0
2182,2030-10-01,Hydro_Estes[GwH],-2.0,1985.0,5.0
2183,2030-11-01,Hydro_Estes[GwH],-1.0,2006.0,4.0
2184,2031-08-01,Hydro_Estes[GwH],5.0,2029.0,9.0
2185,2031-10-01,Hydro_Estes[GwH],-1.0,2056.0,8.0
2186,2031-11-01,Hydro_Estes[GwH],-1.0,2053.0,7.0
2187,2033-08-01,Hydro_Estes[GwH],2.0,2352.0,9.0
2188,2034-08-01,Hydro_Estes[GwH],1.0,2573.0,10.0
2189,2034-09-01,Hydro_Estes[GwH],1.0,2602.0,11.0
2190,2035-08-01,Hydro_Estes[GwH],2.0,2775.0,13.0
2191,2035-09-01,Hydro_Estes[GwH],1.0,2773.0,14.0
2192,2036-02-01,Hydro_Estes[GwH],-1.0,2808.0,13.0
2193,2039-07-01,Hydro_Estes[GwH],2.0,3254.0,15.0
2194,2039-08-01,Hydro_Estes[GwH],2.0,3338.0,17.0
2195,2039-11-01,Hydro_Estes[GwH],-1.0,3436.0,16.0
2196,2040-07-01,Hydro_Estes[GwH],3.0,3553.0,19.0
2197,2040-08-01,Hydro_Estes[GwH],2.0,3603.0,21.0
2198,2040-09-01,Hydro_Estes[GwH],2.0,3654.0,23.0
2199,2040-12-01,Hydro_Estes[GwH],-1.0,3835.0,22.0
2200,2041-01-01,Hydro_Estes[GwH],-2.0,3943.0,20.0
2201,2041-02-01,Hydro_Estes[GwH],-2.0,3935.0,18.0
2202,2041-03-01,Hydro_Estes[GwH],-1.0,3934.0,17.0
2203,2041-08-01,Hydro_Estes[GwH],3.0,4025.0,20.0
2204,2041-09-01,Hydro_Estes[GwH],2.0,4104.0,22.0
2205,2041-10-01,Hydro_Estes[GwH],2.0,3981.0,24.0
2206,2042-02-01,Hydro_Estes[GwH],-1.0,4679.0,23.0
2207,2042-03-01,Hydro_Estes[GwH],-2.0,4745.0,21.0
2208,2042-11-01,Hydro_Estes[GwH],-1.0,5247.0,20.0
2209,2042-12-01,Hydro_Estes[GwH],-1.0,5260.0,19.0
2210,2043-07-01,Hydro_Estes[GwH],4.0,5230.0,23.0
2211,2043-08-01,Hydro_Estes[GwH],4.0,5298.0,27.0
2212,2043-09-01,Hydro_Estes[GwH],3.0,5365.0,30.0
2213,2043-10-01,Hydro_Estes[GwH],1.0,5394.0,31.0
2214,2043-12-01,Hydro_Estes[GwH],-2.0,5459.0,29.0
2215,2044-01-01,Hydro_Estes[GwH],-3.0,5422.0,26.0
2216,2044-02-01,Hydro_Estes[GwH],-3.0,5400.0,23.0
2217,2044-03-01,Hydro_Estes[GwH],-5.0,5355.0,18.0
2218,2044-08-01,Hydro_Estes[GwH],3.0,5529.0,21.0
2219,2044-09-01,Hydro_Estes[GwH],3.0,5528.0,24.0
2220,2044-10-01,Hydro_Estes[GwH],2.0,5541.0,26.0
2221,2044-12-01,Hydro_Estes[GwH],-1.0,5610.0,25.0
2222,2045-01-01,Hydro_Estes[GwH],-2.0,5631.0,23.0
2223,2045-02-01,Hydro_Estes[GwH],-2.0,5621.0,21.0
2224,2045-03-01,Hydro_Estes[GwH],-1.0,5634.0,20.0
