,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
2039,2024-01-01,Hydro_Chief Joseph[GwH],-15.0,372.0,-402.0
2040,2024-02-01,Hydro_Chief Joseph[GwH],-12.0,346.0,-414.0
2041,2024-03-01,Hydro_Chief Joseph[GwH],-14.0,326.0,-428.0
2042,2024-04-01,Hydro_Chief Joseph[GwH],-15.0,526.0,-443.0
2043,2024-05-01,Hydro_Chief Joseph[GwH],-17.0,568.0,-460.0
2044,2024-06-01,Hydro_Chief Joseph[GwH],-11.0,555.0,-471.0
2045,2024-07-01,Hydro_Chief Joseph[GwH],-14.0,524.0,-485.0
2046,2024-08-01,Hydro_Chief Joseph[GwH],-13.0,527.0,-498.0
2047,2024-09-01,Hydro_Chief Joseph[GwH],-11.0,513.0,-509.0
2048,2024-10-01,Hydro_Chief Joseph[GwH],-9.0,507.0,-518.0
2049,2024-11-01,Hydro_Chief Joseph[GwH],-9.0,485.0,-527.0
2050,2024-12-01,Hydro_Chief Joseph[GwH],-11.0,446.0,-538.0
2051,2025-01-01,Hydro_Chief Joseph[GwH],57.0,623.0,-481.0
2052,2025-02-01,Hydro_Chief Joseph[GwH],-9.0,547.0,-490.0
2053,2025-03-01,Hydro_Chief Joseph[GwH],-6.0,504.0,-496.0
2054,2025-04-01,Hydro_Chief Joseph[GwH],-6.0,456.0,-502.0
2055,2025-05-01,Hydro_Chief Joseph[GwH],68.0,612.0,-434.0
2056,2025-06-01,Hydro_Chief Joseph[GwH],46.0,734.0,-388.0
2057,2025-07-01,Hydro_Chief Joseph[GwH],34.0,766.0,-354.0
2058,2025-08-01,Hydro_Chief Joseph[GwH],-59.0,618.0,-413.0
2059,2025-09-01,Hydro_Chief Joseph[GwH],36.0,767.0,-377.0
2060,2025-10-01,Hydro_Chief Joseph[GwH],-23.0,668.0,-400.0
2061,2025-11-01,Hydro_Chief Joseph[GwH],-96.0,456.0,-496.0
2062,2025-12-01,Hydro_Chief Joseph[GwH],-81.0,363.0,-577.0
2063,2026-01-01,Hydro_Chief Joseph[GwH],-115.0,80.0,-692.0
2064,2026-02-01,Hydro_Chief Joseph[GwH],-9.0,31.0,-701.0
2065,2026-03-01,Hydro_Chief Joseph[GwH],-11.0,-116.0,-712.0
2066,2026-04-01,Hydro_Chief Joseph[GwH],-11.0,-206.0,-723.0
2067,2026-05-01,Hydro_Chief Joseph[GwH],-25.0,-431.0,-748.0
2068,2026-06-01,Hydro_Chief Joseph[GwH],-378.0,-1532.0,-1126.0
2069,2026-07-01,Hydro_Chief Joseph[GwH],9.0,-1629.0,-1117.0
2070,2026-08-01,Hydro_Chief Joseph[GwH],-52.0,-1896.0,-1169.0
2071,2026-09-01,Hydro_Chief Joseph[GwH],-47.0,-2345.0,-1216.0
2072,2026-10-01,Hydro_Chief Joseph[GwH],-19.0,-2419.0,-1235.0
2073,2026-11-01,Hydro_Chief Joseph[GwH],-39.0,-2383.0,-1274.0
2074,2026-12-01,Hydro_Chief Joseph[GwH],-20.0,-2637.0,-1294.0
2075,2027-01-01,Hydro_Chief Joseph[GwH],-13.0,-2913.0,-1307.0
2076,2027-02-01,Hydro_Chief Joseph[GwH],-22.0,-3041.0,-1329.0
2077,2027-03-01,Hydro_Chief Joseph[GwH],-6.0,-3206.0,-1335.0
2078,2027-04-01,Hydro_Chief Joseph[GwH],13.0,-3294.0,-1322.0
2079,2027-05-01,Hydro_Chief Joseph[GwH],7.0,-3247.0,-1315.0
2080,2027-06-01,Hydro_Chief Joseph[GwH],39.0,-3121.0,-1276.0
2081,2027-07-01,Hydro_Chief Joseph[GwH],22.0,-2981.0,-1254.0
2082,2027-08-01,Hydro_Chief Joseph[GwH],11.0,-2810.0,-1243.0
2083,2027-09-01,Hydro_Chief Joseph[GwH],21.0,-2667.0,-1222.0
2084,2027-10-01,Hydro_Chief Joseph[GwH],12.0,-2681.0,-1210.0
2085,2027-11-01,Hydro_Chief Joseph[GwH],-28.0,-2817.0,-1238.0
2086,2027-12-01,Hydro_Chief Joseph[GwH],-42.0,-3045.0,-1280.0
2087,2028-01-01,Hydro_Chief Joseph[GwH],-80.0,-3548.0,-1360.0
2088,2028-02-01,Hydro_Chief Joseph[GwH],-38.0,-3692.0,-1398.0
2089,2028-03-01,Hydro_Chief Joseph[GwH],-37.0,-3889.0,-1435.0
2090,2028-04-01,Hydro_Chief Joseph[GwH],-26.0,-3939.0,-1461.0
2091,2028-05-01,Hydro_Chief Joseph[GwH],-206.0,-4448.0,-1667.0
2092,2028-06-01,Hydro_Chief Joseph[GwH],-87.0,-4751.0,-1754.0
2093,2028-07-01,Hydro_Chief Joseph[GwH],-21.0,-5046.0,-1775.0
2094,2028-08-01,Hydro_Chief Joseph[GwH],120.0,-4514.0,-1655.0
2095,2028-09-01,Hydro_Chief Joseph[GwH],31.0,-4352.0,-1624.0
2096,2028-10-01,Hydro_Chief Joseph[GwH],4.0,-4110.0,-1620.0
2097,2028-11-01,Hydro_Chief Joseph[GwH],6.0,-4007.0,-1614.0
2098,2028-12-01,Hydro_Chief Joseph[GwH],2.0,-3789.0,-1612.0
2099,2029-01-01,Hydro_Chief Joseph[GwH],-6.0,-3841.0,-1618.0
2100,2029-02-01,Hydro_Chief Joseph[GwH],-10.0,-3850.0,-1628.0
2101,2029-03-01,Hydro_Chief Joseph[GwH],-8.0,-4016.0,-1636.0
2102,2029-04-01,Hydro_Chief Joseph[GwH],22.0,-4153.0,-1614.0
2103,2029-05-01,Hydro_Chief Joseph[GwH],-69.0,-4550.0,-1683.0
2104,2029-06-01,Hydro_Chief Joseph[GwH],21.0,-4651.0,-1662.0
2105,2029-07-01,Hydro_Chief Joseph[GwH],9.0,-4831.0,-1653.0
2106,2029-08-01,Hydro_Chief Joseph[GwH],2.0,-4975.0,-1651.0
2107,2029-09-01,Hydro_Chief Joseph[GwH],-90.0,-5409.0,-1741.0
2108,2029-10-01,Hydro_Chief Joseph[GwH],-93.0,-5805.0,-1834.0
2109,2029-11-01,Hydro_Chief Joseph[GwH],-391.0,-7293.0,-2225.0
2110,2029-12-01,Hydro_Chief Joseph[GwH],-101.0,-7670.0,-2326.0
2111,2030-01-01,Hydro_Chief Joseph[GwH],25.0,-7679.0,-2301.0
2112,2030-02-01,Hydro_Chief Joseph[GwH],-116.0,-8075.0,-2417.0
2113,2030-03-01,Hydro_Chief Joseph[GwH],-126.0,-8492.0,-2543.0
2114,2030-04-01,Hydro_Chief Joseph[GwH],196.0,-7987.0,-2347.0
2115,2030-05-01,Hydro_Chief Joseph[GwH],-160.0,-8545.0,-2507.0
2116,2030-06-01,Hydro_Chief Joseph[GwH],-44.0,-8716.0,-2551.0
2117,2030-07-01,Hydro_Chief Joseph[GwH],-121.0,-9045.0,-2672.0
2118,2030-08-01,Hydro_Chief Joseph[GwH],-41.0,-9177.0,-2713.0
2119,2030-09-01,Hydro_Chief Joseph[GwH],-3.0,-9203.0,-2716.0
2120,2030-10-01,Hydro_Chief Joseph[GwH],-11.0,-9228.0,-2727.0
2121,2030-11-01,Hydro_Chief Joseph[GwH],-42.0,-9293.0,-2769.0
2122,2030-12-01,Hydro_Chief Joseph[GwH],-6.0,-9216.0,-2775.0
2123,2031-01-01,Hydro_Chief Joseph[GwH],12.0,-9007.0,-2763.0
2124,2031-02-01,Hydro_Chief Joseph[GwH],-31.0,-8947.0,-2794.0
2125,2031-03-01,Hydro_Chief Joseph[GwH],10.0,-8823.0,-2784.0
2126,2031-04-01,Hydro_Chief Joseph[GwH],269.0,-7854.0,-2515.0
2127,2031-05-01,Hydro_Chief Joseph[GwH],18.0,-7730.0,-2497.0
2128,2031-06-01,Hydro_Chief Joseph[GwH],14.0,-7592.0,-2483.0
2129,2031-07-01,Hydro_Chief Joseph[GwH],15.0,-7471.0,-2468.0
2130,2031-08-01,Hydro_Chief Joseph[GwH],15.0,-7366.0,-2453.0
2131,2031-09-01,Hydro_Chief Joseph[GwH],16.0,-7292.0,-2437.0
2132,2031-10-01,Hydro_Chief Joseph[GwH],8.0,-7255.0,-2429.0
2133,2031-11-01,Hydro_Chief Joseph[GwH],7.0,-7192.0,-2422.0
2134,2031-12-01,Hydro_Chief Joseph[GwH],-25.0,-7234.0,-2447.0
2135,2032-01-01,Hydro_Chief Joseph[GwH],-23.0,-7281.0,-2470.0
2136,2032-02-01,Hydro_Chief Joseph[GwH],-3.0,-7275.0,-2473.0
2137,2032-03-01,Hydro_Chief Joseph[GwH],-4.0,-7282.0,-2477.0
2138,2032-04-01,Hydro_Chief Joseph[GwH],-4.0,-7306.0,-2481.0
2139,2032-05-01,Hydro_Chief Joseph[GwH],-5.0,-6502.0,-2486.0
2140,2032-06-01,Hydro_Chief Joseph[GwH],-4.0,-5645.0,-2490.0
2141,2032-07-01,Hydro_Chief Joseph[GwH],213.0,-5033.0,-2277.0
2142,2032-08-01,Hydro_Chief Joseph[GwH],-15.0,-5076.0,-2292.0
2143,2032-09-01,Hydro_Chief Joseph[GwH],-1.0,-5128.0,-2293.0
2144,2032-10-01,Hydro_Chief Joseph[GwH],-18.0,-5194.0,-2311.0
2145,2032-12-01,Hydro_Chief Joseph[GwH],-14.0,-5300.0,-2325.0
2146,2033-01-01,Hydro_Chief Joseph[GwH],35.0,-5245.0,-2290.0
2147,2033-03-01,Hydro_Chief Joseph[GwH],5.0,-5208.0,-2285.0
2148,2033-05-01,Hydro_Chief Joseph[GwH],-12.0,-5226.0,-2297.0
2149,2033-06-01,Hydro_Chief Joseph[GwH],-35.0,-5381.0,-2332.0
2150,2033-07-01,Hydro_Chief Joseph[GwH],-34.0,-5519.0,-2366.0
2151,2033-08-01,Hydro_Chief Joseph[GwH],-26.0,-5640.0,-2392.0
2152,2033-09-01,Hydro_Chief Joseph[GwH],15.0,-5637.0,-2377.0
2153,2033-10-01,Hydro_Chief Joseph[GwH],-40.0,-5694.0,-2417.0
2154,2033-11-01,Hydro_Chief Joseph[GwH],-6.0,-5715.0,-2423.0
2155,2033-12-01,Hydro_Chief Joseph[GwH],-5.0,-5627.0,-2428.0
2156,2034-01-01,Hydro_Chief Joseph[GwH],-24.0,-5782.0,-2452.0
2157,2034-02-01,Hydro_Chief Joseph[GwH],26.0,-5642.0,-2426.0
2158,2034-03-01,Hydro_Chief Joseph[GwH],22.0,-5721.0,-2404.0
2159,2034-04-01,Hydro_Chief Joseph[GwH],18.0,-5664.0,-2386.0
2160,2034-05-01,Hydro_Chief Joseph[GwH],19.0,-5395.0,-2367.0
2161,2034-06-01,Hydro_Chief Joseph[GwH],58.0,-5356.0,-2309.0
2162,2034-07-01,Hydro_Chief Joseph[GwH],-42.0,-5596.0,-2351.0
2163,2034-08-01,Hydro_Chief Joseph[GwH],21.0,-5561.0,-2330.0
2164,2034-09-01,Hydro_Chief Joseph[GwH],18.0,-5519.0,-2312.0
2165,2034-10-01,Hydro_Chief Joseph[GwH],17.0,-5494.0,-2295.0
2166,2034-11-01,Hydro_Chief Joseph[GwH],17.0,-5474.0,-2278.0
2167,2034-12-01,Hydro_Chief Joseph[GwH],18.0,-5427.0,-2260.0
2168,2035-01-01,Hydro_Chief Joseph[GwH],11.0,-5368.0,-2249.0
2169,2035-02-01,Hydro_Chief Joseph[GwH],8.0,-5420.0,-2241.0
2170,2035-03-01,Hydro_Chief Joseph[GwH],-28.0,-5482.0,-2269.0
2171,2035-04-01,Hydro_Chief Joseph[GwH],7.0,-5494.0,-2262.0
2172,2035-05-01,Hydro_Chief Joseph[GwH],29.0,-5551.0,-2233.0
2173,2035-06-01,Hydro_Chief Joseph[GwH],-114.0,-5996.0,-2347.0
2174,2035-07-01,Hydro_Chief Joseph[GwH],-232.0,-6905.0,-2579.0
2175,2035-08-01,Hydro_Chief Joseph[GwH],-72.0,-7233.0,-2651.0
2176,2035-09-01,Hydro_Chief Joseph[GwH],-22.0,-7345.0,-2673.0
2177,2035-10-01,Hydro_Chief Joseph[GwH],-11.0,-7431.0,-2684.0
2178,2035-11-01,Hydro_Chief Joseph[GwH],-29.0,-7509.0,-2713.0
2179,2035-12-01,Hydro_Chief Joseph[GwH],-10.0,-7590.0,-2723.0
2180,2036-01-01,Hydro_Chief Joseph[GwH],52.0,-7506.0,-2671.0
2181,2036-02-01,Hydro_Chief Joseph[GwH],-58.0,-7734.0,-2729.0
2182,2036-03-01,Hydro_Chief Joseph[GwH],-25.0,-7941.0,-2754.0
2183,2036-05-01,Hydro_Chief Joseph[GwH],-85.0,-8216.0,-2839.0
2184,2036-06-01,Hydro_Chief Joseph[GwH],-66.0,-8363.0,-2905.0
2185,2036-07-01,Hydro_Chief Joseph[GwH],-39.0,-8438.0,-2944.0
2186,2036-08-01,Hydro_Chief Joseph[GwH],-21.0,-8471.0,-2965.0
2187,2036-09-01,Hydro_Chief Joseph[GwH],-13.0,-8502.0,-2978.0
2188,2036-10-01,Hydro_Chief Joseph[GwH],-14.0,-8509.0,-2992.0
2189,2036-11-01,Hydro_Chief Joseph[GwH],-44.0,-8594.0,-3036.0
2190,2036-12-01,Hydro_Chief Joseph[GwH],-55.0,-8656.0,-3091.0
2191,2037-01-01,Hydro_Chief Joseph[GwH],-29.0,-8682.0,-3120.0
2192,2037-02-01,Hydro_Chief Joseph[GwH],-16.0,-8660.0,-3136.0
2193,2037-03-01,Hydro_Chief Joseph[GwH],230.0,-7894.0,-2906.0
2194,2037-05-01,Hydro_Chief Joseph[GwH],-13.0,-6348.0,-2919.0
2195,2037-06-01,Hydro_Chief Joseph[GwH],141.0,-5573.0,-2778.0
2196,2037-07-01,Hydro_Chief Joseph[GwH],21.0,-5506.0,-2757.0
2197,2037-08-01,Hydro_Chief Joseph[GwH],14.0,-5435.0,-2743.0
2198,2037-09-01,Hydro_Chief Joseph[GwH],-83.0,-5691.0,-2826.0
2199,2037-10-01,Hydro_Chief Joseph[GwH],-15.0,-5725.0,-2841.0
2200,2037-11-01,Hydro_Chief Joseph[GwH],-10.0,-5732.0,-2851.0
2201,2037-12-01,Hydro_Chief Joseph[GwH],-10.0,-5750.0,-2861.0
2202,2038-01-01,Hydro_Chief Joseph[GwH],20.0,-5710.0,-2841.0
2203,2038-02-01,Hydro_Chief Joseph[GwH],4.0,-5722.0,-2837.0
2204,2038-03-01,Hydro_Chief Joseph[GwH],12.0,-5739.0,-2825.0
2205,2038-04-01,Hydro_Chief Joseph[GwH],-92.0,-6042.0,-2917.0
2206,2038-05-01,Hydro_Chief Joseph[GwH],5.0,-6039.0,-2912.0
2207,2038-06-01,Hydro_Chief Joseph[GwH],-9.0,-6159.0,-2921.0
2208,2038-07-01,Hydro_Chief Joseph[GwH],-24.0,-6174.0,-2945.0
2209,2038-08-01,Hydro_Chief Joseph[GwH],-10.0,-6215.0,-2955.0
2210,2038-09-01,Hydro_Chief Joseph[GwH],-13.0,-6283.0,-2968.0
2211,2038-10-01,Hydro_Chief Joseph[GwH],-8.0,-6317.0,-2976.0
2212,2038-11-01,Hydro_Chief Joseph[GwH],-9.0,-6317.0,-2985.0
2213,2038-12-01,Hydro_Chief Joseph[GwH],-10.0,-6359.0,-2995.0
2214,2039-01-01,Hydro_Chief Joseph[GwH],29.0,-6207.0,-2966.0
2215,2039-02-01,Hydro_Chief Joseph[GwH],-38.0,-6404.0,-3004.0
2216,2039-03-01,Hydro_Chief Joseph[GwH],-16.0,-6496.0,-3020.0
2217,2039-04-01,Hydro_Chief Joseph[GwH],-22.0,-6564.0,-3042.0
2218,2039-05-01,Hydro_Chief Joseph[GwH],19.0,-6580.0,-3023.0
2219,2039-06-01,Hydro_Chief Joseph[GwH],55.0,-6318.0,-2968.0
2220,2039-07-01,Hydro_Chief Joseph[GwH],62.0,-6013.0,-2906.0
2221,2039-08-01,Hydro_Chief Joseph[GwH],5.0,-5952.0,-2901.0
2222,2039-09-01,Hydro_Chief Joseph[GwH],7.0,-6029.0,-2894.0
2223,2039-10-01,Hydro_Chief Joseph[GwH],9.0,-6035.0,-2885.0
2224,2039-11-01,Hydro_Chief Joseph[GwH],2.0,-6057.0,-2883.0
2225,2039-12-01,Hydro_Chief Joseph[GwH],-16.0,-6065.0,-2899.0
2226,2040-01-01,Hydro_Chief Joseph[GwH],-30.0,-6183.0,-2929.0
2227,2040-02-01,Hydro_Chief Joseph[GwH],-15.0,-6259.0,-2944.0
2228,2040-03-01,Hydro_Chief Joseph[GwH],2.0,-6348.0,-2942.0
2229,2040-04-01,Hydro_Chief Joseph[GwH],-27.0,-6613.0,-2969.0
2230,2040-05-01,Hydro_Chief Joseph[GwH],-438.0,-7986.0,-3407.0
2231,2040-06-01,Hydro_Chief Joseph[GwH],-507.0,-7694.0,-3914.0
2232,2040-07-01,Hydro_Chief Joseph[GwH],-10.0,-7514.0,-3924.0
2233,2040-08-01,Hydro_Chief Joseph[GwH],10.0,-7576.0,-3914.0
2234,2040-09-01,Hydro_Chief Joseph[GwH],-116.0,-7827.0,-4030.0
2235,2040-10-01,Hydro_Chief Joseph[GwH],-59.0,-7949.0,-4089.0
2236,2040-11-01,Hydro_Chief Joseph[GwH],-196.0,-8200.0,-4285.0
2237,2040-12-01,Hydro_Chief Joseph[GwH],-9.0,-8286.0,-4294.0
2238,2041-01-01,Hydro_Chief Joseph[GwH],-89.0,-8628.0,-4383.0
2239,2041-02-01,Hydro_Chief Joseph[GwH],-67.0,-8866.0,-4450.0
2240,2041-03-01,Hydro_Chief Joseph[GwH],19.0,-8856.0,-4431.0
2241,2041-04-01,Hydro_Chief Joseph[GwH],50.0,-8656.0,-4381.0
2242,2041-05-01,Hydro_Chief Joseph[GwH],-32.0,-8773.0,-4413.0
2243,2041-06-01,Hydro_Chief Joseph[GwH],-26.0,-8763.0,-4439.0
2244,2041-07-01,Hydro_Chief Joseph[GwH],-18.0,-8827.0,-4457.0
2245,2041-08-01,Hydro_Chief Joseph[GwH],-15.0,-8872.0,-4472.0
2246,2041-09-01,Hydro_Chief Joseph[GwH],-15.0,-8901.0,-4487.0
2247,2041-10-01,Hydro_Chief Joseph[GwH],-14.0,-8919.0,-4501.0
2248,2041-11-01,Hydro_Chief Joseph[GwH],-13.0,-8931.0,-4514.0
2249,2041-12-01,Hydro_Chief Joseph[GwH],-12.0,-8974.0,-4526.0
2250,2042-01-01,Hydro_Chief Joseph[GwH],18.0,-8882.0,-4508.0
2251,2042-02-01,Hydro_Chief Joseph[GwH],-21.0,-9008.0,-4529.0
2252,2042-03-01,Hydro_Chief Joseph[GwH],-10.0,-9081.0,-4539.0
2253,2042-04-01,Hydro_Chief Joseph[GwH],-15.0,-9148.0,-4554.0
2254,2042-05-01,Hydro_Chief Joseph[GwH],93.0,-8944.0,-4461.0
2255,2042-06-01,Hydro_Chief Joseph[GwH],14.0,-8964.0,-4447.0
2256,2042-07-01,Hydro_Chief Joseph[GwH],-10.0,-9108.0,-4457.0
2257,2042-08-01,Hydro_Chief Joseph[GwH],19.0,-9116.0,-4438.0
2258,2042-09-01,Hydro_Chief Joseph[GwH],82.0,-8927.0,-4356.0
2259,2042-10-01,Hydro_Chief Joseph[GwH],22.0,-8905.0,-4334.0
2260,2042-11-01,Hydro_Chief Joseph[GwH],19.0,-8870.0,-4315.0
2261,2042-12-01,Hydro_Chief Joseph[GwH],19.0,-8762.0,-4296.0
2262,2043-01-01,Hydro_Chief Joseph[GwH],42.0,-8576.0,-4254.0
2263,2043-02-01,Hydro_Chief Joseph[GwH],17.0,-8602.0,-4237.0
2264,2043-03-01,Hydro_Chief Joseph[GwH],19.0,-8611.0,-4218.0
2265,2043-04-01,Hydro_Chief Joseph[GwH],15.0,-8907.0,-4203.0
2266,2043-05-01,Hydro_Chief Joseph[GwH],-28.0,-9205.0,-4231.0
2267,2043-06-01,Hydro_Chief Joseph[GwH],28.0,-9256.0,-4203.0
2268,2043-07-01,Hydro_Chief Joseph[GwH],73.0,-9305.0,-4130.0
2269,2043-08-01,Hydro_Chief Joseph[GwH],23.0,-9493.0,-4107.0
2270,2043-09-01,Hydro_Chief Joseph[GwH],19.0,-9616.0,-4088.0
2271,2043-10-01,Hydro_Chief Joseph[GwH],-32.0,-9857.0,-4120.0
2272,2043-11-01,Hydro_Chief Joseph[GwH],-291.0,-11534.0,-4411.0
2273,2043-12-01,Hydro_Chief Joseph[GwH],-128.0,-12127.0,-4539.0
2274,2044-01-01,Hydro_Chief Joseph[GwH],-7.0,-12271.0,-4546.0
2275,2044-02-01,Hydro_Chief Joseph[GwH],-73.0,-12440.0,-4619.0
2276,2044-03-01,Hydro_Chief Joseph[GwH],-110.0,-13025.0,-4729.0
2277,2044-04-01,Hydro_Chief Joseph[GwH],-120.0,-13572.0,-4849.0
2278,2044-05-01,Hydro_Chief Joseph[GwH],-87.0,-13816.0,-4936.0
2279,2044-06-01,Hydro_Chief Joseph[GwH],-62.0,-13668.0,-4998.0
2280,2044-07-01,Hydro_Chief Joseph[GwH],77.0,-13164.0,-4921.0
2281,2044-08-01,Hydro_Chief Joseph[GwH],-125.0,-13562.0,-5046.0
2282,2044-09-01,Hydro_Chief Joseph[GwH],48.0,-13379.0,-4998.0
2283,2044-10-01,Hydro_Chief Joseph[GwH],-37.0,-13438.0,-5035.0
2284,2044-11-01,Hydro_Chief Joseph[GwH],-4.0,-13451.0,-5039.0
2285,2044-12-01,Hydro_Chief Joseph[GwH],-34.0,-13486.0,-5073.0
2286,2045-01-01,Hydro_Chief Joseph[GwH],-23.0,-13550.0,-5096.0
2287,2045-05-01,Hydro_Chief Joseph[GwH],-22.0,-12731.0,-5118.0
2288,2045-07-01,Hydro_Chief Joseph[GwH],-12.0,-12800.0,-5130.0
2289,2045-08-01,Hydro_Chief Joseph[GwH],-43.0,-12873.0,-5173.0
2290,2045-09-01,Hydro_Chief Joseph[GwH],-48.0,-12977.0,-5221.0
2291,2045-10-01,Hydro_Chief Joseph[GwH],-51.0,-13054.0,-5272.0
2292,2045-11-01,Hydro_Chief Joseph[GwH],-50.0,-13100.0,-5322.0
2293,2045-12-01,Hydro_Chief Joseph[GwH],-52.0,-13194.0,-5374.0
2294,2046-01-01,Hydro_Chief Joseph[GwH],-75.0,-13373.0,-5449.0
2295,2046-02-01,Hydro_Chief Joseph[GwH],-42.0,-13438.0,-5491.0
2296,2046-03-01,Hydro_Chief Joseph[GwH],-48.0,-13575.0,-5539.0
2297,2046-04-01,Hydro_Chief Joseph[GwH],-46.0,-13637.0,-5585.0
2298,2046-05-01,Hydro_Chief Joseph[GwH],-77.0,-13647.0,-5662.0
2299,2046-06-01,Hydro_Chief Joseph[GwH],-50.0,-13651.0,-5712.0
2300,2046-07-01,Hydro_Chief Joseph[GwH],-53.0,-13777.0,-5765.0
2301,2046-08-01,Hydro_Chief Joseph[GwH],-51.0,-13850.0,-5816.0
2302,2046-09-01,Hydro_Chief Joseph[GwH],-46.0,-13918.0,-5862.0
2303,2046-10-01,Hydro_Chief Joseph[GwH],-44.0,-13960.0,-5906.0
2304,2046-11-01,Hydro_Chief Joseph[GwH],-78.0,-14110.0,-5984.0
2305,2047-01-01,Hydro_Chief Joseph[GwH],-49.0,-14282.0,-6033.0
2306,2047-02-01,Hydro_Chief Joseph[GwH],-34.0,-14302.0,-6067.0
2307,2047-05-01,Hydro_Chief Joseph[GwH],-8.0,-12624.0,-6075.0
2308,2047-07-01,Hydro_Chief Joseph[GwH],-77.0,-11660.0,-6152.0
2309,2047-08-01,Hydro_Chief Joseph[GwH],-78.0,-11745.0,-6230.0
2310,2047-09-01,Hydro_Chief Joseph[GwH],-76.0,-11885.0,-6306.0
2311,2047-10-01,Hydro_Chief Joseph[GwH],-78.0,-11987.0,-6384.0
2312,2047-11-01,Hydro_Chief Joseph[GwH],-75.0,-12096.0,-6459.0
2313,2047-12-01,Hydro_Chief Joseph[GwH],-76.0,-12244.0,-6535.0
2314,2048-01-01,Hydro_Chief Joseph[GwH],-69.0,-12443.0,-6604.0
2315,2048-02-01,Hydro_Chief Joseph[GwH],-62.0,-12662.0,-6666.0
2316,2048-03-01,Hydro_Chief Joseph[GwH],-64.0,-12864.0,-6730.0
2317,2048-04-01,Hydro_Chief Joseph[GwH],-75.0,-13084.0,-6805.0
2318,2048-05-01,Hydro_Chief Joseph[GwH],-79.0,-13299.0,-6884.0
2319,2048-06-01,Hydro_Chief Joseph[GwH],-58.0,-13446.0,-6942.0
2320,2048-07-01,Hydro_Chief Joseph[GwH],-70.0,-13616.0,-7012.0
2321,2048-08-01,Hydro_Chief Joseph[GwH],-74.0,-13738.0,-7086.0
2322,2048-09-01,Hydro_Chief Joseph[GwH],-278.0,-14463.0,-7364.0
2323,2048-10-01,Hydro_Chief Joseph[GwH],21.0,-14167.0,-7343.0
2324,2048-11-01,Hydro_Chief Joseph[GwH],-9.0,-14049.0,-7352.0
2325,2048-12-01,Hydro_Chief Joseph[GwH],2.0,-13973.0,-7350.0
2326,2049-01-01,Hydro_Chief Joseph[GwH],106.0,-13690.0,-7244.0
2327,2049-02-01,Hydro_Chief Joseph[GwH],-42.0,-13813.0,-7286.0
2328,2049-03-01,Hydro_Chief Joseph[GwH],-287.0,-14261.0,-7573.0
2329,2049-04-01,Hydro_Chief Joseph[GwH],-140.0,-14411.0,-7713.0
2330,2049-05-01,Hydro_Chief Joseph[GwH],-166.0,-13332.0,-7879.0
2331,2049-06-01,Hydro_Chief Joseph[GwH],-172.0,-13092.0,-8051.0
2332,2049-07-01,Hydro_Chief Joseph[GwH],-52.0,-13200.0,-8103.0
2333,2049-08-01,Hydro_Chief Joseph[GwH],-83.0,-13320.0,-8186.0
2334,2049-09-01,Hydro_Chief Joseph[GwH],-81.0,-13437.0,-8267.0
2335,2049-10-01,Hydro_Chief Joseph[GwH],-106.0,-13628.0,-8373.0
2336,2049-11-01,Hydro_Chief Joseph[GwH],-124.0,-13866.0,-8497.0
2337,2049-12-01,Hydro_Chief Joseph[GwH],-87.0,-14011.0,-8584.0
2338,2050-01-01,Hydro_Chief Joseph[GwH],-97.0,-14248.0,-8681.0
2339,2050-02-01,Hydro_Chief Joseph[GwH],-73.0,-14422.0,-8754.0
2340,2050-03-01,Hydro_Chief Joseph[GwH],-77.0,-14595.0,-8831.0
2341,2050-05-01,Hydro_Chief Joseph[GwH],48.0,-13859.0,-8783.0
2342,2050-07-01,Hydro_Chief Joseph[GwH],-110.0,-14102.0,-8893.0
2343,2050-08-01,Hydro_Chief Joseph[GwH],-98.0,-14251.0,-8991.0
2344,2050-09-01,Hydro_Chief Joseph[GwH],-93.0,-14446.0,-9084.0
2345,2050-10-01,Hydro_Chief Joseph[GwH],-95.0,-14600.0,-9179.0
2346,2050-11-01,Hydro_Chief Joseph[GwH],-89.0,-14660.0,-9268.0
2347,2050-12-01,Hydro_Chief Joseph[GwH],-91.0,-14806.0,-9359.0
2348,2051-01-01,Hydro_Chief Joseph[GwH],-89.0,-14992.0,-9448.0
2349,2051-02-01,Hydro_Chief Joseph[GwH],-79.0,-15143.0,-9527.0
2350,2051-03-01,Hydro_Chief Joseph[GwH],-74.0,-15307.0,-9601.0
2351,2051-04-01,Hydro_Chief Joseph[GwH],-164.0,-15547.0,-9765.0
2352,2051-05-01,Hydro_Chief Joseph[GwH],-96.0,-15258.0,-9861.0
2353,2051-06-01,Hydro_Chief Joseph[GwH],88.0,-14955.0,-9773.0
2354,2051-07-01,Hydro_Chief Joseph[GwH],-96.0,-15143.0,-9869.0
2355,2051-08-01,Hydro_Chief Joseph[GwH],-85.0,-15322.0,-9954.0
2356,2051-09-01,Hydro_Chief Joseph[GwH],-64.0,-15483.0,-10018.0
2357,2051-10-01,Hydro_Chief Joseph[GwH],-86.0,-15711.0,-10104.0
2358,2051-11-01,Hydro_Chief Joseph[GwH],-91.0,-15925.0,-10195.0
2359,2051-12-01,Hydro_Chief Joseph[GwH],-102.0,-16209.0,-10297.0
