,Date,Location,Reduction_in_hydropower_generation,Running_total,Location_running_total
2007,2053-12-01,Hydro_Chief Joseph[GwH],5.0,29632.0,38.0
2008,2054-01-01,Hydro_Chief Joseph[GwH],3.0,29834.0,41.0
2009,2054-02-01,Hydro_Chief Joseph[GwH],4.0,29975.0,45.0
2010,2054-03-01,Hydro_Chief Joseph[GwH],3.0,30193.0,48.0
2011,2054-04-01,Hydro_Chief Joseph[GwH],7.0,30301.0,55.0
2012,2054-06-01,Hydro_Chief Joseph[GwH],9.0,30605.0,64.0
2013,2054-07-01,Hydro_Chief Joseph[GwH],2.0,30902.0,66.0
2014,2054-09-01,Hydro_Chief Joseph[GwH],3.0,31502.0,69.0
2015,2054-11-01,Hydro_Chief Joseph[GwH],3.0,32066.0,72.0
2016,2054-12-01,Hydro_Chief Joseph[GwH],4.0,32273.0,76.0
2017,2055-01-01,Hydro_Chief Joseph[GwH],3.0,32272.0,79.0
2018,2055-02-01,Hydro_Chief Joseph[GwH],3.0,32396.0,82.0
2019,2055-03-01,Hydro_Chief Joseph[GwH],3.0,32502.0,85.0
2020,2055-04-01,Hydro_Chief Joseph[GwH],4.0,32622.0,89.0
2021,2055-05-01,Hydro_Chief Joseph[GwH],4.0,32760.0,93.0
2022,2055-06-01,Hydro_Chief Joseph[GwH],5.0,32955.0,98.0
2023,2055-07-01,Hydro_Chief Joseph[GwH],5.0,33221.0,103.0
2024,2055-08-01,Hydro_Chief Joseph[GwH],4.0,33468.0,107.0
2025,2055-09-01,Hydro_Chief Joseph[GwH],2.0,33623.0,109.0
2026,2055-10-01,Hydro_Chief Joseph[GwH],3.0,33784.0,112.0
2027,2055-11-01,Hydro_Chief Joseph[GwH],3.0,33968.0,115.0
2028,2055-12-01,Hydro_Chief Joseph[GwH],4.0,33886.0,119.0
2029,2056-01-01,Hydro_Chief Joseph[GwH],4.0,34071.0,123.0
2030,2056-02-01,Hydro_Chief Joseph[GwH],3.0,34206.0,126.0
2031,2056-03-01,Hydro_Chief Joseph[GwH],4.0,34351.0,130.0
2032,2056-04-01,Hydro_Chief Joseph[GwH],-1.0,34595.0,129.0
2033,2056-05-01,Hydro_Chief Joseph[GwH],5.0,34722.0,134.0
2034,2056-06-01,Hydro_Chief Joseph[GwH],7.0,34878.0,141.0
2035,2056-07-01,Hydro_Chief Joseph[GwH],-4.0,35178.0,137.0
2036,2056-08-01,Hydro_Chief Joseph[GwH],-5.0,35439.0,132.0
2037,2056-09-01,Hydro_Chief Joseph[GwH],-10.0,35612.0,122.0
2038,2056-12-01,Hydro_Chief Joseph[GwH],-6.0,36115.0,116.0
2039,2057-01-01,Hydro_Chief Joseph[GwH],-2.0,36162.0,114.0
2040,2057-02-01,Hydro_Chief Joseph[GwH],14.0,36229.0,128.0
2041,2057-03-01,Hydro_Chief Joseph[GwH],16.0,36445.0,144.0
2042,2057-04-01,Hydro_Chief Joseph[GwH],18.0,36670.0,162.0
2043,2057-05-01,Hydro_Chief Joseph[GwH],-10.0,36766.0,152.0
2044,2057-06-01,Hydro_Chief Joseph[GwH],7.0,36965.0,159.0
2045,2057-07-01,Hydro_Chief Joseph[GwH],4.0,37269.0,163.0
2046,2057-08-01,Hydro_Chief Joseph[GwH],3.0,37476.0,166.0
2047,2057-09-01,Hydro_Chief Joseph[GwH],-5.0,37615.0,161.0
2048,2057-10-01,Hydro_Chief Joseph[GwH],-1.0,37824.0,160.0
2049,2057-11-01,Hydro_Chief Joseph[GwH],-2.0,38000.0,158.0
2050,2057-12-01,Hydro_Chief Joseph[GwH],3.0,38176.0,161.0
2051,2058-01-01,Hydro_Chief Joseph[GwH],2.0,38206.0,163.0
2052,2058-02-01,Hydro_Chief Joseph[GwH],-2.0,38186.0,161.0
2053,2058-04-01,Hydro_Chief Joseph[GwH],-12.0,38218.0,149.0
2054,2058-07-01,Hydro_Chief Joseph[GwH],3.0,38552.0,152.0
2055,2058-10-01,Hydro_Chief Joseph[GwH],1.0,38995.0,153.0
2056,2058-11-01,Hydro_Chief Joseph[GwH],2.0,39204.0,155.0
2057,2058-12-01,Hydro_Chief Joseph[GwH],3.0,39362.0,158.0
2058,2059-01-01,Hydro_Chief Joseph[GwH],4.0,39475.0,162.0
2059,2059-02-01,Hydro_Chief Joseph[GwH],4.0,39560.0,166.0
2060,2059-04-01,Hydro_Chief Joseph[GwH],7.0,39760.0,173.0
2061,2059-05-01,Hydro_Chief Joseph[GwH],8.0,39877.0,181.0
2062,2059-06-01,Hydro_Chief Joseph[GwH],11.0,39985.0,192.0
2063,2059-07-01,Hydro_Chief Joseph[GwH],7.0,40271.0,199.0
2064,2059-08-01,Hydro_Chief Joseph[GwH],-4.0,40541.0,195.0
2065,2059-09-01,Hydro_Chief Joseph[GwH],-10.0,40660.0,185.0
2066,2060-03-01,Hydro_Chief Joseph[GwH],42.0,41292.0,227.0
2067,2060-04-01,Hydro_Chief Joseph[GwH],11.0,41426.0,238.0
2068,2060-05-01,Hydro_Chief Joseph[GwH],2.0,41458.0,240.0
2069,2060-06-01,Hydro_Chief Joseph[GwH],13.0,41618.0,253.0
2070,2060-07-01,Hydro_Chief Joseph[GwH],-6.0,41858.0,247.0
2071,2060-08-01,Hydro_Chief Joseph[GwH],-6.0,42123.0,241.0
2072,2060-09-01,Hydro_Chief Joseph[GwH],-11.0,42327.0,230.0
2073,2060-10-01,Hydro_Chief Joseph[GwH],-1.0,42535.0,229.0
2074,2060-11-01,Hydro_Chief Joseph[GwH],3.0,42688.0,232.0
2075,2061-01-01,Hydro_Chief Joseph[GwH],6.0,42926.0,238.0
2076,2061-02-01,Hydro_Chief Joseph[GwH],3.0,42952.0,241.0
2077,2061-03-01,Hydro_Chief Joseph[GwH],10.0,43006.0,251.0
2078,2061-04-01,Hydro_Chief Joseph[GwH],11.0,43193.0,262.0
2079,2061-05-01,Hydro_Chief Joseph[GwH],10.0,43277.0,272.0
2080,2061-06-01,Hydro_Chief Joseph[GwH],-7.0,43423.0,265.0
2081,2061-07-01,Hydro_Chief Joseph[GwH],3.0,43604.0,268.0
2082,2061-08-01,Hydro_Chief Joseph[GwH],8.0,43809.0,276.0
2083,2061-09-01,Hydro_Chief Joseph[GwH],2.0,44084.0,278.0
2084,2061-10-01,Hydro_Chief Joseph[GwH],4.0,44347.0,282.0
2085,2061-11-01,Hydro_Chief Joseph[GwH],4.0,44525.0,286.0
2086,2061-12-01,Hydro_Chief Joseph[GwH],5.0,44502.0,291.0
2087,2062-01-01,Hydro_Chief Joseph[GwH],8.0,44647.0,299.0
2088,2062-02-01,Hydro_Chief Joseph[GwH],3.0,44659.0,302.0
2089,2062-03-01,Hydro_Chief Joseph[GwH],5.0,44661.0,307.0
2090,2062-04-01,Hydro_Chief Joseph[GwH],-20.0,44690.0,287.0
2091,2062-05-01,Hydro_Chief Joseph[GwH],-13.0,44734.0,274.0
2092,2062-06-01,Hydro_Chief Joseph[GwH],-6.0,44884.0,268.0
2093,2062-07-01,Hydro_Chief Joseph[GwH],2.0,45079.0,270.0
2094,2062-08-01,Hydro_Chief Joseph[GwH],-6.0,45235.0,264.0
2095,2062-09-01,Hydro_Chief Joseph[GwH],-14.0,45414.0,250.0
2096,2062-10-01,Hydro_Chief Joseph[GwH],3.0,45696.0,253.0
2097,2062-11-01,Hydro_Chief Joseph[GwH],14.0,45915.0,267.0
2098,2062-12-01,Hydro_Chief Joseph[GwH],-7.0,46018.0,260.0
2099,2063-01-01,Hydro_Chief Joseph[GwH],-9.0,46003.0,251.0
2100,2063-02-01,Hydro_Chief Joseph[GwH],-12.0,45978.0,239.0
2101,2063-04-01,Hydro_Chief Joseph[GwH],1.0,45993.0,240.0
2102,2063-05-01,Hydro_Chief Joseph[GwH],-2.0,46098.0,238.0
2103,2063-06-01,Hydro_Chief Joseph[GwH],-6.0,46217.0,232.0
2104,2063-07-01,Hydro_Chief Joseph[GwH],-3.0,46341.0,229.0
2105,2063-08-01,Hydro_Chief Joseph[GwH],-4.0,46526.0,225.0
2106,2063-09-01,Hydro_Chief Joseph[GwH],-7.0,46677.0,218.0
2107,2063-12-01,Hydro_Chief Joseph[GwH],2.0,47268.0,220.0
2108,2064-01-01,Hydro_Chief Joseph[GwH],-5.0,47254.0,215.0
2109,2064-03-01,Hydro_Chief Joseph[GwH],1.0,47209.0,216.0
2110,2064-04-01,Hydro_Chief Joseph[GwH],42.0,47500.0,258.0
2111,2064-05-01,Hydro_Chief Joseph[GwH],1.0,47573.0,259.0
2112,2064-06-01,Hydro_Chief Joseph[GwH],42.0,47814.0,301.0
2113,2064-07-01,Hydro_Chief Joseph[GwH],-7.0,48062.0,294.0
2114,2064-08-01,Hydro_Chief Joseph[GwH],-7.0,48341.0,287.0
2115,2064-09-01,Hydro_Chief Joseph[GwH],-11.0,48508.0,276.0
2116,2064-10-01,Hydro_Chief Joseph[GwH],-2.0,48731.0,274.0
2117,2064-11-01,Hydro_Chief Joseph[GwH],-1.0,48898.0,273.0
2118,2065-01-01,Hydro_Chief Joseph[GwH],-10.0,49122.0,263.0
2119,2065-02-01,Hydro_Chief Joseph[GwH],15.0,49252.0,278.0
2120,2065-03-01,Hydro_Chief Joseph[GwH],7.0,49523.0,285.0
2121,2065-04-01,Hydro_Chief Joseph[GwH],3.0,49685.0,288.0
2122,2065-05-01,Hydro_Chief Joseph[GwH],18.0,49780.0,306.0
2123,2065-06-01,Hydro_Chief Joseph[GwH],24.0,50013.0,330.0
2124,2065-07-01,Hydro_Chief Joseph[GwH],18.0,50286.0,348.0
2125,2065-08-01,Hydro_Chief Joseph[GwH],8.0,50504.0,356.0
2126,2065-09-01,Hydro_Chief Joseph[GwH],3.0,50690.0,359.0
2127,2065-10-01,Hydro_Chief Joseph[GwH],8.0,50911.0,367.0
2128,2065-11-01,Hydro_Chief Joseph[GwH],8.0,51124.0,375.0
2129,2065-12-01,Hydro_Chief Joseph[GwH],6.0,51297.0,381.0
2130,2066-01-01,Hydro_Chief Joseph[GwH],3.0,51442.0,384.0
2131,2066-02-01,Hydro_Chief Joseph[GwH],2.0,51594.0,386.0
2132,2066-04-01,Hydro_Chief Joseph[GwH],-77.0,51629.0,309.0
2133,2066-05-01,Hydro_Chief Joseph[GwH],-14.0,51661.0,295.0
2134,2066-06-01,Hydro_Chief Joseph[GwH],-7.0,51684.0,288.0
2135,2066-07-01,Hydro_Chief Joseph[GwH],1.0,51821.0,289.0
2136,2066-08-01,Hydro_Chief Joseph[GwH],3.0,51997.0,292.0
2137,2066-09-01,Hydro_Chief Joseph[GwH],-6.0,52095.0,286.0
2138,2066-11-01,Hydro_Chief Joseph[GwH],-2.0,52221.0,284.0
2139,2066-12-01,Hydro_Chief Joseph[GwH],-4.0,52315.0,280.0
2140,2067-01-01,Hydro_Chief Joseph[GwH],7.0,52469.0,287.0
2141,2067-02-01,Hydro_Chief Joseph[GwH],-17.0,52563.0,270.0
2142,2067-03-01,Hydro_Chief Joseph[GwH],-14.0,52726.0,256.0
2143,2067-04-01,Hydro_Chief Joseph[GwH],2.0,52811.0,258.0
2144,2067-05-01,Hydro_Chief Joseph[GwH],2.0,52881.0,260.0
2145,2067-06-01,Hydro_Chief Joseph[GwH],6.0,52973.0,266.0
2146,2067-07-01,Hydro_Chief Joseph[GwH],8.0,53082.0,274.0
2147,2067-08-01,Hydro_Chief Joseph[GwH],10.0,53281.0,284.0
2148,2067-12-01,Hydro_Chief Joseph[GwH],2.0,53687.0,286.0
2149,2068-01-01,Hydro_Chief Joseph[GwH],3.0,53754.0,289.0
2150,2068-02-01,Hydro_Chief Joseph[GwH],3.0,53776.0,292.0
2151,2068-03-01,Hydro_Chief Joseph[GwH],4.0,53819.0,296.0
2152,2068-04-01,Hydro_Chief Joseph[GwH],5.0,53961.0,301.0
2153,2068-05-01,Hydro_Chief Joseph[GwH],7.0,54077.0,308.0
2154,2068-06-01,Hydro_Chief Joseph[GwH],9.0,54266.0,317.0
2155,2068-07-01,Hydro_Chief Joseph[GwH],10.0,54537.0,327.0
2156,2068-08-01,Hydro_Chief Joseph[GwH],9.0,54836.0,336.0
2157,2068-09-01,Hydro_Chief Joseph[GwH],6.0,55031.0,342.0
2158,2068-11-01,Hydro_Chief Joseph[GwH],9.0,55382.0,351.0
2159,2069-04-01,Hydro_Chief Joseph[GwH],14.0,55797.0,365.0
2160,2069-05-01,Hydro_Chief Joseph[GwH],18.0,55947.0,383.0
2161,2069-06-01,Hydro_Chief Joseph[GwH],13.0,56178.0,396.0
2162,2069-07-01,Hydro_Chief Joseph[GwH],9.0,56501.0,405.0
2163,2069-08-01,Hydro_Chief Joseph[GwH],-7.0,56748.0,398.0
2164,2069-09-01,Hydro_Chief Joseph[GwH],-14.0,56838.0,384.0
2165,2069-10-01,Hydro_Chief Joseph[GwH],-1.0,57011.0,383.0
2166,2069-11-01,Hydro_Chief Joseph[GwH],-1.0,57155.0,382.0
2167,2069-12-01,Hydro_Chief Joseph[GwH],-1.0,57316.0,381.0
2168,2070-01-01,Hydro_Chief Joseph[GwH],-5.0,57484.0,376.0
2169,2070-04-01,Hydro_Chief Joseph[GwH],66.0,58343.0,442.0
2170,2070-05-01,Hydro_Chief Joseph[GwH],-10.0,58464.0,432.0
2171,2070-07-01,Hydro_Chief Joseph[GwH],-5.0,58775.0,427.0
2172,2070-08-01,Hydro_Chief Joseph[GwH],-7.0,58935.0,420.0
2173,2070-09-01,Hydro_Chief Joseph[GwH],-5.0,58978.0,415.0
2174,2070-10-01,Hydro_Chief Joseph[GwH],-1.0,59036.0,414.0
2175,2070-11-01,Hydro_Chief Joseph[GwH],-1.0,59211.0,413.0
2176,2070-12-01,Hydro_Chief Joseph[GwH],4.0,59409.0,417.0
2177,2023-07-01,Hydro_Colgate[GwH],-2.0,55.0,-2.0
2178,2024-12-01,Hydro_Colgate[GwH],-12.0,389.0,-14.0
2179,2025-05-01,Hydro_Colgate[GwH],1.0,462.0,-13.0
2180,2025-07-01,Hydro_Colgate[GwH],1.0,501.0,-12.0
2181,2025-08-01,Hydro_Colgate[GwH],-2.0,-197.0,-14.0
2182,2025-09-01,Hydro_Colgate[GwH],4.0,-399.0,-10.0
2183,2025-10-01,Hydro_Colgate[GwH],3.0,-654.0,-7.0
2184,2025-11-01,Hydro_Colgate[GwH],3.0,-812.0,-4.0
2185,2025-12-01,Hydro_Colgate[GwH],4.0,-895.0,0.0
2186,2026-01-01,Hydro_Colgate[GwH],9.0,-1297.0,9.0
2187,2027-08-01,Hydro_Colgate[GwH],-5.0,-1045.0,4.0
2188,2028-07-01,Hydro_Colgate[GwH],-16.0,-123.0,-12.0
2189,2028-08-01,Hydro_Colgate[GwH],2.0,-23.0,-10.0
2190,2029-07-01,Hydro_Colgate[GwH],1.0,385.0,-9.0
2191,2032-12-01,Hydro_Colgate[GwH],1.0,1996.0,-8.0
2192,2033-01-01,Hydro_Colgate[GwH],3.0,2035.0,-5.0
2193,2034-10-01,Hydro_Colgate[GwH],-4.0,3549.0,-9.0
2194,2035-11-01,Hydro_Colgate[GwH],-9.0,4339.0,-18.0
2195,2036-11-01,Hydro_Colgate[GwH],-4.0,5447.0,-22.0
2196,2038-09-01,Hydro_Colgate[GwH],-10.0,7640.0,-32.0
2197,2038-10-01,Hydro_Colgate[GwH],-7.0,7771.0,-39.0
2198,2040-10-01,Hydro_Colgate[GwH],-11.0,10291.0,-50.0
2199,2040-11-01,Hydro_Colgate[GwH],-10.0,10369.0,-60.0
2200,2040-12-01,Hydro_Colgate[GwH],1.0,10436.0,-59.0
2201,2041-01-01,Hydro_Colgate[GwH],1.0,10499.0,-58.0
2202,2041-08-01,Hydro_Colgate[GwH],-12.0,11036.0,-70.0
2203,2043-09-01,Hydro_Colgate[GwH],-2.0,13869.0,-72.0
2204,2044-08-01,Hydro_Colgate[GwH],-5.0,14709.0,-77.0
2205,2051-08-01,Hydro_Colgate[GwH],-2.0,24263.0,-79.0
2206,2052-02-01,Hydro_Colgate[GwH],2.0,25255.0,-77.0
2207,2055-08-01,Hydro_Colgate[GwH],-16.0,33468.0,-93.0
2208,2056-09-01,Hydro_Colgate[GwH],15.0,35612.0,-78.0
2209,2057-11-01,Hydro_Colgate[GwH],-25.0,38000.0,-103.0
2210,2057-12-01,Hydro_Colgate[GwH],1.0,38176.0,-102.0
2211,2066-12-01,Hydro_Colgate[GwH],-5.0,52315.0,-107.0
2212,2067-09-01,Hydro_Colgate[GwH],2.0,53331.0,-105.0
2213,2067-10-01,Hydro_Colgate[GwH],-1.0,53413.0,-106.0
2214,2035-07-01,Hydro_Control Gorge[GwH],1.0,4150.0,1.0
2215,2035-08-01,Hydro_Control Gorge[GwH],2.0,4257.0,3.0
2216,2044-07-01,Hydro_Control Gorge[GwH],2.0,14611.0,5.0
2217,2044-08-01,Hydro_Control Gorge[GwH],1.0,14709.0,6.0
2218,2054-07-01,Hydro_Control Gorge[GwH],3.0,30902.0,9.0
2219,2054-08-01,Hydro_Control Gorge[GwH],3.0,31273.0,12.0
2220,2067-06-01,Hydro_Control Gorge[GwH],-1.0,52973.0,11.0
2221,2067-07-01,Hydro_Control Gorge[GwH],1.0,53082.0,12.0
2222,2067-08-01,Hydro_Control Gorge[GwH],3.0,53281.0,15.0
2223,2067-09-01,Hydro_Control Gorge[GwH],1.0,53331.0,16.0
2224,2022-02-01,Hydro_Coolidge Reservoir[GwH],-1.0,63.0,-1.0
2225,2023-01-01,Hydro_Coolidge Reservoir[GwH],1.0,66.0,0.0
2226,2023-02-01,Hydro_Coolidge Reservoir[GwH],1.0,79.0,1.0
2227,2025-09-01,Hydro_Coolidge Reservoir[GwH],1.0,-399.0,2.0
2228,2025-10-01,Hydro_Coolidge Reservoir[GwH],1.0,-654.0,3.0
2229,2025-11-01,Hydro_Coolidge Reservoir[GwH],1.0,-812.0,4.0
2230,2025-12-01,Hydro_Coolidge Reservoir[GwH],2.0,-895.0,6.0
2231,2026-01-01,Hydro_Coolidge Reservoir[GwH],2.0,-1297.0,8.0
2232,2026-02-01,Hydro_Coolidge Reservoir[GwH],2.0,-1440.0,10.0
2233,2026-03-01,Hydro_Coolidge Reservoir[GwH],-3.0,-1393.0,7.0
2234,2027-04-01,Hydro_Coolidge Reservoir[GwH],-5.0,-1339.0,2.0
2235,2030-09-01,Hydro_Coolidge Reservoir[GwH],-1.0,1056.0,1.0
2236,2030-10-01,Hydro_Coolidge Reservoir[GwH],-1.0,1090.0,0.0
2237,2039-01-01,Hydro_Coolidge Reservoir[GwH],-1.0,8033.0,-1.0
2238,2039-02-01,Hydro_Coolidge Reservoir[GwH],-1.0,8115.0,-2.0
2239,2040-04-01,Hydro_Coolidge Reservoir[GwH],1.0,9582.0,-1.0
2240,2040-05-01,Hydro_Coolidge Reservoir[GwH],2.0,9657.0,1.0
2241,2040-06-01,Hydro_Coolidge Reservoir[GwH],1.0,9769.0,2.0
2242,2040-07-01,Hydro_Coolidge Reservoir[GwH],1.0,9916.0,3.0
2243,2041-05-01,Hydro_Coolidge Reservoir[GwH],1.0,10652.0,4.0
2244,2042-11-01,Hydro_Coolidge Reservoir[GwH],1.0,12839.0,5.0
2245,2042-12-01,Hydro_Coolidge Reservoir[GwH],1.0,13086.0,6.0
2246,2043-01-01,Hydro_Coolidge Reservoir[GwH],2.0,13304.0,8.0
2247,2043-02-01,Hydro_Coolidge Reservoir[GwH],1.0,13452.0,9.0
2248,2043-03-01,Hydro_Coolidge Reservoir[GwH],1.0,13608.0,10.0
2249,2043-04-01,Hydro_Coolidge Reservoir[GwH],1.0,13636.0,11.0
2250,2043-05-01,Hydro_Coolidge Reservoir[GwH],1.0,13649.0,12.0
2251,2043-06-01,Hydro_Coolidge Reservoir[GwH],1.0,13707.0,13.0
2252,2043-07-01,Hydro_Coolidge Reservoir[GwH],1.0,13734.0,14.0
2253,2043-08-01,Hydro_Coolidge Reservoir[GwH],1.0,13851.0,15.0
2254,2046-01-01,Hydro_Coolidge Reservoir[GwH],1.0,15044.0,16.0
2255,2046-03-01,Hydro_Coolidge Reservoir[GwH],1.0,15831.0,17.0
2256,2046-04-01,Hydro_Coolidge Reservoir[GwH],1.0,16141.0,18.0
2257,2046-05-01,Hydro_Coolidge Reservoir[GwH],2.0,16408.0,20.0
2258,2046-06-01,Hydro_Coolidge Reservoir[GwH],1.0,16576.0,21.0
2259,2046-07-01,Hydro_Coolidge Reservoir[GwH],1.0,16836.0,22.0
2260,2047-04-01,Hydro_Coolidge Reservoir[GwH],1.0,17787.0,23.0
2261,2047-05-01,Hydro_Coolidge Reservoir[GwH],2.0,17721.0,25.0
2262,2047-06-01,Hydro_Coolidge Reservoir[GwH],1.0,17722.0,26.0
2263,2047-07-01,Hydro_Coolidge Reservoir[GwH],1.0,17862.0,27.0
2264,2048-03-01,Hydro_Coolidge Reservoir[GwH],-2.0,18283.0,25.0
2265,2048-04-01,Hydro_Coolidge Reservoir[GwH],-3.0,18204.0,22.0
2266,2048-06-01,Hydro_Coolidge Reservoir[GwH],2.0,18364.0,24.0
2267,2049-04-01,Hydro_Coolidge Reservoir[GwH],2.0,20189.0,26.0
2268,2049-05-01,Hydro_Coolidge Reservoir[GwH],2.0,20264.0,28.0
2269,2049-06-01,Hydro_Coolidge Reservoir[GwH],2.0,20307.0,30.0
2270,2049-07-01,Hydro_Coolidge Reservoir[GwH],1.0,20537.0,31.0
2271,2049-11-01,Hydro_Coolidge Reservoir[GwH],1.0,21373.0,32.0
2272,2049-12-01,Hydro_Coolidge Reservoir[GwH],1.0,21536.0,33.0
2273,2050-05-01,Hydro_Coolidge Reservoir[GwH],1.0,21890.0,34.0
2274,2050-06-01,Hydro_Coolidge Reservoir[GwH],2.0,22040.0,36.0
2275,2050-12-01,Hydro_Coolidge Reservoir[GwH],-2.0,23181.0,34.0
2276,2051-01-01,Hydro_Coolidge Reservoir[GwH],-3.0,23227.0,31.0
2277,2051-02-01,Hydro_Coolidge Reservoir[GwH],-3.0,23311.0,28.0
2278,2051-03-01,Hydro_Coolidge Reservoir[GwH],-2.0,23352.0,26.0
2279,2051-04-01,Hydro_Coolidge Reservoir[GwH],1.0,23518.0,27.0
2280,2051-05-01,Hydro_Coolidge Reservoir[GwH],2.0,23608.0,29.0
2281,2052-02-01,Hydro_Coolidge Reservoir[GwH],-4.0,25255.0,25.0
2282,2052-03-01,Hydro_Coolidge Reservoir[GwH],-3.0,25366.0,22.0
2283,2052-05-01,Hydro_Coolidge Reservoir[GwH],1.0,25598.0,23.0
2284,2052-06-01,Hydro_Coolidge Reservoir[GwH],1.0,25796.0,24.0
2285,2052-11-01,Hydro_Coolidge Reservoir[GwH],2.0,27101.0,26.0
2286,2053-01-01,Hydro_Coolidge Reservoir[GwH],1.0,27265.0,27.0
2287,2053-05-01,Hydro_Coolidge Reservoir[GwH],2.0,27775.0,29.0
2288,2053-06-01,Hydro_Coolidge Reservoir[GwH],2.0,27963.0,31.0
2289,2053-10-01,Hydro_Coolidge Reservoir[GwH],1.0,29149.0,32.0
2290,2053-11-01,Hydro_Coolidge Reservoir[GwH],1.0,29392.0,33.0
2291,2054-04-01,Hydro_Coolidge Reservoir[GwH],1.0,30301.0,34.0
2292,2054-05-01,Hydro_Coolidge Reservoir[GwH],2.0,30453.0,36.0
2293,2054-06-01,Hydro_Coolidge Reservoir[GwH],2.0,30605.0,38.0
2294,2054-12-01,Hydro_Coolidge Reservoir[GwH],1.0,32273.0,39.0
2295,2055-02-01,Hydro_Coolidge Reservoir[GwH],-1.0,32396.0,38.0
2296,2055-04-01,Hydro_Coolidge Reservoir[GwH],1.0,32622.0,39.0
2297,2055-05-01,Hydro_Coolidge Reservoir[GwH],2.0,32760.0,41.0
2298,2055-06-01,Hydro_Coolidge Reservoir[GwH],2.0,32955.0,43.0
2299,2055-07-01,Hydro_Coolidge Reservoir[GwH],1.0,33221.0,44.0
2300,2055-08-01,Hydro_Coolidge Reservoir[GwH],1.0,33468.0,45.0
2301,2055-09-01,Hydro_Coolidge Reservoir[GwH],2.0,33623.0,47.0
2302,2055-10-01,Hydro_Coolidge Reservoir[GwH],1.0,33784.0,48.0
2303,2055-11-01,Hydro_Coolidge Reservoir[GwH],1.0,33968.0,49.0
2304,2056-06-01,Hydro_Coolidge Reservoir[GwH],2.0,34878.0,51.0
2305,2056-10-01,Hydro_Coolidge Reservoir[GwH],1.0,35739.0,52.0
2306,2057-01-01,Hydro_Coolidge Reservoir[GwH],1.0,36162.0,53.0
2307,2057-03-01,Hydro_Coolidge Reservoir[GwH],-4.0,36445.0,49.0
2308,2057-04-01,Hydro_Coolidge Reservoir[GwH],-3.0,36670.0,46.0
2309,2057-05-01,Hydro_Coolidge Reservoir[GwH],1.0,36766.0,47.0
2310,2057-06-01,Hydro_Coolidge Reservoir[GwH],1.0,36965.0,48.0
2311,2057-07-01,Hydro_Coolidge Reservoir[GwH],1.0,37269.0,49.0
2312,2057-08-01,Hydro_Coolidge Reservoir[GwH],4.0,37476.0,53.0
2313,2057-09-01,Hydro_Coolidge Reservoir[GwH],1.0,37615.0,54.0
2314,2057-10-01,Hydro_Coolidge Reservoir[GwH],-2.0,37824.0,52.0
2315,2057-11-01,Hydro_Coolidge Reservoir[GwH],-3.0,38000.0,49.0
2316,2057-12-01,Hydro_Coolidge Reservoir[GwH],-3.0,38176.0,46.0
2317,2058-05-01,Hydro_Coolidge Reservoir[GwH],1.0,38226.0,47.0
2318,2058-06-01,Hydro_Coolidge Reservoir[GwH],2.0,38331.0,49.0
2319,2058-07-01,Hydro_Coolidge Reservoir[GwH],1.0,38552.0,50.0
2320,2058-08-01,Hydro_Coolidge Reservoir[GwH],1.0,38715.0,51.0
2321,2058-09-01,Hydro_Coolidge Reservoir[GwH],1.0,38853.0,52.0
2322,2058-10-01,Hydro_Coolidge Reservoir[GwH],1.0,38995.0,53.0
2323,2058-11-01,Hydro_Coolidge Reservoir[GwH],1.0,39204.0,54.0
2324,2058-12-01,Hydro_Coolidge Reservoir[GwH],1.0,39362.0,55.0
2325,2059-01-01,Hydro_Coolidge Reservoir[GwH],1.0,39475.0,56.0
2326,2059-02-01,Hydro_Coolidge Reservoir[GwH],1.0,39560.0,57.0
2327,2059-03-01,Hydro_Coolidge Reservoir[GwH],1.0,39600.0,58.0
2328,2059-04-01,Hydro_Coolidge Reservoir[GwH],1.0,39760.0,59.0
2329,2059-05-01,Hydro_Coolidge Reservoir[GwH],2.0,39877.0,61.0
2330,2059-06-01,Hydro_Coolidge Reservoir[GwH],2.0,39985.0,63.0
2331,2059-07-01,Hydro_Coolidge Reservoir[GwH],1.0,40271.0,64.0
2332,2059-08-01,Hydro_Coolidge Reservoir[GwH],1.0,40541.0,65.0
2333,2059-09-01,Hydro_Coolidge Reservoir[GwH],1.0,40660.0,66.0
2334,2059-10-01,Hydro_Coolidge Reservoir[GwH],1.0,40878.0,67.0
2335,2059-11-01,Hydro_Coolidge Reservoir[GwH],1.0,41057.0,68.0
2336,2059-12-01,Hydro_Coolidge Reservoir[GwH],1.0,41150.0,69.0
2337,2060-01-01,Hydro_Coolidge Reservoir[GwH],-4.0,41199.0,65.0
2338,2060-02-01,Hydro_Coolidge Reservoir[GwH],-3.0,41203.0,62.0
2339,2060-05-01,Hydro_Coolidge Reservoir[GwH],1.0,41458.0,63.0
2340,2060-06-01,Hydro_Coolidge Reservoir[GwH],2.0,41618.0,65.0
2341,2060-07-01,Hydro_Coolidge Reservoir[GwH],1.0,41858.0,66.0
2342,2060-08-01,Hydro_Coolidge Reservoir[GwH],1.0,42123.0,67.0
2343,2060-09-01,Hydro_Coolidge Reservoir[GwH],1.0,42327.0,68.0
2344,2060-10-01,Hydro_Coolidge Reservoir[GwH],1.0,42535.0,69.0
2345,2060-11-01,Hydro_Coolidge Reservoir[GwH],1.0,42688.0,70.0
