,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
4225,2051-12-01,Hydro_Electra[GwH],-2.0,30031.0,3.0
4226,2052-01-01,Hydro_Electra[GwH],-1.0,30255.0,2.0
4227,2052-02-01,Hydro_Electra[GwH],2.0,30475.0,4.0
4228,2052-03-01,Hydro_Electra[GwH],4.0,30676.0,8.0
4229,2052-04-01,Hydro_Electra[GwH],5.0,30737.0,13.0
4230,2052-05-01,Hydro_Electra[GwH],3.0,30855.0,16.0
4231,2052-11-01,Hydro_Electra[GwH],-1.0,32018.0,15.0
4232,2052-12-01,Hydro_Electra[GwH],-1.0,32139.0,14.0
4233,2053-01-01,Hydro_Electra[GwH],-1.0,32378.0,13.0
4234,2053-02-01,Hydro_Electra[GwH],3.0,32563.0,16.0
4235,2053-03-01,Hydro_Electra[GwH],8.0,32874.0,24.0
4236,2053-04-01,Hydro_Electra[GwH],6.0,33033.0,30.0
4237,2053-05-01,Hydro_Electra[GwH],5.0,33258.0,35.0
4238,2053-08-01,Hydro_Electra[GwH],-1.0,34036.0,34.0
4239,2053-10-01,Hydro_Electra[GwH],-1.0,34290.0,33.0
4240,2053-11-01,Hydro_Electra[GwH],-2.0,34400.0,31.0
4241,2053-12-01,Hydro_Electra[GwH],-2.0,34640.0,29.0
4242,2054-02-01,Hydro_Electra[GwH],8.0,35022.0,37.0
4243,2054-03-01,Hydro_Electra[GwH],10.0,35154.0,47.0
4244,2054-04-01,Hydro_Electra[GwH],8.0,35216.0,55.0
4245,2054-06-01,Hydro_Electra[GwH],-1.0,35448.0,54.0
4246,2054-07-01,Hydro_Electra[GwH],-1.0,35661.0,53.0
4247,2054-10-01,Hydro_Electra[GwH],-2.0,36134.0,51.0
4248,2054-11-01,Hydro_Electra[GwH],-2.0,36218.0,49.0
4249,2054-12-01,Hydro_Electra[GwH],-2.0,36399.0,47.0
4250,2055-01-01,Hydro_Electra[GwH],8.0,36596.0,55.0
4251,2055-08-01,Hydro_Electra[GwH],-3.0,37387.0,52.0
4252,2055-09-01,Hydro_Electra[GwH],-1.0,37507.0,51.0
4253,2055-10-01,Hydro_Electra[GwH],-1.0,37677.0,50.0
4254,2056-08-01,Hydro_Electra[GwH],-2.0,38603.0,48.0
4255,2056-11-01,Hydro_Electra[GwH],1.0,39005.0,49.0
4256,2056-12-01,Hydro_Electra[GwH],4.0,39113.0,53.0
4257,2057-01-01,Hydro_Electra[GwH],5.0,39177.0,58.0
4258,2057-10-01,Hydro_Electra[GwH],2.0,40084.0,60.0
4259,2057-11-01,Hydro_Electra[GwH],3.0,40231.0,63.0
4260,2057-12-01,Hydro_Electra[GwH],4.0,40366.0,67.0
4261,2058-11-01,Hydro_Electra[GwH],2.0,41896.0,69.0
4262,2058-12-01,Hydro_Electra[GwH],2.0,41999.0,71.0
4263,2059-01-01,Hydro_Electra[GwH],-2.0,42158.0,69.0
4264,2059-03-01,Hydro_Electra[GwH],-2.0,42543.0,67.0
4265,2059-04-01,Hydro_Electra[GwH],-2.0,42718.0,65.0
4266,2059-05-01,Hydro_Electra[GwH],-1.0,42833.0,64.0
4267,2059-08-01,Hydro_Electra[GwH],2.0,43598.0,66.0
4268,2059-09-01,Hydro_Electra[GwH],2.0,43774.0,68.0
4269,2060-01-01,Hydro_Electra[GwH],11.0,44347.0,79.0
4270,2060-02-01,Hydro_Electra[GwH],7.0,44425.0,86.0
4271,2060-03-01,Hydro_Electra[GwH],7.0,44608.0,93.0
4272,2060-07-01,Hydro_Electra[GwH],-3.0,45108.0,90.0
4273,2060-08-01,Hydro_Electra[GwH],-7.0,45322.0,83.0
4274,2060-09-01,Hydro_Electra[GwH],-5.0,45498.0,78.0
4275,2060-10-01,Hydro_Electra[GwH],-6.0,45570.0,72.0
4276,2061-12-01,Hydro_Electra[GwH],4.0,47803.0,76.0
4277,2062-01-01,Hydro_Electra[GwH],9.0,47875.0,85.0
4278,2062-10-01,Hydro_Electra[GwH],1.0,48704.0,86.0
4279,2062-11-01,Hydro_Electra[GwH],2.0,48890.0,88.0
4280,2063-01-01,Hydro_Electra[GwH],5.0,49107.0,93.0
4281,2063-06-01,Hydro_Electra[GwH],-3.0,49695.0,90.0
4282,2063-07-01,Hydro_Electra[GwH],-3.0,50005.0,87.0
4283,2063-08-01,Hydro_Electra[GwH],-3.0,50244.0,84.0
4284,2063-09-01,Hydro_Electra[GwH],-2.0,50396.0,82.0
4285,2063-10-01,Hydro_Electra[GwH],-2.0,50490.0,80.0
4286,2063-11-01,Hydro_Electra[GwH],-2.0,50638.0,78.0
4287,2063-12-01,Hydro_Electra[GwH],-2.0,50851.0,76.0
4288,2064-07-01,Hydro_Electra[GwH],-8.0,51872.0,68.0
4289,2064-08-01,Hydro_Electra[GwH],-7.0,52042.0,61.0
4290,2064-09-01,Hydro_Electra[GwH],-7.0,52106.0,54.0
4291,2064-10-01,Hydro_Electra[GwH],-7.0,52191.0,47.0
4292,2064-11-01,Hydro_Electra[GwH],-5.0,52272.0,42.0
4293,2064-12-01,Hydro_Electra[GwH],-3.0,52392.0,39.0
4294,2065-10-01,Hydro_Electra[GwH],1.0,53437.0,40.0
4295,2066-11-01,Hydro_Electra[GwH],1.0,54911.0,41.0
4296,2066-12-01,Hydro_Electra[GwH],3.0,55079.0,44.0
4297,2067-01-01,Hydro_Electra[GwH],2.0,55222.0,46.0
4298,2067-07-01,Hydro_Electra[GwH],-4.0,55814.0,42.0
4299,2067-08-01,Hydro_Electra[GwH],-3.0,55941.0,39.0
4300,2067-09-01,Hydro_Electra[GwH],-2.0,55974.0,37.0
4301,2067-10-01,Hydro_Electra[GwH],-2.0,56081.0,35.0
4302,2067-11-01,Hydro_Electra[GwH],-3.0,56294.0,32.0
4303,2067-12-01,Hydro_Electra[GwH],-3.0,56496.0,29.0
4304,2068-01-01,Hydro_Electra[GwH],-1.0,56588.0,28.0
4305,2068-02-01,Hydro_Electra[GwH],5.0,56638.0,33.0
4306,2068-03-01,Hydro_Electra[GwH],5.0,56772.0,38.0
4307,2068-07-01,Hydro_Electra[GwH],-4.0,57348.0,34.0
4308,2068-08-01,Hydro_Electra[GwH],-4.0,57560.0,30.0
4309,2068-09-01,Hydro_Electra[GwH],-4.0,57713.0,26.0
4310,2068-10-01,Hydro_Electra[GwH],-4.0,57842.0,22.0
4311,2068-11-01,Hydro_Electra[GwH],-4.0,57983.0,18.0
4312,2068-12-01,Hydro_Electra[GwH],2.0,58452.0,20.0
4313,2069-07-01,Hydro_Electra[GwH],-8.0,58717.0,12.0
4314,2069-08-01,Hydro_Electra[GwH],-6.0,58922.0,6.0
4315,2069-09-01,Hydro_Electra[GwH],-6.0,59055.0,0.0
4316,2069-10-01,Hydro_Electra[GwH],-5.0,59137.0,-5.0
4317,2069-11-01,Hydro_Electra[GwH],-5.0,59284.0,-10.0
4318,2070-10-01,Hydro_Electra[GwH],2.0,60294.0,-8.0
4319,2070-11-01,Hydro_Electra[GwH],4.0,60359.0,-4.0
4320,2070-12-01,Hydro_Electra[GwH],2.0,60213.0,-2.0
4321,2022-03-01,Hydro_Elephant Butte[GwH],1.0,68.0,1.0
4322,2027-02-01,Hydro_Elephant Butte[GwH],2.0,779.0,3.0
4323,2028-01-01,Hydro_Elephant Butte[GwH],1.0,1133.0,4.0
4324,2029-03-01,Hydro_Elephant Butte[GwH],3.0,1535.0,7.0
4325,2031-12-01,Hydro_Elephant Butte[GwH],1.0,3027.0,8.0
4326,2035-01-01,Hydro_Elephant Butte[GwH],3.0,5290.0,11.0
4327,2035-02-01,Hydro_Elephant Butte[GwH],2.0,5306.0,13.0
4328,2036-01-01,Hydro_Elephant Butte[GwH],2.0,6097.0,15.0
4329,2037-01-01,Hydro_Elephant Butte[GwH],3.0,7229.0,18.0
4330,2037-03-01,Hydro_Elephant Butte[GwH],1.0,7331.0,19.0
4331,2040-12-01,Hydro_Elephant Butte[GwH],3.0,11421.0,22.0
4332,2041-11-01,Hydro_Elephant Butte[GwH],3.0,12585.0,25.0
4333,2041-12-01,Hydro_Elephant Butte[GwH],3.0,12852.0,28.0
4334,2043-01-01,Hydro_Elephant Butte[GwH],3.0,14987.0,31.0
4335,2045-02-01,Hydro_Elephant Butte[GwH],4.0,18283.0,35.0
4336,2045-03-01,Hydro_Elephant Butte[GwH],5.0,18422.0,40.0
4337,2046-07-01,Hydro_Elephant Butte[GwH],2.0,20591.0,42.0
4338,2046-08-01,Hydro_Elephant Butte[GwH],3.0,20816.0,45.0
4339,2047-05-01,Hydro_Elephant Butte[GwH],1.0,22360.0,46.0
4340,2047-06-01,Hydro_Elephant Butte[GwH],4.0,22543.0,50.0
4341,2047-07-01,Hydro_Elephant Butte[GwH],2.0,22744.0,52.0
4342,2047-08-01,Hydro_Elephant Butte[GwH],2.0,22940.0,54.0
4343,2049-11-01,Hydro_Elephant Butte[GwH],2.0,26808.0,56.0
4344,2049-12-01,Hydro_Elephant Butte[GwH],3.0,26964.0,59.0
4345,2050-01-01,Hydro_Elephant Butte[GwH],3.0,27078.0,62.0
4346,2051-02-01,Hydro_Elephant Butte[GwH],4.0,28827.0,66.0
4347,2051-03-01,Hydro_Elephant Butte[GwH],3.0,28868.0,69.0
4348,2052-08-01,Hydro_Elephant Butte[GwH],3.0,31587.0,72.0
4349,2052-09-01,Hydro_Elephant Butte[GwH],1.0,31813.0,73.0
4350,2053-04-01,Hydro_Elephant Butte[GwH],2.0,33033.0,75.0
4351,2053-05-01,Hydro_Elephant Butte[GwH],3.0,33258.0,78.0
4352,2053-06-01,Hydro_Elephant Butte[GwH],3.0,33497.0,81.0
4353,2053-07-01,Hydro_Elephant Butte[GwH],2.0,33785.0,83.0
4354,2053-08-01,Hydro_Elephant Butte[GwH],1.0,34036.0,84.0
4355,2058-07-01,Hydro_Elephant Butte[GwH],3.0,40966.0,87.0
4356,2058-08-01,Hydro_Elephant Butte[GwH],3.0,41150.0,90.0
4357,2059-05-01,Hydro_Elephant Butte[GwH],1.0,42833.0,91.0
4358,2059-06-01,Hydro_Elephant Butte[GwH],3.0,42955.0,94.0
4359,2059-07-01,Hydro_Elephant Butte[GwH],2.0,43368.0,96.0
4360,2059-08-01,Hydro_Elephant Butte[GwH],1.0,43598.0,97.0
4361,2062-07-01,Hydro_Elephant Butte[GwH],1.0,48311.0,98.0
4362,2063-05-01,Hydro_Elephant Butte[GwH],1.0,49539.0,99.0
4363,2063-06-01,Hydro_Elephant Butte[GwH],1.0,49695.0,100.0
4364,2063-07-01,Hydro_Elephant Butte[GwH],2.0,50005.0,102.0
4365,2063-08-01,Hydro_Elephant Butte[GwH],1.0,50244.0,103.0
4366,2064-05-01,Hydro_Elephant Butte[GwH],1.0,51452.0,104.0
4367,2064-06-01,Hydro_Elephant Butte[GwH],1.0,51626.0,105.0
4368,2069-06-01,Hydro_Elephant Butte[GwH],3.0,58507.0,108.0
4369,2069-07-01,Hydro_Elephant Butte[GwH],2.0,58717.0,110.0
4370,2069-08-01,Hydro_Elephant Butte[GwH],2.0,58922.0,112.0
4371,2069-09-01,Hydro_Elephant Butte[GwH],1.0,59055.0,113.0
4372,2070-03-01,Hydro_Elephant Butte[GwH],2.0,59687.0,115.0
4373,2070-06-01,Hydro_Elephant Butte[GwH],1.0,59835.0,116.0
4374,2028-07-01,Hydro_Estes[GwH],1.0,1350.0,1.0
4375,2030-07-01,Hydro_Estes[GwH],2.0,2736.0,3.0
4376,2030-08-01,Hydro_Estes[GwH],5.0,2757.0,8.0
4377,2030-09-01,Hydro_Estes[GwH],-1.0,2804.0,7.0
4378,2030-10-01,Hydro_Estes[GwH],-2.0,2878.0,5.0
4379,2030-11-01,Hydro_Estes[GwH],-2.0,2888.0,3.0
4380,2031-08-01,Hydro_Estes[GwH],6.0,2859.0,9.0
4381,2031-10-01,Hydro_Estes[GwH],-1.0,3030.0,8.0
4382,2031-11-01,Hydro_Estes[GwH],-1.0,3028.0,7.0
4383,2031-12-01,Hydro_Estes[GwH],-1.0,3027.0,6.0
4384,2033-05-01,Hydro_Estes[GwH],-3.0,3727.0,3.0
4385,2033-08-01,Hydro_Estes[GwH],5.0,3859.0,8.0
4386,2033-09-01,Hydro_Estes[GwH],3.0,3978.0,11.0
4387,2033-10-01,Hydro_Estes[GwH],2.0,4062.0,13.0
4388,2034-01-01,Hydro_Estes[GwH],-2.0,4248.0,11.0
4389,2034-02-01,Hydro_Estes[GwH],-2.0,4267.0,9.0
4390,2034-03-01,Hydro_Estes[GwH],-1.0,4308.0,8.0
4391,2034-08-01,Hydro_Estes[GwH],4.0,4762.0,12.0
4392,2034-09-01,Hydro_Estes[GwH],3.0,4934.0,15.0
4393,2034-10-01,Hydro_Estes[GwH],2.0,5075.0,17.0
4394,2034-12-01,Hydro_Estes[GwH],-1.0,5259.0,16.0
4395,2035-01-01,Hydro_Estes[GwH],-2.0,5290.0,14.0
4396,2035-02-01,Hydro_Estes[GwH],-2.0,5306.0,12.0
4397,2035-03-01,Hydro_Estes[GwH],-2.0,5450.0,10.0
4398,2035-08-01,Hydro_Estes[GwH],4.0,5766.0,14.0
4399,2035-09-01,Hydro_Estes[GwH],4.0,5795.0,18.0
4400,2035-10-01,Hydro_Estes[GwH],3.0,5846.0,21.0
4401,2036-01-01,Hydro_Estes[GwH],-2.0,6097.0,19.0
4402,2036-02-01,Hydro_Estes[GwH],-2.0,6123.0,17.0
4403,2036-03-01,Hydro_Estes[GwH],-3.0,6215.0,14.0
4404,2036-08-01,Hydro_Estes[GwH],2.0,6647.0,16.0
4405,2038-07-01,Hydro_Estes[GwH],1.0,8551.0,17.0
4406,2038-08-01,Hydro_Estes[GwH],2.0,8635.0,19.0
4407,2038-11-01,Hydro_Estes[GwH],-1.0,8848.0,18.0
4408,2039-07-01,Hydro_Estes[GwH],6.0,9427.0,24.0
4409,2039-08-01,Hydro_Estes[GwH],5.0,9619.0,29.0
4410,2039-09-01,Hydro_Estes[GwH],3.0,9798.0,32.0
4411,2039-11-01,Hydro_Estes[GwH],-2.0,10049.0,30.0
4412,2039-12-01,Hydro_Estes[GwH],-3.0,10171.0,27.0
4413,2040-01-01,Hydro_Estes[GwH],-3.0,10205.0,24.0
4414,2040-02-01,Hydro_Estes[GwH],-2.0,10237.0,22.0
4415,2040-07-01,Hydro_Estes[GwH],3.0,10603.0,25.0
4416,2040-08-01,Hydro_Estes[GwH],7.0,10834.0,32.0
4417,2040-09-01,Hydro_Estes[GwH],6.0,11046.0,38.0
4418,2040-10-01,Hydro_Estes[GwH],5.0,11230.0,43.0
4419,2041-01-01,Hydro_Estes[GwH],-2.0,11564.0,41.0
4420,2041-02-01,Hydro_Estes[GwH],-3.0,11577.0,38.0
4421,2041-03-01,Hydro_Estes[GwH],-3.0,11571.0,35.0
4422,2041-08-01,Hydro_Estes[GwH],6.0,11951.0,41.0
4423,2041-09-01,Hydro_Estes[GwH],5.0,12126.0,46.0
4424,2041-10-01,Hydro_Estes[GwH],6.0,12170.0,52.0
4425,2041-12-01,Hydro_Estes[GwH],3.0,12852.0,55.0
4426,2042-01-01,Hydro_Estes[GwH],2.0,13023.0,57.0
4427,2042-03-01,Hydro_Estes[GwH],-2.0,13331.0,55.0
4428,2042-08-01,Hydro_Estes[GwH],3.0,14172.0,58.0
4429,2042-09-01,Hydro_Estes[GwH],2.0,14551.0,60.0
4430,2042-11-01,Hydro_Estes[GwH],-1.0,14778.0,59.0
4431,2042-12-01,Hydro_Estes[GwH],-2.0,14935.0,57.0
4432,2043-01-01,Hydro_Estes[GwH],-3.0,14987.0,54.0
4433,2043-02-01,Hydro_Estes[GwH],-2.0,15091.0,52.0
4434,2043-03-01,Hydro_Estes[GwH],-2.0,15195.0,50.0
4435,2043-07-01,Hydro_Estes[GwH],8.0,15435.0,58.0
4436,2043-08-01,Hydro_Estes[GwH],10.0,15639.0,68.0
4437,2043-09-01,Hydro_Estes[GwH],9.0,15875.0,77.0
4438,2043-10-01,Hydro_Estes[GwH],6.0,16119.0,83.0
4439,2044-01-01,Hydro_Estes[GwH],-2.0,16554.0,81.0
4440,2044-02-01,Hydro_Estes[GwH],-4.0,16545.0,77.0
4441,2044-03-01,Hydro_Estes[GwH],-8.0,16493.0,69.0
4442,2044-04-01,Hydro_Estes[GwH],-6.0,16540.0,63.0
4443,2044-07-01,Hydro_Estes[GwH],-1.0,16912.0,62.0
4444,2044-08-01,Hydro_Estes[GwH],5.0,17156.0,67.0
4445,2044-09-01,Hydro_Estes[GwH],9.0,17427.0,76.0
4446,2044-10-01,Hydro_Estes[GwH],6.0,17633.0,82.0
4447,2045-01-01,Hydro_Estes[GwH],-3.0,18185.0,79.0
4448,2045-02-01,Hydro_Estes[GwH],-4.0,18283.0,75.0
4449,2045-03-01,Hydro_Estes[GwH],-4.0,18422.0,71.0
4450,2045-04-01,Hydro_Estes[GwH],-1.0,18455.0,70.0
4451,2045-08-01,Hydro_Estes[GwH],4.0,18896.0,74.0
4452,2045-09-01,Hydro_Estes[GwH],4.0,19139.0,78.0
4453,2045-10-01,Hydro_Estes[GwH],3.0,19348.0,81.0
4454,2045-11-01,Hydro_Estes[GwH],2.0,19562.0,83.0
4455,2046-02-01,Hydro_Estes[GwH],-1.0,19916.0,82.0
4456,2046-03-01,Hydro_Estes[GwH],-3.0,20076.0,79.0
4457,2046-08-01,Hydro_Estes[GwH],3.0,20816.0,82.0
4458,2046-10-01,Hydro_Estes[GwH],-5.0,21237.0,77.0
4459,2046-11-01,Hydro_Estes[GwH],-3.0,21461.0,74.0
4460,2046-12-01,Hydro_Estes[GwH],-6.0,21656.0,68.0
4461,2047-01-01,Hydro_Estes[GwH],-5.0,21808.0,63.0
4462,2047-02-01,Hydro_Estes[GwH],-4.0,21916.0,59.0
4463,2047-03-01,Hydro_Estes[GwH],-4.0,22138.0,55.0
4464,2047-05-01,Hydro_Estes[GwH],1.0,22360.0,56.0
4465,2047-06-01,Hydro_Estes[GwH],5.0,22543.0,61.0
4466,2047-07-01,Hydro_Estes[GwH],7.0,22744.0,68.0
4467,2047-08-01,Hydro_Estes[GwH],5.0,22940.0,73.0
4468,2047-09-01,Hydro_Estes[GwH],3.0,23082.0,76.0
4469,2047-10-01,Hydro_Estes[GwH],2.0,23202.0,78.0
4470,2047-11-01,Hydro_Estes[GwH],1.0,23366.0,79.0
4471,2049-07-01,Hydro_Estes[GwH],9.0,26252.0,88.0
4472,2049-08-01,Hydro_Estes[GwH],11.0,26496.0,99.0
4473,2049-09-01,Hydro_Estes[GwH],4.0,26544.0,103.0
4474,2049-10-01,Hydro_Estes[GwH],-4.0,26637.0,99.0
4475,2049-11-01,Hydro_Estes[GwH],-4.0,26808.0,95.0
4476,2049-12-01,Hydro_Estes[GwH],-5.0,26964.0,90.0
4477,2050-01-01,Hydro_Estes[GwH],-4.0,27078.0,86.0
4478,2050-02-01,Hydro_Estes[GwH],-2.0,27171.0,84.0
4479,2050-07-01,Hydro_Estes[GwH],3.0,27638.0,87.0
4480,2050-08-01,Hydro_Estes[GwH],2.0,27845.0,89.0
4481,2050-09-01,Hydro_Estes[GwH],2.0,27991.0,91.0
4482,2050-10-01,Hydro_Estes[GwH],1.0,28220.0,92.0
4483,2051-06-01,Hydro_Estes[GwH],2.0,29202.0,94.0
4484,2051-07-01,Hydro_Estes[GwH],2.0,29366.0,96.0
4485,2051-08-01,Hydro_Estes[GwH],2.0,29567.0,98.0
4486,2052-07-01,Hydro_Estes[GwH],8.0,31299.0,106.0
4487,2052-08-01,Hydro_Estes[GwH],2.0,31587.0,108.0
4488,2053-07-01,Hydro_Estes[GwH],7.0,33785.0,115.0
4489,2053-08-01,Hydro_Estes[GwH],2.0,34036.0,117.0
4490,2054-06-01,Hydro_Estes[GwH],3.0,35448.0,120.0
4491,2054-07-01,Hydro_Estes[GwH],2.0,35661.0,122.0
4492,2054-08-01,Hydro_Estes[GwH],1.0,35918.0,123.0
4493,2055-07-01,Hydro_Estes[GwH],9.0,37259.0,132.0
4494,2056-07-01,Hydro_Estes[GwH],11.0,38458.0,143.0
4495,2056-08-01,Hydro_Estes[GwH],2.0,38603.0,145.0
4496,2056-09-01,Hydro_Estes[GwH],-3.0,38721.0,142.0
4497,2057-07-01,Hydro_Estes[GwH],11.0,39637.0,153.0
4498,2057-08-01,Hydro_Estes[GwH],5.0,39822.0,158.0
4499,2057-09-01,Hydro_Estes[GwH],-3.0,39931.0,155.0
4500,2057-10-01,Hydro_Estes[GwH],-3.0,40084.0,152.0
4501,2058-06-01,Hydro_Estes[GwH],3.0,40838.0,155.0
4502,2058-07-01,Hydro_Estes[GwH],4.0,40966.0,159.0
4503,2058-10-01,Hydro_Estes[GwH],1.0,41528.0,160.0
4504,2060-07-01,Hydro_Estes[GwH],10.0,45108.0,170.0
4505,2061-07-01,Hydro_Estes[GwH],5.0,47148.0,175.0
4506,2061-08-01,Hydro_Estes[GwH],1.0,47356.0,176.0
4507,2061-09-01,Hydro_Estes[GwH],2.0,47512.0,178.0
4508,2062-07-01,Hydro_Estes[GwH],5.0,48311.0,183.0
4509,2062-08-01,Hydro_Estes[GwH],4.0,48465.0,187.0
4510,2062-09-01,Hydro_Estes[GwH],2.0,48579.0,189.0
4511,2063-06-01,Hydro_Estes[GwH],3.0,49695.0,192.0
4512,2063-07-01,Hydro_Estes[GwH],1.0,50005.0,193.0
4513,2063-08-01,Hydro_Estes[GwH],2.0,50244.0,195.0
4514,2063-09-01,Hydro_Estes[GwH],2.0,50396.0,197.0
4515,2064-07-01,Hydro_Estes[GwH],11.0,51872.0,208.0
4516,2064-08-01,Hydro_Estes[GwH],6.0,52042.0,214.0
4517,2064-09-01,Hydro_Estes[GwH],-5.0,52106.0,209.0
4518,2064-10-01,Hydro_Estes[GwH],-3.0,52191.0,206.0
4519,2064-12-01,Hydro_Estes[GwH],-1.0,52392.0,205.0
4520,2065-07-01,Hydro_Estes[GwH],10.0,52987.0,215.0
4521,2065-08-01,Hydro_Estes[GwH],4.0,53153.0,219.0
4522,2065-09-01,Hydro_Estes[GwH],3.0,53295.0,222.0
4523,2065-10-01,Hydro_Estes[GwH],-3.0,53437.0,219.0
4524,2065-12-01,Hydro_Estes[GwH],-4.0,53546.0,215.0
4525,2066-01-01,Hydro_Estes[GwH],-2.0,53689.0,213.0
4526,2066-02-01,Hydro_Estes[GwH],-1.0,53672.0,212.0
4527,2067-06-01,Hydro_Estes[GwH],3.0,55656.0,215.0
4528,2067-07-01,Hydro_Estes[GwH],3.0,55814.0,218.0
4529,2067-08-01,Hydro_Estes[GwH],3.0,55941.0,221.0
4530,2067-09-01,Hydro_Estes[GwH],2.0,55974.0,223.0
4531,2068-06-01,Hydro_Estes[GwH],8.0,57143.0,231.0
4532,2068-07-01,Hydro_Estes[GwH],4.0,57348.0,235.0
4533,2068-08-01,Hydro_Estes[GwH],3.0,57560.0,238.0
4534,2068-09-01,Hydro_Estes[GwH],1.0,57713.0,239.0
4535,2070-07-01,Hydro_Estes[GwH],10.0,60018.0,249.0
4536,2070-08-01,Hydro_Estes[GwH],-2.0,60117.0,247.0
4537,2070-09-01,Hydro_Estes[GwH],1.0,60225.0,248.0
4538,2038-12-01,Hydro_Exchequer[GwH],2.0,8871.0,2.0
4539,2052-08-01,Hydro_Exchequer[GwH],3.0,31587.0,5.0
4540,2053-04-01,Hydro_Exchequer[GwH],-1.0,33033.0,4.0
4541,2053-05-01,Hydro_Exchequer[GwH],-2.0,33258.0,2.0
4542,2053-06-01,Hydro_Exchequer[GwH],-2.0,33497.0,0.0
4543,2053-07-01,Hydro_Exchequer[GwH],2.0,33785.0,2.0
4544,2053-09-01,Hydro_Exchequer[GwH],-1.0,34157.0,1.0
4545,2053-10-01,Hydro_Exchequer[GwH],-2.0,34290.0,-1.0
4546,2053-11-01,Hydro_Exchequer[GwH],-1.0,34400.0,-2.0
4547,2053-12-01,Hydro_Exchequer[GwH],-1.0,34640.0,-3.0
4548,2054-02-01,Hydro_Exchequer[GwH],-1.0,35022.0,-4.0
4549,2054-03-01,Hydro_Exchequer[GwH],-2.0,35154.0,-6.0
4550,2054-04-01,Hydro_Exchequer[GwH],-3.0,35216.0,-9.0
4551,2054-05-01,Hydro_Exchequer[GwH],-4.0,35288.0,-13.0
4552,2054-06-01,Hydro_Exchequer[GwH],-3.0,35448.0,-16.0
4553,2054-07-01,Hydro_Exchequer[GwH],-4.0,35661.0,-20.0
4554,2054-08-01,Hydro_Exchequer[GwH],-3.0,35918.0,-23.0
4555,2054-09-01,Hydro_Exchequer[GwH],-2.0,36065.0,-25.0
4556,2054-10-01,Hydro_Exchequer[GwH],-2.0,36134.0,-27.0
4557,2054-11-01,Hydro_Exchequer[GwH],-2.0,36218.0,-29.0
4558,2054-12-01,Hydro_Exchequer[GwH],-1.0,36399.0,-30.0
4559,2055-01-01,Hydro_Exchequer[GwH],-1.0,36596.0,-31.0
4560,2055-02-01,Hydro_Exchequer[GwH],-1.0,36704.0,-32.0
4561,2055-03-01,Hydro_Exchequer[GwH],-2.0,36777.0,-34.0
4562,2055-04-01,Hydro_Exchequer[GwH],-3.0,36866.0,-37.0
4563,2055-05-01,Hydro_Exchequer[GwH],-4.0,36883.0,-41.0
4564,2055-06-01,Hydro_Exchequer[GwH],-4.0,36982.0,-45.0
4565,2055-07-01,Hydro_Exchequer[GwH],-4.0,37259.0,-49.0
4566,2055-08-01,Hydro_Exchequer[GwH],-3.0,37387.0,-52.0
4567,2055-09-01,Hydro_Exchequer[GwH],-2.0,37507.0,-54.0
4568,2055-10-01,Hydro_Exchequer[GwH],-2.0,37677.0,-56.0
4569,2055-11-01,Hydro_Exchequer[GwH],-2.0,37837.0,-58.0
4570,2055-12-01,Hydro_Exchequer[GwH],-1.0,37945.0,-59.0
4571,2056-02-01,Hydro_Exchequer[GwH],-1.0,38028.0,-60.0
4572,2056-03-01,Hydro_Exchequer[GwH],-2.0,37994.0,-62.0
4573,2056-04-01,Hydro_Exchequer[GwH],-4.0,37848.0,-66.0
4574,2056-05-01,Hydro_Exchequer[GwH],-5.0,37822.0,-71.0
4575,2056-06-01,Hydro_Exchequer[GwH],-5.0,37964.0,-76.0
4576,2056-07-01,Hydro_Exchequer[GwH],-5.0,38458.0,-81.0
4577,2056-08-01,Hydro_Exchequer[GwH],-4.0,38603.0,-85.0
4578,2056-09-01,Hydro_Exchequer[GwH],-3.0,38721.0,-88.0
4579,2056-10-01,Hydro_Exchequer[GwH],-3.0,38885.0,-91.0
4580,2056-11-01,Hydro_Exchequer[GwH],-2.0,39005.0,-93.0
4581,2056-12-01,Hydro_Exchequer[GwH],-2.0,39113.0,-95.0
4582,2057-01-01,Hydro_Exchequer[GwH],-1.0,39177.0,-96.0
4583,2057-02-01,Hydro_Exchequer[GwH],-12.0,39183.0,-108.0
4584,2057-03-01,Hydro_Exchequer[GwH],-3.0,39301.0,-111.0
4585,2057-04-01,Hydro_Exchequer[GwH],-3.0,39330.0,-114.0
4586,2057-05-01,Hydro_Exchequer[GwH],-4.0,39400.0,-118.0
4587,2057-06-01,Hydro_Exchequer[GwH],-3.0,39468.0,-121.0
4588,2057-07-01,Hydro_Exchequer[GwH],-3.0,39637.0,-124.0
4589,2057-09-01,Hydro_Exchequer[GwH],-1.0,39931.0,-125.0
4590,2058-02-01,Hydro_Exchequer[GwH],2.0,40559.0,-123.0
4591,2059-06-01,Hydro_Exchequer[GwH],3.0,42955.0,-120.0
4592,2059-07-01,Hydro_Exchequer[GwH],5.0,43368.0,-115.0
4593,2059-08-01,Hydro_Exchequer[GwH],5.0,43598.0,-110.0
4594,2059-09-01,Hydro_Exchequer[GwH],6.0,43774.0,-104.0
4595,2059-10-01,Hydro_Exchequer[GwH],2.0,43872.0,-102.0
4596,2060-03-01,Hydro_Exchequer[GwH],-2.0,44608.0,-104.0
