,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
6644,2042-01-01,Hydro_Donnells[GwH],-1.0,-19835.0,-168.0
6645,2042-02-01,Hydro_Donnells[GwH],-6.0,-19930.0,-174.0
6646,2042-03-01,Hydro_Donnells[GwH],-6.0,-20076.0,-180.0
6647,2042-04-01,Hydro_Donnells[GwH],-4.0,-20360.0,-184.0
6648,2042-08-01,Hydro_Donnells[GwH],-1.0,-21281.0,-185.0
6649,2042-09-01,Hydro_Donnells[GwH],-2.0,-21362.0,-187.0
6650,2042-10-01,Hydro_Donnells[GwH],-2.0,-21588.0,-189.0
6651,2042-11-01,Hydro_Donnells[GwH],-3.0,-21695.0,-192.0
6652,2042-12-01,Hydro_Donnells[GwH],-5.0,-21753.0,-197.0
6653,2043-01-01,Hydro_Donnells[GwH],-9.0,-21911.0,-206.0
6654,2043-02-01,Hydro_Donnells[GwH],-7.0,-22058.0,-213.0
6655,2043-03-01,Hydro_Donnells[GwH],-9.0,-22199.0,-222.0
6656,2043-04-01,Hydro_Donnells[GwH],-11.0,-22784.0,-233.0
6657,2043-05-01,Hydro_Donnells[GwH],-11.0,-23447.0,-244.0
6658,2043-06-01,Hydro_Donnells[GwH],-3.0,-23852.0,-247.0
6659,2043-07-01,Hydro_Donnells[GwH],2.0,-23944.0,-245.0
6660,2043-11-01,Hydro_Donnells[GwH],-6.0,-25611.0,-251.0
6661,2043-12-01,Hydro_Donnells[GwH],-3.0,-26161.0,-254.0
6662,2044-01-01,Hydro_Donnells[GwH],4.0,-26222.0,-250.0
6663,2044-02-01,Hydro_Donnells[GwH],-1.0,-26359.0,-251.0
6664,2044-03-01,Hydro_Donnells[GwH],-4.0,-26792.0,-255.0
6665,2044-04-01,Hydro_Donnells[GwH],-6.0,-27295.0,-261.0
6666,2044-06-01,Hydro_Donnells[GwH],-1.0,-28031.0,-262.0
6667,2044-07-01,Hydro_Donnells[GwH],-1.0,-28255.0,-263.0
6668,2045-05-01,Hydro_Donnells[GwH],-2.0,-29529.0,-265.0
6669,2045-06-01,Hydro_Donnells[GwH],-1.0,-29830.0,-266.0
6670,2045-10-01,Hydro_Donnells[GwH],1.0,-30349.0,-265.0
6671,2046-02-01,Hydro_Donnells[GwH],-7.0,-30755.0,-272.0
6672,2046-03-01,Hydro_Donnells[GwH],-5.0,-30887.0,-277.0
6673,2046-04-01,Hydro_Donnells[GwH],-8.0,-31101.0,-285.0
6674,2046-05-01,Hydro_Donnells[GwH],-3.0,-31395.0,-288.0
6675,2046-06-01,Hydro_Donnells[GwH],-1.0,-31832.0,-289.0
6676,2046-08-01,Hydro_Donnells[GwH],1.0,-32215.0,-288.0
6677,2046-09-01,Hydro_Donnells[GwH],1.0,-32398.0,-287.0
6678,2047-01-01,Hydro_Donnells[GwH],1.0,-32968.0,-286.0
6679,2047-02-01,Hydro_Donnells[GwH],-7.0,-33042.0,-293.0
6680,2047-03-01,Hydro_Donnells[GwH],-11.0,-33344.0,-304.0
6681,2047-04-01,Hydro_Donnells[GwH],-13.0,-33935.0,-317.0
6682,2047-05-01,Hydro_Donnells[GwH],-15.0,-34586.0,-332.0
6683,2047-06-01,Hydro_Donnells[GwH],-7.0,-35190.0,-339.0
6684,2047-07-01,Hydro_Donnells[GwH],-3.0,-35508.0,-342.0
6685,2047-08-01,Hydro_Donnells[GwH],-1.0,-35600.0,-343.0
6686,2048-01-01,Hydro_Donnells[GwH],3.0,-35794.0,-340.0
6687,2048-02-01,Hydro_Donnells[GwH],1.0,-35862.0,-339.0
6688,2048-04-01,Hydro_Donnells[GwH],-5.0,-36366.0,-344.0
6689,2048-06-01,Hydro_Donnells[GwH],-2.0,-37164.0,-346.0
6690,2048-07-01,Hydro_Donnells[GwH],-1.0,-37381.0,-347.0
6691,2048-12-01,Hydro_Donnells[GwH],-1.0,-38197.0,-348.0
6692,2049-02-01,Hydro_Donnells[GwH],3.0,-38380.0,-345.0
6693,2049-03-01,Hydro_Donnells[GwH],-3.0,-38550.0,-348.0
6694,2049-05-01,Hydro_Donnells[GwH],-1.0,-39133.0,-349.0
6695,2049-07-01,Hydro_Donnells[GwH],-1.0,-39807.0,-350.0
6696,2050-02-01,Hydro_Donnells[GwH],-1.0,-40518.0,-351.0
6697,2050-03-01,Hydro_Donnells[GwH],-9.0,-40730.0,-360.0
6698,2050-04-01,Hydro_Donnells[GwH],-6.0,-41307.0,-366.0
6699,2050-05-01,Hydro_Donnells[GwH],-4.0,-41852.0,-370.0
6700,2050-06-01,Hydro_Donnells[GwH],-1.0,-42117.0,-371.0
6701,2050-09-01,Hydro_Donnells[GwH],1.0,-42793.0,-370.0
6702,2050-10-01,Hydro_Donnells[GwH],1.0,-42965.0,-369.0
6703,2050-11-01,Hydro_Donnells[GwH],1.0,-43004.0,-368.0
6704,2051-02-01,Hydro_Donnells[GwH],-3.0,-43350.0,-371.0
6705,2051-03-01,Hydro_Donnells[GwH],-8.0,-43482.0,-379.0
6706,2051-04-01,Hydro_Donnells[GwH],-10.0,-43992.0,-389.0
6707,2051-05-01,Hydro_Donnells[GwH],-5.0,-44939.0,-394.0
6708,2051-06-01,Hydro_Donnells[GwH],-2.0,-45007.0,-396.0
6709,2051-10-01,Hydro_Donnells[GwH],1.0,-45875.0,-395.0
6710,2051-11-01,Hydro_Donnells[GwH],1.0,-46011.0,-394.0
6711,2052-01-01,Hydro_Donnells[GwH],2.0,-46430.0,-392.0
6712,2052-02-01,Hydro_Donnells[GwH],1.0,-46703.0,-391.0
6713,2052-03-01,Hydro_Donnells[GwH],-8.0,-46919.0,-399.0
6714,2052-04-01,Hydro_Donnells[GwH],-13.0,-47747.0,-412.0
6715,2052-05-01,Hydro_Donnells[GwH],-6.0,-48837.0,-418.0
6716,2052-06-01,Hydro_Donnells[GwH],-5.0,-49405.0,-423.0
6717,2052-07-01,Hydro_Donnells[GwH],-2.0,-49728.0,-425.0
6718,2053-05-01,Hydro_Donnells[GwH],-1.0,-52083.0,-426.0
6719,2053-09-01,Hydro_Donnells[GwH],1.0,-52231.0,-425.0
6720,2053-10-01,Hydro_Donnells[GwH],1.0,-52500.0,-424.0
6721,2053-12-01,Hydro_Donnells[GwH],-3.0,-52706.0,-427.0
6722,2054-01-01,Hydro_Donnells[GwH],-7.0,-52988.0,-434.0
6723,2054-02-01,Hydro_Donnells[GwH],2.0,-53153.0,-432.0
6724,2054-03-01,Hydro_Donnells[GwH],-9.0,-53467.0,-441.0
6725,2054-04-01,Hydro_Donnells[GwH],-11.0,-54391.0,-452.0
6726,2054-05-01,Hydro_Donnells[GwH],-8.0,-55208.0,-460.0
6727,2054-06-01,Hydro_Donnells[GwH],-3.0,-55793.0,-463.0
6728,2054-10-01,Hydro_Donnells[GwH],1.0,-56795.0,-462.0
6729,2054-11-01,Hydro_Donnells[GwH],1.0,-56862.0,-461.0
6730,2054-12-01,Hydro_Donnells[GwH],1.0,-56889.0,-460.0
6731,2055-04-01,Hydro_Donnells[GwH],-3.0,-57836.0,-463.0
6732,2055-05-01,Hydro_Donnells[GwH],-1.0,-58317.0,-464.0
6733,2055-07-01,Hydro_Donnells[GwH],1.0,-58778.0,-463.0
6734,2055-08-01,Hydro_Donnells[GwH],1.0,-58943.0,-462.0
6735,2055-12-01,Hydro_Donnells[GwH],-1.0,-59781.0,-463.0
6736,2056-01-01,Hydro_Donnells[GwH],-4.0,-59906.0,-467.0
6737,2056-02-01,Hydro_Donnells[GwH],-8.0,-60057.0,-475.0
6738,2056-03-01,Hydro_Donnells[GwH],-11.0,-60378.0,-486.0
6739,2056-04-01,Hydro_Donnells[GwH],-14.0,-60597.0,-500.0
6740,2056-05-01,Hydro_Donnells[GwH],-10.0,-60836.0,-510.0
6741,2056-06-01,Hydro_Donnells[GwH],-5.0,-61203.0,-515.0
6742,2056-07-01,Hydro_Donnells[GwH],-4.0,-61654.0,-519.0
6743,2056-08-01,Hydro_Donnells[GwH],-3.0,-61946.0,-522.0
6744,2056-09-01,Hydro_Donnells[GwH],-3.0,-62108.0,-525.0
6745,2056-10-01,Hydro_Donnells[GwH],-3.0,-62474.0,-528.0
6746,2056-11-01,Hydro_Donnells[GwH],-3.0,-62665.0,-531.0
6747,2056-12-01,Hydro_Donnells[GwH],-4.0,-62907.0,-535.0
6748,2057-01-01,Hydro_Donnells[GwH],-7.0,-63226.0,-542.0
6749,2057-02-01,Hydro_Donnells[GwH],-13.0,-63584.0,-555.0
6750,2057-03-01,Hydro_Donnells[GwH],-19.0,-64602.0,-574.0
6751,2057-04-01,Hydro_Donnells[GwH],-22.0,-65497.0,-596.0
6752,2057-05-01,Hydro_Donnells[GwH],-10.0,-66527.0,-606.0
6753,2057-06-01,Hydro_Donnells[GwH],-3.0,-66876.0,-609.0
6754,2058-02-01,Hydro_Donnells[GwH],-10.0,-68973.0,-619.0
6755,2058-03-01,Hydro_Donnells[GwH],-10.0,-69336.0,-629.0
6756,2058-04-01,Hydro_Donnells[GwH],-10.0,-69861.0,-639.0
6757,2058-05-01,Hydro_Donnells[GwH],-5.0,-70447.0,-644.0
6758,2058-06-01,Hydro_Donnells[GwH],-2.0,-71160.0,-646.0
6759,2058-11-01,Hydro_Donnells[GwH],-4.0,-72463.0,-650.0
6760,2058-12-01,Hydro_Donnells[GwH],-5.0,-72644.0,-655.0
6761,2059-01-01,Hydro_Donnells[GwH],-7.0,-72757.0,-662.0
6762,2059-02-01,Hydro_Donnells[GwH],-11.0,-72978.0,-673.0
6763,2059-03-01,Hydro_Donnells[GwH],-10.0,-73194.0,-683.0
6764,2059-04-01,Hydro_Donnells[GwH],-13.0,-73434.0,-696.0
6765,2059-05-01,Hydro_Donnells[GwH],-12.0,-73995.0,-708.0
6766,2059-06-01,Hydro_Donnells[GwH],-8.0,-74128.0,-716.0
6767,2059-07-01,Hydro_Donnells[GwH],-4.0,-74345.0,-720.0
6768,2059-08-01,Hydro_Donnells[GwH],-3.0,-74651.0,-723.0
6769,2059-09-01,Hydro_Donnells[GwH],-3.0,-75031.0,-726.0
6770,2059-10-01,Hydro_Donnells[GwH],-2.0,-75246.0,-728.0
6771,2059-11-01,Hydro_Donnells[GwH],-3.0,-75413.0,-731.0
6772,2059-12-01,Hydro_Donnells[GwH],-4.0,-76491.0,-735.0
6773,2060-01-01,Hydro_Donnells[GwH],-12.0,-76631.0,-747.0
6774,2060-02-01,Hydro_Donnells[GwH],-11.0,-76987.0,-758.0
6775,2060-03-01,Hydro_Donnells[GwH],-16.0,-77640.0,-774.0
6776,2060-04-01,Hydro_Donnells[GwH],-19.0,-78396.0,-793.0
6777,2060-05-01,Hydro_Donnells[GwH],-11.0,-79479.0,-804.0
6778,2060-06-01,Hydro_Donnells[GwH],-4.0,-80102.0,-808.0
6779,2060-08-01,Hydro_Donnells[GwH],1.0,-80689.0,-807.0
6780,2060-11-01,Hydro_Donnells[GwH],1.0,-81239.0,-806.0
6781,2061-04-01,Hydro_Donnells[GwH],-1.0,-81995.0,-807.0
6782,2061-05-01,Hydro_Donnells[GwH],-1.0,-82361.0,-808.0
6783,2061-12-01,Hydro_Donnells[GwH],-1.0,-84169.0,-809.0
6784,2062-01-01,Hydro_Donnells[GwH],-4.0,-84341.0,-813.0
6785,2062-02-01,Hydro_Donnells[GwH],-9.0,-84494.0,-822.0
6786,2062-03-01,Hydro_Donnells[GwH],-10.0,-84730.0,-832.0
6787,2062-04-01,Hydro_Donnells[GwH],-15.0,-85187.0,-847.0
6788,2062-05-01,Hydro_Donnells[GwH],-7.0,-85781.0,-854.0
6789,2062-06-01,Hydro_Donnells[GwH],-7.0,-85990.0,-861.0
6790,2062-07-01,Hydro_Donnells[GwH],-5.0,-86233.0,-866.0
6791,2062-08-01,Hydro_Donnells[GwH],-5.0,-86607.0,-871.0
6792,2062-09-01,Hydro_Donnells[GwH],-5.0,-87149.0,-876.0
6793,2062-10-01,Hydro_Donnells[GwH],-4.0,-87351.0,-880.0
6794,2062-11-01,Hydro_Donnells[GwH],-5.0,-87358.0,-885.0
6795,2062-12-01,Hydro_Donnells[GwH],-7.0,-87626.0,-892.0
6796,2063-01-01,Hydro_Donnells[GwH],-4.0,-87928.0,-896.0
6797,2063-02-01,Hydro_Donnells[GwH],-13.0,-88426.0,-909.0
6798,2063-03-01,Hydro_Donnells[GwH],-19.0,-89177.0,-928.0
6799,2063-04-01,Hydro_Donnells[GwH],-24.0,-90234.0,-952.0
6800,2063-05-01,Hydro_Donnells[GwH],-16.0,-91178.0,-968.0
6801,2063-06-01,Hydro_Donnells[GwH],-9.0,-92060.0,-977.0
6802,2063-07-01,Hydro_Donnells[GwH],-4.0,-92645.0,-981.0
6803,2063-08-01,Hydro_Donnells[GwH],-2.0,-92930.0,-983.0
6804,2063-09-01,Hydro_Donnells[GwH],-1.0,-93370.0,-984.0
6805,2063-12-01,Hydro_Donnells[GwH],5.0,-93978.0,-979.0
6806,2064-01-01,Hydro_Donnells[GwH],1.0,-94077.0,-978.0
6807,2064-02-01,Hydro_Donnells[GwH],1.0,-94080.0,-977.0
6808,2064-04-01,Hydro_Donnells[GwH],1.0,-94499.0,-976.0
6809,2064-06-01,Hydro_Donnells[GwH],-2.0,-95152.0,-978.0
6810,2064-07-01,Hydro_Donnells[GwH],-1.0,-95385.0,-979.0
6811,2064-10-01,Hydro_Donnells[GwH],1.0,-95441.0,-978.0
6812,2064-12-01,Hydro_Donnells[GwH],-5.0,-95687.0,-983.0
6813,2065-01-01,Hydro_Donnells[GwH],-6.0,-95908.0,-989.0
6814,2065-02-01,Hydro_Donnells[GwH],-6.0,-96023.0,-995.0
6815,2065-03-01,Hydro_Donnells[GwH],-5.0,-96300.0,-1000.0
6816,2065-04-01,Hydro_Donnells[GwH],-5.0,-96818.0,-1005.0
6817,2065-06-01,Hydro_Donnells[GwH],-3.0,-97447.0,-1008.0
6818,2065-07-01,Hydro_Donnells[GwH],-3.0,-97480.0,-1011.0
6819,2065-08-01,Hydro_Donnells[GwH],-2.0,-97643.0,-1013.0
6820,2065-09-01,Hydro_Donnells[GwH],-2.0,-97964.0,-1015.0
6821,2065-10-01,Hydro_Donnells[GwH],-1.0,-98842.0,-1016.0
6822,2065-11-01,Hydro_Donnells[GwH],-1.0,-99482.0,-1017.0
6823,2065-12-01,Hydro_Donnells[GwH],1.0,-99636.0,-1016.0
6824,2066-08-01,Hydro_Donnells[GwH],1.0,-102117.0,-1015.0
6825,2066-09-01,Hydro_Donnells[GwH],1.0,-102244.0,-1014.0
6826,2066-10-01,Hydro_Donnells[GwH],1.0,-102301.0,-1013.0
6827,2066-11-01,Hydro_Donnells[GwH],1.0,-102330.0,-1012.0
6828,2067-01-01,Hydro_Donnells[GwH],-2.0,-102714.0,-1014.0
6829,2067-02-01,Hydro_Donnells[GwH],-5.0,-102940.0,-1019.0
6830,2067-03-01,Hydro_Donnells[GwH],-7.0,-103243.0,-1026.0
6831,2067-04-01,Hydro_Donnells[GwH],-8.0,-103920.0,-1034.0
6832,2067-05-01,Hydro_Donnells[GwH],1.0,-104506.0,-1033.0
6833,2067-06-01,Hydro_Donnells[GwH],-2.0,-104573.0,-1035.0
6834,2067-07-01,Hydro_Donnells[GwH],-1.0,-104921.0,-1036.0
6835,2068-01-01,Hydro_Donnells[GwH],4.0,-105747.0,-1032.0
6836,2068-04-01,Hydro_Donnells[GwH],3.0,-106309.0,-1029.0
6837,2068-05-01,Hydro_Donnells[GwH],1.0,-106356.0,-1028.0
6838,2068-06-01,Hydro_Donnells[GwH],-1.0,-107052.0,-1029.0
6839,2068-07-01,Hydro_Donnells[GwH],-1.0,-107598.0,-1030.0
6840,2069-06-01,Hydro_Donnells[GwH],1.0,-110908.0,-1029.0
6841,2069-07-01,Hydro_Donnells[GwH],2.0,-111145.0,-1027.0
6842,2069-08-01,Hydro_Donnells[GwH],2.0,-111228.0,-1025.0
6843,2069-09-01,Hydro_Donnells[GwH],2.0,-111401.0,-1023.0
6844,2069-10-01,Hydro_Donnells[GwH],2.0,-111606.0,-1021.0
6845,2069-11-01,Hydro_Donnells[GwH],1.0,-111778.0,-1020.0
6846,2069-12-01,Hydro_Donnells[GwH],1.0,-111933.0,-1019.0
6847,2070-02-01,Hydro_Donnells[GwH],1.0,-112257.0,-1018.0
6848,2070-10-01,Hydro_Donnells[GwH],-1.0,-114012.0,-1019.0
6849,2070-11-01,Hydro_Donnells[GwH],-1.0,-114313.0,-1020.0
6850,2070-12-01,Hydro_Donnells[GwH],-2.0,-114879.0,-1022.0
6851,2034-07-01,Hydro_Drum 2[GwH],2.0,-8654.0,2.0
6852,2070-04-01,Hydro_Drum 2[GwH],1.0,-112139.0,3.0
6853,2070-05-01,Hydro_Drum 2[GwH],2.0,-112306.0,5.0
6854,2022-05-01,Hydro_Dworshak Dam and Reservoir[GwH],-3.0,-66.0,-3.0
6855,2024-06-01,Hydro_Dworshak Dam and Reservoir[GwH],10.0,-159.0,7.0
6856,2024-07-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-167.0,5.0
6857,2024-08-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-171.0,3.0
6858,2024-09-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-179.0,1.0
6859,2024-11-01,Hydro_Dworshak Dam and Reservoir[GwH],-5.0,-194.0,-4.0
6860,2025-06-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,-151.0,-5.0
6861,2025-07-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,-147.0,-6.0
6862,2025-08-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,-144.0,-7.0
6863,2025-09-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,-152.0,-8.0
6864,2026-06-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-866.0,-10.0
6865,2026-07-01,Hydro_Dworshak Dam and Reservoir[GwH],-5.0,-1002.0,-15.0
6866,2026-08-01,Hydro_Dworshak Dam and Reservoir[GwH],-4.0,-1101.0,-19.0
6867,2026-09-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-1270.0,-21.0
6868,2026-10-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,-1316.0,-22.0
6869,2026-11-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,-1321.0,-23.0
6870,2027-01-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-1414.0,-25.0
6871,2027-02-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-1453.0,-27.0
6872,2027-03-01,Hydro_Dworshak Dam and Reservoir[GwH],-3.0,-1530.0,-30.0
6873,2027-04-01,Hydro_Dworshak Dam and Reservoir[GwH],-4.0,-1590.0,-34.0
6874,2027-05-01,Hydro_Dworshak Dam and Reservoir[GwH],-3.0,-1619.0,-37.0
6875,2027-06-01,Hydro_Dworshak Dam and Reservoir[GwH],-4.0,-1663.0,-41.0
6876,2027-08-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,-1758.0,-42.0
6877,2027-12-01,Hydro_Dworshak Dam and Reservoir[GwH],4.0,-1911.0,-38.0
6878,2028-04-01,Hydro_Dworshak Dam and Reservoir[GwH],1.0,-2033.0,-37.0
6879,2028-05-01,Hydro_Dworshak Dam and Reservoir[GwH],41.0,-2245.0,4.0
6880,2028-06-01,Hydro_Dworshak Dam and Reservoir[GwH],-4.0,-1008.0,0.0
6881,2028-07-01,Hydro_Dworshak Dam and Reservoir[GwH],-15.0,-699.0,-15.0
6882,2028-08-01,Hydro_Dworshak Dam and Reservoir[GwH],-14.0,-1066.0,-29.0
6883,2028-09-01,Hydro_Dworshak Dam and Reservoir[GwH],-7.0,-1096.0,-36.0
6884,2028-10-01,Hydro_Dworshak Dam and Reservoir[GwH],-5.0,-1102.0,-41.0
6885,2028-11-01,Hydro_Dworshak Dam and Reservoir[GwH],-5.0,-1138.0,-46.0
6886,2028-12-01,Hydro_Dworshak Dam and Reservoir[GwH],-10.0,-1182.0,-56.0
6887,2029-01-01,Hydro_Dworshak Dam and Reservoir[GwH],-9.0,-1396.0,-65.0
6888,2029-02-01,Hydro_Dworshak Dam and Reservoir[GwH],-12.0,-1458.0,-77.0
6889,2029-03-01,Hydro_Dworshak Dam and Reservoir[GwH],-12.0,-1555.0,-89.0
6890,2029-04-01,Hydro_Dworshak Dam and Reservoir[GwH],-23.0,-1759.0,-112.0
6891,2029-05-01,Hydro_Dworshak Dam and Reservoir[GwH],-17.0,-2009.0,-129.0
6892,2029-06-01,Hydro_Dworshak Dam and Reservoir[GwH],-6.0,-2102.0,-135.0
6893,2029-07-01,Hydro_Dworshak Dam and Reservoir[GwH],-14.0,-2276.0,-149.0
6894,2029-08-01,Hydro_Dworshak Dam and Reservoir[GwH],1.0,-2481.0,-148.0
6895,2029-09-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-2673.0,-150.0
6896,2030-04-01,Hydro_Dworshak Dam and Reservoir[GwH],1.0,-5298.0,-149.0
6897,2030-05-01,Hydro_Dworshak Dam and Reservoir[GwH],1.0,-5796.0,-148.0
6898,2030-06-01,Hydro_Dworshak Dam and Reservoir[GwH],20.0,-5942.0,-128.0
6899,2030-07-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-6277.0,-130.0
6900,2030-08-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-6442.0,-132.0
6901,2030-09-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-6521.0,-134.0
6902,2030-12-01,Hydro_Dworshak Dam and Reservoir[GwH],-7.0,-6623.0,-141.0
6903,2031-01-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,-6558.0,-142.0
6904,2031-03-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,-6530.0,-143.0
6905,2031-04-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-5862.0,-145.0
6906,2031-05-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-5772.0,-147.0
6907,2031-06-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-5701.0,-149.0
6908,2033-06-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-6849.0,-151.0
6909,2033-07-01,Hydro_Dworshak Dam and Reservoir[GwH],-5.0,-6915.0,-156.0
6910,2033-08-01,Hydro_Dworshak Dam and Reservoir[GwH],-5.0,-6953.0,-161.0
6911,2033-09-01,Hydro_Dworshak Dam and Reservoir[GwH],-4.0,-7064.0,-165.0
6912,2033-10-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-7230.0,-167.0
6913,2033-11-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-7323.0,-169.0
6914,2033-12-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,-7328.0,-170.0
6915,2034-01-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-7349.0,-172.0
6916,2034-02-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-7413.0,-174.0
6917,2034-04-01,Hydro_Dworshak Dam and Reservoir[GwH],-4.0,-7840.0,-178.0
6918,2034-05-01,Hydro_Dworshak Dam and Reservoir[GwH],-3.0,-8324.0,-181.0
6919,2034-06-01,Hydro_Dworshak Dam and Reservoir[GwH],-3.0,-8438.0,-184.0
6920,2036-06-01,Hydro_Dworshak Dam and Reservoir[GwH],26.0,-10434.0,-158.0
6921,2036-07-01,Hydro_Dworshak Dam and Reservoir[GwH],-3.0,-10513.0,-161.0
6922,2036-08-01,Hydro_Dworshak Dam and Reservoir[GwH],-3.0,-10556.0,-164.0
6923,2036-09-01,Hydro_Dworshak Dam and Reservoir[GwH],-3.0,-10769.0,-167.0
6924,2036-10-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,-10871.0,-168.0
6925,2036-11-01,Hydro_Dworshak Dam and Reservoir[GwH],-5.0,-10947.0,-173.0
6926,2037-01-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,-11095.0,-174.0
6927,2037-03-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,-11084.0,-175.0
6928,2037-04-01,Hydro_Dworshak Dam and Reservoir[GwH],-3.0,-11182.0,-178.0
6929,2037-05-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-11368.0,-180.0
6930,2037-06-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-11577.0,-182.0
6931,2038-05-01,Hydro_Dworshak Dam and Reservoir[GwH],13.0,-12304.0,-169.0
6932,2038-06-01,Hydro_Dworshak Dam and Reservoir[GwH],31.0,-12568.0,-138.0
6933,2038-07-01,Hydro_Dworshak Dam and Reservoir[GwH],-6.0,-12733.0,-144.0
6934,2038-08-01,Hydro_Dworshak Dam and Reservoir[GwH],-5.0,-12878.0,-149.0
6935,2038-09-01,Hydro_Dworshak Dam and Reservoir[GwH],-5.0,-13155.0,-154.0
6936,2038-10-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-13229.0,-156.0
6937,2038-11-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-13283.0,-158.0
6938,2038-12-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,-13383.0,-159.0
6939,2039-01-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-13504.0,-161.0
6940,2039-02-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-13554.0,-163.0
6941,2039-03-01,Hydro_Dworshak Dam and Reservoir[GwH],-3.0,-13671.0,-166.0
6942,2039-05-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-14066.0,-168.0
6943,2039-06-01,Hydro_Dworshak Dam and Reservoir[GwH],-4.0,-14061.0,-172.0
6944,2042-09-01,Hydro_Dworshak Dam and Reservoir[GwH],26.0,-21362.0,-146.0
6945,2042-10-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,-21588.0,-147.0
6946,2042-11-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,-21695.0,-148.0
6947,2043-02-01,Hydro_Dworshak Dam and Reservoir[GwH],2.0,-22058.0,-146.0
6948,2050-06-01,Hydro_Dworshak Dam and Reservoir[GwH],32.0,-42117.0,-114.0
6949,2050-07-01,Hydro_Dworshak Dam and Reservoir[GwH],-5.0,-42327.0,-119.0
6950,2050-08-01,Hydro_Dworshak Dam and Reservoir[GwH],-5.0,-42436.0,-124.0
6951,2050-09-01,Hydro_Dworshak Dam and Reservoir[GwH],-5.0,-42793.0,-129.0
6952,2050-10-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-42965.0,-131.0
6953,2051-01-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-43263.0,-133.0
6954,2051-02-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,-43350.0,-134.0
6955,2051-03-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-43482.0,-136.0
6956,2051-04-01,Hydro_Dworshak Dam and Reservoir[GwH],-4.0,-43992.0,-140.0
6957,2051-05-01,Hydro_Dworshak Dam and Reservoir[GwH],-3.0,-44939.0,-143.0
6958,2051-06-01,Hydro_Dworshak Dam and Reservoir[GwH],-3.0,-45007.0,-146.0
6959,2051-07-01,Hydro_Dworshak Dam and Reservoir[GwH],-3.0,-45157.0,-149.0
6960,2051-08-01,Hydro_Dworshak Dam and Reservoir[GwH],-3.0,-45289.0,-152.0
6961,2051-09-01,Hydro_Dworshak Dam and Reservoir[GwH],-3.0,-45589.0,-155.0
6962,2051-10-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,-45875.0,-156.0
6963,2051-12-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,-46236.0,-157.0
6964,2052-01-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,-46430.0,-158.0
6965,2052-02-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,-46703.0,-159.0
