,Date,Location,Reduction_in_hydropower_generation,Running_total,Location_running_total
1737,2044-04-01,Hydro_Dion R Holm[GwH],-3.0,1805.0,17.0
1738,2044-06-01,Hydro_Dion R Holm[GwH],4.0,1846.0,21.0
1739,2045-04-01,Hydro_Dion R Holm[GwH],-82.0,1700.0,-61.0
1740,2045-05-01,Hydro_Dion R Holm[GwH],22.0,1693.0,-39.0
1741,2045-06-01,Hydro_Dion R Holm[GwH],2.0,1678.0,-37.0
1742,2045-07-01,Hydro_Dion R Holm[GwH],3.0,1718.0,-34.0
1743,2045-08-01,Hydro_Dion R Holm[GwH],3.0,1749.0,-31.0
1744,2045-09-01,Hydro_Dion R Holm[GwH],4.0,1777.0,-27.0
1745,2045-10-01,Hydro_Dion R Holm[GwH],3.0,1788.0,-24.0
1746,2046-02-01,Hydro_Dion R Holm[GwH],1.0,1751.0,-23.0
1747,2046-03-01,Hydro_Dion R Holm[GwH],3.0,1752.0,-20.0
1748,2046-04-01,Hydro_Dion R Holm[GwH],3.0,1779.0,-17.0
1749,2046-05-01,Hydro_Dion R Holm[GwH],2.0,1798.0,-15.0
1750,2046-06-01,Hydro_Dion R Holm[GwH],2.0,1838.0,-13.0
1751,2046-07-01,Hydro_Dion R Holm[GwH],2.0,1860.0,-11.0
1752,2046-08-01,Hydro_Dion R Holm[GwH],1.0,1923.0,-10.0
1753,2046-09-01,Hydro_Dion R Holm[GwH],1.0,1968.0,-9.0
1754,2047-01-01,Hydro_Dion R Holm[GwH],1.0,1976.0,-8.0
1755,2047-10-01,Hydro_Dion R Holm[GwH],1.0,2113.0,-7.0
1756,2048-03-01,Hydro_Dion R Holm[GwH],2.0,2104.0,-5.0
1757,2048-04-01,Hydro_Dion R Holm[GwH],-1.0,2061.0,-6.0
1758,2050-01-01,Hydro_Dion R Holm[GwH],2.0,2570.0,-4.0
1759,2050-12-01,Hydro_Dion R Holm[GwH],1.0,2677.0,-3.0
1760,2051-05-01,Hydro_Dion R Holm[GwH],1.0,2770.0,-2.0
1761,2052-03-01,Hydro_Dion R Holm[GwH],1.0,2982.0,-1.0
1762,2053-01-01,Hydro_Dion R Holm[GwH],1.0,3040.0,0.0
1763,2054-02-01,Hydro_Dion R Holm[GwH],1.0,3253.0,1.0
1764,2054-08-01,Hydro_Dion R Holm[GwH],1.0,3376.0,2.0
1765,2054-09-01,Hydro_Dion R Holm[GwH],1.0,3406.0,3.0
1766,2054-10-01,Hydro_Dion R Holm[GwH],1.0,3410.0,4.0
1767,2054-11-01,Hydro_Dion R Holm[GwH],1.0,3434.0,5.0
1768,2054-12-01,Hydro_Dion R Holm[GwH],2.0,3446.0,7.0
1769,2055-03-01,Hydro_Dion R Holm[GwH],-46.0,3464.0,-39.0
1770,2055-04-01,Hydro_Dion R Holm[GwH],39.0,3496.0,0.0
1771,2056-05-01,Hydro_Dion R Holm[GwH],1.0,3674.0,1.0
1772,2056-10-01,Hydro_Dion R Holm[GwH],1.0,3717.0,2.0
1773,2057-05-01,Hydro_Dion R Holm[GwH],2.0,3765.0,4.0
1774,2057-10-01,Hydro_Dion R Holm[GwH],1.0,3837.0,5.0
1775,2057-11-01,Hydro_Dion R Holm[GwH],1.0,3843.0,6.0
1776,2059-02-01,Hydro_Dion R Holm[GwH],2.0,4109.0,8.0
1777,2059-03-01,Hydro_Dion R Holm[GwH],-2.0,4145.0,6.0
1778,2059-12-01,Hydro_Dion R Holm[GwH],2.0,4325.0,8.0
1779,2061-01-01,Hydro_Dion R Holm[GwH],-42.0,4259.0,-34.0
1780,2061-02-01,Hydro_Dion R Holm[GwH],48.0,4288.0,14.0
1781,2061-12-01,Hydro_Dion R Holm[GwH],2.0,4191.0,16.0
1782,2063-12-01,Hydro_Dion R Holm[GwH],3.0,4701.0,19.0
1783,2064-12-01,Hydro_Dion R Holm[GwH],2.0,4935.0,21.0
1784,2066-01-01,Hydro_Dion R Holm[GwH],13.0,5048.0,34.0
1785,2067-01-01,Hydro_Dion R Holm[GwH],-20.0,5054.0,14.0
1786,2067-02-01,Hydro_Dion R Holm[GwH],3.0,5134.0,17.0
1787,2067-06-01,Hydro_Dion R Holm[GwH],-5.0,5197.0,12.0
1788,2067-07-01,Hydro_Dion R Holm[GwH],-4.0,5193.0,8.0
1789,2067-08-01,Hydro_Dion R Holm[GwH],-1.0,5201.0,7.0
1790,2068-12-01,Hydro_Dion R Holm[GwH],2.0,5440.0,9.0
1791,2023-08-01,Hydro_Don Pedro[GwH],-1.0,157.0,-1.0
1792,2024-07-01,Hydro_Don Pedro[GwH],-2.0,201.0,-3.0
1793,2025-06-01,Hydro_Don Pedro[GwH],-2.0,147.0,-5.0
1794,2025-08-01,Hydro_Don Pedro[GwH],1.0,-558.0,-4.0
1795,2025-09-01,Hydro_Don Pedro[GwH],-1.0,-777.0,-5.0
1796,2026-01-01,Hydro_Don Pedro[GwH],-2.0,-1762.0,-7.0
1797,2026-04-01,Hydro_Don Pedro[GwH],-30.0,-2164.0,-37.0
1798,2026-06-01,Hydro_Don Pedro[GwH],2.0,-2787.0,-35.0
1799,2026-07-01,Hydro_Don Pedro[GwH],4.0,-2823.0,-31.0
1800,2026-08-01,Hydro_Don Pedro[GwH],8.0,-2713.0,-23.0
1801,2026-09-01,Hydro_Don Pedro[GwH],5.0,-2646.0,-18.0
1802,2026-10-01,Hydro_Don Pedro[GwH],3.0,-2580.0,-15.0
1803,2026-11-01,Hydro_Don Pedro[GwH],1.0,-2494.0,-14.0
1804,2026-12-01,Hydro_Don Pedro[GwH],4.0,-2441.0,-10.0
1805,2027-01-01,Hydro_Don Pedro[GwH],6.0,-2350.0,-4.0
1806,2027-04-01,Hydro_Don Pedro[GwH],12.0,-2189.0,8.0
1807,2027-05-01,Hydro_Don Pedro[GwH],13.0,-2147.0,21.0
1808,2027-06-01,Hydro_Don Pedro[GwH],10.0,-2078.0,31.0
1809,2027-07-01,Hydro_Don Pedro[GwH],8.0,-2025.0,39.0
1810,2027-08-01,Hydro_Don Pedro[GwH],6.0,-1993.0,45.0
1811,2027-09-01,Hydro_Don Pedro[GwH],2.0,-1865.0,47.0
1812,2027-12-01,Hydro_Don Pedro[GwH],2.0,-1721.0,49.0
1813,2029-05-01,Hydro_Don Pedro[GwH],-3.0,-1237.0,46.0
1814,2029-06-01,Hydro_Don Pedro[GwH],-4.0,-1239.0,42.0
1815,2029-07-01,Hydro_Don Pedro[GwH],2.0,-1249.0,44.0
1816,2029-08-01,Hydro_Don Pedro[GwH],4.0,-1247.0,48.0
1817,2029-09-01,Hydro_Don Pedro[GwH],3.0,-1238.0,51.0
1818,2030-01-01,Hydro_Don Pedro[GwH],3.0,-1169.0,54.0
1819,2030-07-01,Hydro_Don Pedro[GwH],-6.0,-980.0,48.0
1820,2034-03-01,Hydro_Don Pedro[GwH],-6.0,-962.0,42.0
1821,2034-04-01,Hydro_Don Pedro[GwH],-6.0,-927.0,36.0
1822,2034-05-01,Hydro_Don Pedro[GwH],-6.0,-887.0,30.0
1823,2034-08-01,Hydro_Don Pedro[GwH],3.0,-713.0,33.0
1824,2035-06-01,Hydro_Don Pedro[GwH],10.0,-263.0,43.0
1825,2035-07-01,Hydro_Don Pedro[GwH],7.0,-186.0,50.0
1826,2035-08-01,Hydro_Don Pedro[GwH],7.0,-145.0,57.0
1827,2036-05-01,Hydro_Don Pedro[GwH],-1.0,90.0,56.0
1828,2036-06-01,Hydro_Don Pedro[GwH],-1.0,53.0,55.0
1829,2036-07-01,Hydro_Don Pedro[GwH],2.0,59.0,57.0
1830,2036-08-01,Hydro_Don Pedro[GwH],-1.0,62.0,56.0
1831,2037-04-01,Hydro_Don Pedro[GwH],-1.0,70.0,55.0
1832,2037-05-01,Hydro_Don Pedro[GwH],-1.0,81.0,54.0
1833,2037-06-01,Hydro_Don Pedro[GwH],-1.0,65.0,53.0
1834,2037-07-01,Hydro_Don Pedro[GwH],-1.0,52.0,52.0
1835,2037-08-01,Hydro_Don Pedro[GwH],-1.0,64.0,51.0
1836,2039-07-01,Hydro_Don Pedro[GwH],-10.0,380.0,41.0
1837,2039-08-01,Hydro_Don Pedro[GwH],-8.0,400.0,33.0
1838,2040-06-01,Hydro_Don Pedro[GwH],-4.0,631.0,29.0
1839,2040-07-01,Hydro_Don Pedro[GwH],-6.0,694.0,23.0
1840,2040-08-01,Hydro_Don Pedro[GwH],1.0,758.0,24.0
1841,2041-06-01,Hydro_Don Pedro[GwH],-2.0,935.0,22.0
1842,2041-07-01,Hydro_Don Pedro[GwH],-2.0,1007.0,20.0
1843,2041-08-01,Hydro_Don Pedro[GwH],-1.0,1032.0,19.0
1844,2042-02-01,Hydro_Don Pedro[GwH],2.0,1186.0,21.0
1845,2042-05-01,Hydro_Don Pedro[GwH],1.0,1284.0,22.0
1846,2042-06-01,Hydro_Don Pedro[GwH],1.0,1302.0,23.0
1847,2043-05-01,Hydro_Don Pedro[GwH],14.0,1622.0,37.0
1848,2043-06-01,Hydro_Don Pedro[GwH],5.0,1669.0,42.0
1849,2043-07-01,Hydro_Don Pedro[GwH],3.0,1667.0,45.0
1850,2043-08-01,Hydro_Don Pedro[GwH],11.0,1685.0,56.0
1851,2044-04-01,Hydro_Don Pedro[GwH],5.0,1805.0,61.0
1852,2044-05-01,Hydro_Don Pedro[GwH],-1.0,1806.0,60.0
1853,2044-06-01,Hydro_Don Pedro[GwH],-1.0,1846.0,59.0
1854,2044-07-01,Hydro_Don Pedro[GwH],-2.0,1868.0,57.0
1855,2044-08-01,Hydro_Don Pedro[GwH],-2.0,1869.0,55.0
1856,2045-04-01,Hydro_Don Pedro[GwH],-31.0,1700.0,24.0
1857,2045-07-01,Hydro_Don Pedro[GwH],2.0,1718.0,26.0
1858,2045-08-01,Hydro_Don Pedro[GwH],3.0,1749.0,29.0
1859,2045-09-01,Hydro_Don Pedro[GwH],2.0,1777.0,31.0
1860,2045-10-01,Hydro_Don Pedro[GwH],1.0,1788.0,32.0
1861,2045-12-01,Hydro_Don Pedro[GwH],2.0,1798.0,34.0
1862,2046-02-01,Hydro_Don Pedro[GwH],3.0,1751.0,37.0
1863,2046-03-01,Hydro_Don Pedro[GwH],6.0,1752.0,43.0
1864,2046-04-01,Hydro_Don Pedro[GwH],7.0,1779.0,50.0
1865,2046-05-01,Hydro_Don Pedro[GwH],8.0,1798.0,58.0
1866,2046-06-01,Hydro_Don Pedro[GwH],6.0,1838.0,64.0
1867,2046-07-01,Hydro_Don Pedro[GwH],6.0,1860.0,70.0
1868,2046-08-01,Hydro_Don Pedro[GwH],-7.0,1923.0,63.0
1869,2046-09-01,Hydro_Don Pedro[GwH],2.0,1968.0,65.0
1870,2047-07-01,Hydro_Don Pedro[GwH],-13.0,2079.0,52.0
1871,2047-08-01,Hydro_Don Pedro[GwH],-10.0,2064.0,42.0
1872,2047-10-01,Hydro_Don Pedro[GwH],1.0,2113.0,43.0
1873,2049-01-01,Hydro_Don Pedro[GwH],-1.0,2219.0,42.0
1874,2051-06-01,Hydro_Don Pedro[GwH],-1.0,2796.0,41.0
1875,2051-07-01,Hydro_Don Pedro[GwH],-14.0,2803.0,27.0
1876,2051-08-01,Hydro_Don Pedro[GwH],-6.0,2829.0,21.0
1877,2052-07-01,Hydro_Don Pedro[GwH],-5.0,3006.0,16.0
1878,2052-08-01,Hydro_Don Pedro[GwH],-12.0,2973.0,4.0
1879,2052-09-01,Hydro_Don Pedro[GwH],-1.0,2986.0,3.0
1880,2053-07-01,Hydro_Don Pedro[GwH],-9.0,3191.0,-6.0
1881,2053-08-01,Hydro_Don Pedro[GwH],-11.0,3185.0,-17.0
1882,2053-09-01,Hydro_Don Pedro[GwH],-2.0,3168.0,-19.0
1883,2054-06-01,Hydro_Don Pedro[GwH],-10.0,3358.0,-29.0
1884,2054-08-01,Hydro_Don Pedro[GwH],2.0,3376.0,-27.0
1885,2054-09-01,Hydro_Don Pedro[GwH],2.0,3406.0,-25.0
1886,2055-03-01,Hydro_Don Pedro[GwH],-25.0,3464.0,-50.0
1887,2056-06-01,Hydro_Don Pedro[GwH],-10.0,3685.0,-60.0
1888,2056-07-01,Hydro_Don Pedro[GwH],-10.0,3699.0,-70.0
1889,2056-10-01,Hydro_Don Pedro[GwH],2.0,3717.0,-68.0
1890,2057-07-01,Hydro_Don Pedro[GwH],-12.0,3803.0,-80.0
1891,2057-09-01,Hydro_Don Pedro[GwH],1.0,3830.0,-79.0
1892,2060-08-01,Hydro_Don Pedro[GwH],-6.0,4289.0,-85.0
1893,2061-12-01,Hydro_Don Pedro[GwH],5.0,4191.0,-80.0
1894,2065-07-01,Hydro_Don Pedro[GwH],-10.0,4982.0,-90.0
1895,2065-08-01,Hydro_Don Pedro[GwH],-9.0,4980.0,-99.0
1896,2065-11-01,Hydro_Don Pedro[GwH],6.0,4967.0,-93.0
1897,2066-03-01,Hydro_Don Pedro[GwH],-3.0,5079.0,-96.0
1898,2066-04-01,Hydro_Don Pedro[GwH],-12.0,5094.0,-108.0
1899,2066-05-01,Hydro_Don Pedro[GwH],-8.0,5092.0,-116.0
1900,2066-06-01,Hydro_Don Pedro[GwH],-1.0,5089.0,-117.0
1901,2066-07-01,Hydro_Don Pedro[GwH],-1.0,5089.0,-118.0
1902,2066-08-01,Hydro_Don Pedro[GwH],-1.0,5085.0,-119.0
1903,2067-01-01,Hydro_Don Pedro[GwH],-16.0,5054.0,-135.0
1904,2067-06-01,Hydro_Don Pedro[GwH],1.0,5197.0,-134.0
1905,2067-07-01,Hydro_Don Pedro[GwH],2.0,5193.0,-132.0
1906,2067-08-01,Hydro_Don Pedro[GwH],1.0,5201.0,-131.0
1907,2068-05-01,Hydro_Don Pedro[GwH],1.0,5283.0,-130.0
1908,2069-07-01,Hydro_Don Pedro[GwH],-13.0,5430.0,-143.0
1909,2069-08-01,Hydro_Don Pedro[GwH],-7.0,5435.0,-150.0
1910,2070-05-01,Hydro_Don Pedro[GwH],-10.0,5528.0,-160.0
1911,2070-10-01,Hydro_Don Pedro[GwH],1.0,5559.0,-159.0
1912,2026-01-01,Hydro_Donnells[GwH],-1.0,-1762.0,-1.0
1913,2026-02-01,Hydro_Donnells[GwH],-1.0,-1921.0,-2.0
1914,2026-03-01,Hydro_Donnells[GwH],-1.0,-1894.0,-3.0
1915,2026-04-01,Hydro_Donnells[GwH],-2.0,-2164.0,-5.0
1916,2026-05-01,Hydro_Donnells[GwH],-5.0,-2506.0,-10.0
1917,2027-03-01,Hydro_Donnells[GwH],2.0,-2287.0,-8.0
1918,2027-04-01,Hydro_Donnells[GwH],2.0,-2189.0,-6.0
1919,2027-05-01,Hydro_Donnells[GwH],2.0,-2147.0,-4.0
1920,2030-04-01,Hydro_Donnells[GwH],-3.0,-1051.0,-7.0
1921,2044-02-01,Hydro_Donnells[GwH],9.0,1815.0,2.0
1922,2044-03-01,Hydro_Donnells[GwH],-1.0,1860.0,1.0
1923,2044-04-01,Hydro_Donnells[GwH],-1.0,1805.0,0.0
1924,2044-05-01,Hydro_Donnells[GwH],-3.0,1806.0,-3.0
1925,2045-03-01,Hydro_Donnells[GwH],-2.0,1854.0,-5.0
1926,2045-04-01,Hydro_Donnells[GwH],-2.0,1700.0,-7.0
1927,2045-05-01,Hydro_Donnells[GwH],-2.0,1693.0,-9.0
1928,2065-11-01,Hydro_Donnells[GwH],1.0,4967.0,-8.0
1929,2067-01-01,Hydro_Donnells[GwH],-3.0,5054.0,-11.0
1930,2067-02-01,Hydro_Donnells[GwH],1.0,5134.0,-10.0
1931,2025-10-01,Hydro_Drum 2[GwH],2.0,-1034.0,2.0
1932,2025-11-01,Hydro_Drum 2[GwH],1.0,-1211.0,3.0
1933,2025-12-01,Hydro_Drum 2[GwH],1.0,-1336.0,4.0
1934,2025-08-01,Hydro_Dworshak Dam and Reservoir[GwH],-3.0,-558.0,-3.0
1935,2025-09-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-777.0,-5.0
1936,2025-11-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-1211.0,-7.0
1937,2025-12-01,Hydro_Dworshak Dam and Reservoir[GwH],-2.0,-1336.0,-9.0
1938,2026-01-01,Hydro_Dworshak Dam and Reservoir[GwH],-6.0,-1762.0,-15.0
1939,2026-02-01,Hydro_Dworshak Dam and Reservoir[GwH],-20.0,-1921.0,-35.0
1940,2026-03-01,Hydro_Dworshak Dam and Reservoir[GwH],8.0,-1894.0,-27.0
1941,2026-04-01,Hydro_Dworshak Dam and Reservoir[GwH],-9.0,-2164.0,-36.0
1942,2026-05-01,Hydro_Dworshak Dam and Reservoir[GwH],-7.0,-2506.0,-43.0
1943,2026-06-01,Hydro_Dworshak Dam and Reservoir[GwH],-8.0,-2787.0,-51.0
1944,2026-07-01,Hydro_Dworshak Dam and Reservoir[GwH],2.0,-2823.0,-49.0
1945,2026-08-01,Hydro_Dworshak Dam and Reservoir[GwH],2.0,-2713.0,-47.0
1946,2027-01-01,Hydro_Dworshak Dam and Reservoir[GwH],1.0,-2350.0,-46.0
1947,2027-02-01,Hydro_Dworshak Dam and Reservoir[GwH],1.0,-2310.0,-45.0
1948,2028-06-01,Hydro_Dworshak Dam and Reservoir[GwH],1.0,-1502.0,-44.0
1949,2032-03-01,Hydro_Dworshak Dam and Reservoir[GwH],1.0,-1299.0,-43.0
1950,2032-04-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,-1314.0,-44.0
1951,2040-10-01,Hydro_Dworshak Dam and Reservoir[GwH],1.0,817.0,-43.0
1952,2043-04-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,1630.0,-44.0
1953,2067-07-01,Hydro_Dworshak Dam and Reservoir[GwH],-1.0,5193.0,-45.0
1954,2025-08-01,Hydro_Edward C Hyatt_Oroville[GwH],-14.0,-558.0,-14.0
1955,2025-09-01,Hydro_Edward C Hyatt_Oroville[GwH],-10.0,-777.0,-24.0
1956,2025-10-01,Hydro_Edward C Hyatt_Oroville[GwH],-7.0,-1034.0,-31.0
1957,2025-11-01,Hydro_Edward C Hyatt_Oroville[GwH],-6.0,-1211.0,-37.0
1958,2025-12-01,Hydro_Edward C Hyatt_Oroville[GwH],-5.0,-1336.0,-42.0
1959,2026-01-01,Hydro_Edward C Hyatt_Oroville[GwH],35.0,-1762.0,-7.0
1960,2026-02-01,Hydro_Edward C Hyatt_Oroville[GwH],-5.0,-1921.0,-12.0
1961,2026-03-01,Hydro_Edward C Hyatt_Oroville[GwH],-6.0,-1894.0,-18.0
1962,2026-04-01,Hydro_Edward C Hyatt_Oroville[GwH],-9.0,-2164.0,-27.0
1963,2026-05-01,Hydro_Edward C Hyatt_Oroville[GwH],-3.0,-2506.0,-30.0
1964,2026-06-01,Hydro_Edward C Hyatt_Oroville[GwH],-7.0,-2787.0,-37.0
1965,2026-07-01,Hydro_Edward C Hyatt_Oroville[GwH],-1.0,-2823.0,-38.0
1966,2026-08-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,-2713.0,-37.0
1967,2026-09-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,-2646.0,-34.0
1968,2026-10-01,Hydro_Edward C Hyatt_Oroville[GwH],4.0,-2580.0,-30.0
1969,2026-11-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,-2494.0,-28.0
1970,2026-12-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,-2441.0,-27.0
1971,2027-01-01,Hydro_Edward C Hyatt_Oroville[GwH],17.0,-2350.0,-10.0
1972,2032-08-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,-1335.0,-9.0
1973,2032-12-01,Hydro_Edward C Hyatt_Oroville[GwH],11.0,-1234.0,2.0
1974,2033-01-01,Hydro_Edward C Hyatt_Oroville[GwH],-13.0,-1278.0,-11.0
1975,2033-08-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,-1216.0,-10.0
1976,2033-10-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,-1098.0,-9.0
1977,2041-11-01,Hydro_Edward C Hyatt_Oroville[GwH],-8.0,1117.0,-17.0
1978,2049-07-01,Hydro_Edward C Hyatt_Oroville[GwH],5.0,2328.0,-12.0
1979,2049-08-01,Hydro_Edward C Hyatt_Oroville[GwH],4.0,2386.0,-8.0
1980,2049-10-01,Hydro_Edward C Hyatt_Oroville[GwH],5.0,2459.0,-3.0
1981,2050-07-01,Hydro_Edward C Hyatt_Oroville[GwH],5.0,2540.0,2.0
1982,2050-08-01,Hydro_Edward C Hyatt_Oroville[GwH],5.0,2597.0,7.0
1983,2055-07-01,Hydro_Edward C Hyatt_Oroville[GwH],5.0,3625.0,12.0
1984,2055-08-01,Hydro_Edward C Hyatt_Oroville[GwH],5.0,3644.0,17.0
1985,2055-09-01,Hydro_Edward C Hyatt_Oroville[GwH],5.0,3664.0,22.0
1986,2056-04-01,Hydro_Edward C Hyatt_Oroville[GwH],-4.0,3635.0,18.0
1987,2057-02-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,3738.0,21.0
1988,2058-08-01,Hydro_Edward C Hyatt_Oroville[GwH],6.0,3930.0,27.0
1989,2058-09-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,3937.0,30.0
1990,2059-07-01,Hydro_Edward C Hyatt_Oroville[GwH],5.0,4258.0,35.0
1991,2059-10-01,Hydro_Edward C Hyatt_Oroville[GwH],5.0,4323.0,40.0
1992,2061-07-01,Hydro_Edward C Hyatt_Oroville[GwH],3.0,4332.0,43.0
1993,2061-08-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,4344.0,45.0
1994,2061-09-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,4343.0,47.0
1995,2062-07-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,4343.0,49.0
1996,2062-09-01,Hydro_Edward C Hyatt_Oroville[GwH],2.0,4363.0,51.0
1997,2068-10-01,Hydro_Edward C Hyatt_Oroville[GwH],-1.0,5404.0,50.0
1998,2069-10-01,Hydro_Edward C Hyatt_Oroville[GwH],1.0,5438.0,51.0
1999,2025-08-01,Hydro_Electra[GwH],-1.0,-558.0,-1.0
2000,2025-09-01,Hydro_Electra[GwH],-1.0,-777.0,-2.0
2001,2030-06-01,Hydro_Electra[GwH],1.0,-1000.0,-1.0
2002,2031-01-01,Hydro_Electra[GwH],2.0,-884.0,1.0
2003,2038-01-01,Hydro_Electra[GwH],1.0,82.0,2.0
2004,2040-12-01,Hydro_Electra[GwH],3.0,907.0,5.0
2005,2041-01-01,Hydro_Electra[GwH],2.0,917.0,7.0
2006,2044-11-01,Hydro_Electra[GwH],-1.0,1881.0,6.0
2007,2044-12-01,Hydro_Electra[GwH],-1.0,1924.0,5.0
2008,2047-07-01,Hydro_Electra[GwH],-2.0,2079.0,3.0
2009,2047-08-01,Hydro_Electra[GwH],-2.0,2064.0,1.0
2010,2047-12-01,Hydro_Electra[GwH],-1.0,2182.0,0.0
2011,2051-07-01,Hydro_Electra[GwH],-3.0,2803.0,-3.0
2012,2051-08-01,Hydro_Electra[GwH],-3.0,2829.0,-6.0
2013,2051-12-01,Hydro_Electra[GwH],-1.0,2960.0,-7.0
2014,2052-07-01,Hydro_Electra[GwH],-3.0,3006.0,-10.0
2015,2052-08-01,Hydro_Electra[GwH],-3.0,2973.0,-13.0
2016,2052-09-01,Hydro_Electra[GwH],-3.0,2986.0,-16.0
2017,2052-10-01,Hydro_Electra[GwH],-2.0,2977.0,-18.0
2018,2052-11-01,Hydro_Electra[GwH],-2.0,2985.0,-20.0
2019,2054-01-01,Hydro_Electra[GwH],2.0,3236.0,-18.0
2020,2054-10-01,Hydro_Electra[GwH],-1.0,3410.0,-19.0
2021,2057-11-01,Hydro_Electra[GwH],-1.0,3843.0,-20.0
2022,2023-02-01,Hydro_Elephant Butte[GwH],2.0,100.0,2.0
2023,2025-08-01,Hydro_Elephant Butte[GwH],3.0,-558.0,5.0
2024,2025-11-01,Hydro_Elephant Butte[GwH],1.0,-1211.0,6.0
2025,2025-12-01,Hydro_Elephant Butte[GwH],2.0,-1336.0,8.0
2026,2064-03-01,Hydro_Elephant Butte[GwH],-3.0,4641.0,5.0
2027,2031-02-01,Hydro_Estes[GwH],-13.0,-954.0,-13.0
2028,2031-07-01,Hydro_Estes[GwH],2.0,-1086.0,-11.0
2029,2032-01-01,Hydro_Estes[GwH],-10.0,-1233.0,-21.0
2030,2032-08-01,Hydro_Estes[GwH],2.0,-1335.0,-19.0
2031,2032-09-01,Hydro_Estes[GwH],2.0,-1284.0,-17.0
2032,2032-10-01,Hydro_Estes[GwH],2.0,-1267.0,-15.0
2033,2032-12-01,Hydro_Estes[GwH],2.0,-1234.0,-13.0
2034,2033-01-01,Hydro_Estes[GwH],1.0,-1278.0,-12.0
2035,2033-04-01,Hydro_Estes[GwH],-7.0,-1252.0,-19.0
2036,2033-05-01,Hydro_Estes[GwH],-1.0,-1238.0,-20.0
2037,2037-07-01,Hydro_Estes[GwH],1.0,52.0,-19.0
2038,2039-07-01,Hydro_Estes[GwH],2.0,380.0,-17.0
2039,2039-12-01,Hydro_Estes[GwH],-1.0,545.0,-18.0
2040,2040-07-01,Hydro_Estes[GwH],1.0,694.0,-17.0
2041,2041-07-01,Hydro_Estes[GwH],2.0,1007.0,-15.0
2042,2041-08-01,Hydro_Estes[GwH],5.0,1032.0,-10.0
2043,2041-09-01,Hydro_Estes[GwH],-1.0,1052.0,-11.0
2044,2041-10-01,Hydro_Estes[GwH],-2.0,1099.0,-13.0
2045,2041-11-01,Hydro_Estes[GwH],-2.0,1117.0,-15.0
2046,2042-07-01,Hydro_Estes[GwH],2.0,1341.0,-13.0
2047,2045-08-01,Hydro_Estes[GwH],1.0,1749.0,-12.0
2048,2046-08-01,Hydro_Estes[GwH],2.0,1923.0,-10.0
2049,2046-12-01,Hydro_Estes[GwH],-2.0,2029.0,-12.0
2050,2047-01-01,Hydro_Estes[GwH],-5.0,1976.0,-17.0
2051,2047-07-01,Hydro_Estes[GwH],2.0,2079.0,-15.0
2052,2048-01-01,Hydro_Estes[GwH],-9.0,2125.0,-24.0
2053,2048-07-01,Hydro_Estes[GwH],5.0,2091.0,-19.0
2054,2048-08-01,Hydro_Estes[GwH],3.0,2150.0,-16.0
2055,2048-09-01,Hydro_Estes[GwH],2.0,2230.0,-14.0
2056,2048-12-01,Hydro_Estes[GwH],-1.0,2233.0,-15.0
2057,2049-01-01,Hydro_Estes[GwH],-1.0,2219.0,-16.0
2058,2049-06-01,Hydro_Estes[GwH],3.0,2300.0,-13.0
2059,2049-07-01,Hydro_Estes[GwH],3.0,2328.0,-10.0
2060,2049-09-01,Hydro_Estes[GwH],-2.0,2412.0,-12.0
2061,2049-10-01,Hydro_Estes[GwH],-3.0,2459.0,-15.0
2062,2049-11-01,Hydro_Estes[GwH],-2.0,2466.0,-17.0
2063,2050-06-01,Hydro_Estes[GwH],7.0,2518.0,-10.0
2064,2050-07-01,Hydro_Estes[GwH],-1.0,2540.0,-11.0
2065,2050-08-01,Hydro_Estes[GwH],-3.0,2597.0,-14.0
2066,2052-07-01,Hydro_Estes[GwH],2.0,3006.0,-12.0
2067,2052-08-01,Hydro_Estes[GwH],-1.0,2973.0,-13.0
2068,2053-07-01,Hydro_Estes[GwH],2.0,3191.0,-11.0
2069,2056-06-01,Hydro_Estes[GwH],1.0,3685.0,-10.0
2070,2059-07-01,Hydro_Estes[GwH],2.0,4258.0,-8.0
2071,2060-07-01,Hydro_Estes[GwH],2.0,4265.0,-6.0
2072,2062-07-01,Hydro_Estes[GwH],1.0,4343.0,-5.0
2073,2034-11-01,Hydro_Exchequer[GwH],1.0,-624.0,1.0
2074,2041-04-01,Hydro_Exchequer[GwH],-2.0,907.0,-1.0
2075,2041-05-01,Hydro_Exchequer[GwH],-3.0,908.0,-4.0
