,Date,Location,Reduction_in_electricity_demand,Running_total,Location_running_total
6610,2056-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],40.0,228514.0,1518.0
6611,2056-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],32.0,229013.0,1550.0
6612,2056-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],27.0,229642.0,1577.0
6613,2056-05-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],15.0,230646.0,1592.0
6614,2056-06-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,231464.0,1594.0
6615,2056-07-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,233092.0,1596.0
6616,2056-08-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,234854.0,1598.0
6617,2056-09-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,236544.0,1600.0
6618,2056-10-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,237856.0,1602.0
6619,2056-11-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,239206.0,1604.0
6620,2056-12-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,240568.0,1606.0
6621,2057-01-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],15.0,241338.0,1621.0
6622,2057-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],29.0,241779.0,1650.0
6623,2057-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],32.0,242279.0,1682.0
6624,2057-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],32.0,242583.0,1714.0
6625,2057-05-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],13.0,243493.0,1727.0
6626,2057-06-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,244577.0,1729.0
6627,2057-07-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,246766.0,1731.0
6628,2057-08-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,248667.0,1733.0
6629,2057-09-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,250516.0,1735.0
6630,2057-10-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,252291.0,1737.0
6631,2057-11-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,253752.0,1739.0
6632,2057-12-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,255003.0,1741.0
6633,2058-01-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],16.0,255632.0,1757.0
6634,2058-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],29.0,256281.0,1786.0
6635,2058-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],18.0,256853.0,1804.0
6636,2058-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],23.0,257416.0,1827.0
6637,2058-05-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],12.0,258363.0,1839.0
6638,2058-06-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,260011.0,1841.0
6639,2058-07-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,261912.0,1843.0
6640,2058-08-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,263847.0,1845.0
6641,2058-09-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,265664.0,1847.0
6642,2058-10-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,267120.0,1849.0
6643,2058-11-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,268220.0,1851.0
6644,2058-12-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,268975.0,1853.0
6645,2059-01-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],9.0,269732.0,1862.0
6646,2059-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],24.0,270859.0,1886.0
6647,2059-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],14.0,271975.0,1900.0
6648,2059-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],29.0,272608.0,1929.0
6649,2059-05-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],11.0,273230.0,1940.0
6650,2059-06-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,273994.0,1942.0
6651,2059-07-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,275962.0,1944.0
6652,2059-08-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,277812.0,1946.0
6653,2059-09-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,279471.0,1948.0
6654,2059-10-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,280905.0,1950.0
6655,2059-11-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,281994.0,1952.0
6656,2059-12-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,283132.0,1954.0
6657,2060-01-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],12.0,283751.0,1966.0
6658,2060-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],29.0,284124.0,1995.0
6659,2060-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],26.0,284432.0,2021.0
6660,2060-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],34.0,284691.0,2055.0
6661,2060-05-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],11.0,285600.0,2066.0
6662,2060-06-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,286279.0,2068.0
6663,2060-07-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,288463.0,2070.0
6664,2060-08-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,290301.0,2072.0
6665,2060-09-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,292554.0,2074.0
6666,2060-10-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,294611.0,2076.0
6667,2060-11-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,295871.0,2078.0
6668,2060-12-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,296703.0,2080.0
6669,2061-01-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],18.0,297523.0,2098.0
6670,2061-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],32.0,298111.0,2130.0
6671,2061-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],29.0,298741.0,2159.0
6672,2061-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],29.0,299423.0,2188.0
6673,2061-05-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],10.0,300427.0,2198.0
6674,2061-06-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,302221.0,2200.0
6675,2061-07-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,303882.0,2202.0
6676,2061-08-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,305726.0,2204.0
6677,2061-09-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,307282.0,2206.0
6678,2061-10-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,308771.0,2208.0
6679,2061-11-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,309535.0,2210.0
6680,2061-12-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,310468.0,2212.0
6681,2062-01-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],11.0,310720.0,2223.0
6682,2062-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],21.0,311365.0,2244.0
6683,2062-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],17.0,311687.0,2261.0
6684,2062-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],22.0,312323.0,2283.0
6685,2062-05-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],3.0,312808.0,2286.0
6686,2062-06-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,315102.0,2288.0
6687,2062-07-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,317055.0,2290.0
6688,2062-08-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,319430.0,2292.0
6689,2062-09-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,321102.0,2294.0
6690,2062-10-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,322469.0,2296.0
6691,2062-11-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,323489.0,2298.0
6692,2062-12-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,324688.0,2300.0
6693,2063-01-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],12.0,325419.0,2312.0
6694,2063-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],31.0,325672.0,2343.0
6695,2063-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],25.0,325865.0,2368.0
6696,2063-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],31.0,326031.0,2399.0
6697,2063-05-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],17.0,326678.0,2416.0
6698,2063-06-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,327738.0,2418.0
6699,2063-07-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,329284.0,2420.0
6700,2063-08-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,331093.0,2422.0
6701,2063-09-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,332819.0,2424.0
6702,2063-10-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,334271.0,2426.0
6703,2063-11-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,335408.0,2428.0
6704,2063-12-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,336007.0,2430.0
6705,2064-01-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],19.0,336106.0,2449.0
6706,2064-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],39.0,335738.0,2488.0
6707,2064-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],32.0,336101.0,2520.0
6708,2064-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],28.0,336523.0,2548.0
6709,2064-05-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],9.0,337232.0,2557.0
6710,2064-06-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,337627.0,2559.0
6711,2064-07-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,339025.0,2561.0
6712,2064-08-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,340523.0,2563.0
6713,2064-09-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,342105.0,2565.0
6714,2064-10-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,343907.0,2567.0
6715,2064-11-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,345133.0,2569.0
6716,2064-12-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,345989.0,2571.0
6717,2065-01-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],13.0,346514.0,2584.0
6718,2065-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],28.0,346949.0,2612.0
6719,2065-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],17.0,347501.0,2629.0
6720,2065-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],25.0,347852.0,2654.0
6721,2065-05-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],8.0,348647.0,2662.0
6722,2065-06-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,349308.0,2664.0
6723,2065-07-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,350130.0,2666.0
6724,2065-08-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,351743.0,2668.0
6725,2065-09-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,353492.0,2670.0
6726,2065-10-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,354865.0,2672.0
6727,2065-11-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,355896.0,2674.0
6728,2065-12-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,356692.0,2676.0
6729,2066-01-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],14.0,357432.0,2690.0
6730,2066-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],23.0,358112.0,2713.0
6731,2066-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],14.0,358673.0,2727.0
6732,2066-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],18.0,359241.0,2745.0
6733,2066-05-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],3.0,360011.0,2748.0
6734,2066-06-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,361624.0,2750.0
6735,2066-07-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,363096.0,2752.0
6736,2066-08-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,364650.0,2754.0
6737,2066-09-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,366134.0,2756.0
6738,2066-10-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,367870.0,2758.0
6739,2066-11-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,369144.0,2760.0
6740,2066-12-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,370197.0,2762.0
6741,2067-01-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],19.0,370799.0,2781.0
6742,2067-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],47.0,370722.0,2828.0
6743,2067-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],46.0,370855.0,2874.0
6744,2067-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],36.0,370980.0,2910.0
6745,2067-05-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],14.0,371310.0,2924.0
6746,2067-06-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,371959.0,2926.0
6747,2067-07-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,372726.0,2928.0
6748,2067-08-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,374206.0,2930.0
6749,2067-09-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,375925.0,2932.0
6750,2067-10-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,377413.0,2934.0
6751,2067-11-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,378251.0,2936.0
6752,2067-12-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],5.0,379145.0,2941.0
6753,2068-01-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],26.0,379881.0,2967.0
6754,2068-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],44.0,380147.0,3011.0
6755,2068-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],39.0,381420.0,3050.0
6756,2068-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],33.0,381853.0,3083.0
6757,2068-05-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],15.0,382670.0,3098.0
6758,2068-06-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],3.0,383845.0,3101.0
6759,2068-07-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],3.0,385401.0,3104.0
6760,2068-08-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],3.0,386890.0,3107.0
6761,2068-09-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],3.0,388472.0,3110.0
6762,2068-10-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],2.0,390021.0,3112.0
6763,2068-11-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],45.0,390948.0,3157.0
6764,2068-12-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],35.0,391946.0,3192.0
6765,2069-01-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],40.0,392600.0,3232.0
6766,2069-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],40.0,392923.0,3272.0
6767,2069-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],32.0,393477.0,3304.0
6768,2069-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],29.0,394324.0,3333.0
6769,2069-05-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],9.0,395910.0,3342.0
6770,2069-06-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],3.0,397778.0,3345.0
6771,2069-07-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],3.0,399680.0,3348.0
6772,2069-08-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],3.0,401348.0,3351.0
6773,2069-09-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],3.0,403424.0,3354.0
6774,2069-10-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],3.0,404800.0,3357.0
6775,2069-11-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],14.0,405665.0,3371.0
6776,2069-12-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],15.0,406131.0,3386.0
6777,2070-01-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],26.0,406924.0,3412.0
6778,2070-02-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],30.0,407796.0,3442.0
6779,2070-03-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],18.0,408572.0,3460.0
6780,2070-04-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],18.0,409732.0,3478.0
6781,2070-05-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],6.0,411469.0,3484.0
6782,2070-06-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],3.0,413206.0,3487.0
6783,2070-07-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],3.0,414970.0,3490.0
6784,2070-08-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],3.0,416533.0,3493.0
6785,2070-09-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],3.0,418199.0,3496.0
6786,2070-10-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],3.0,419638.0,3499.0
6787,2070-11-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],3.0,420928.0,3502.0
6788,2070-12-01,Elec_Transmission Link from CA_SCE_SE_GW to AZ_APS_SW_Lwr Colorado[GwH],3.0,421972.0,3505.0
6461,2031-04-01,Elec_Transmission Link from CA_SCE_S_GW to CA_SCE_S_MUNI[GwH],2.0,13413.0,2.0
6462,2034-05-01,Elec_Transmission Link from CA_SCE_S_GW to CA_SCE_S_MUNI[GwH],4.0,24407.0,6.0
6463,2052-03-01,Elec_Transmission Link from CA_SCE_S_GW to CA_SCE_S_MUNI[GwH],4.0,182777.0,10.0
6464,2052-04-01,Elec_Transmission Link from CA_SCE_S_GW to CA_SCE_S_MUNI[GwH],4.0,182817.0,14.0
6465,2057-03-01,Elec_Transmission Link from CA_SCE_S_GW to CA_SCE_S_MUNI[GwH],4.0,242279.0,18.0
6466,2057-04-01,Elec_Transmission Link from CA_SCE_S_GW to CA_SCE_S_MUNI[GwH],4.0,242583.0,22.0
6467,2060-04-01,Elec_Transmission Link from CA_SCE_S_GW to CA_SCE_S_MUNI[GwH],3.0,284691.0,25.0
6468,2064-03-01,Elec_Transmission Link from CA_SCE_S_GW to CA_SCE_S_MUNI[GwH],4.0,336101.0,29.0
6469,2064-04-01,Elec_Transmission Link from CA_SCE_S_GW to CA_SCE_S_MUNI[GwH],4.0,336523.0,33.0
6470,2065-04-01,Elec_Transmission Link from CA_SCE_S_GW to CA_SCE_S_MUNI[GwH],2.0,347852.0,35.0
6471,2067-02-01,Elec_Transmission Link from CA_SCE_S_GW to CA_SCE_S_MUNI[GwH],1.0,370722.0,36.0
6472,2068-02-01,Elec_Transmission Link from CA_SCE_S_GW to CA_SCE_S_MUNI[GwH],3.0,380147.0,39.0
6789,2021-02-01,Elec_Transmission Link from CA_SCE_VLY_GW to CA_PGE_S_Tulare[GwH],3.0,7.0,3.0
6790,2021-03-01,Elec_Transmission Link from CA_SCE_VLY_GW to CA_PGE_S_Tulare[GwH],2.0,9.0,5.0
6791,2021-04-01,Elec_Transmission Link from CA_SCE_VLY_GW to CA_PGE_S_Tulare[GwH],3.0,18.0,8.0
6792,2021-05-01,Elec_Transmission Link from CA_SCE_VLY_GW to CA_PGE_S_Tulare[GwH],4.0,21.0,12.0
6793,2021-06-01,Elec_Transmission Link from CA_SCE_VLY_GW to CA_PGE_S_Tulare[GwH],4.0,35.0,16.0
6794,2021-07-01,Elec_Transmission Link from CA_SCE_VLY_GW to CA_PGE_S_Tulare[GwH],5.0,52.0,21.0
6795,2021-08-01,Elec_Transmission Link from CA_SCE_VLY_GW to CA_PGE_S_Tulare[GwH],6.0,44.0,27.0
