,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
1999,2039-08-01,Hydro_Cabinet Gorge[GwH],-1.0,-3708.0,-291.0
2000,2040-05-01,Hydro_Cabinet Gorge[GwH],-1.0,-4040.0,-292.0
2001,2040-06-01,Hydro_Cabinet Gorge[GwH],-1.0,-4065.0,-293.0
2002,2040-07-01,Hydro_Cabinet Gorge[GwH],-1.0,-4053.0,-294.0
2003,2041-05-01,Hydro_Cabinet Gorge[GwH],-1.0,-3199.0,-295.0
2004,2044-04-01,Hydro_Cabinet Gorge[GwH],-1.0,-2728.0,-296.0
2005,2044-05-01,Hydro_Cabinet Gorge[GwH],-1.0,-2762.0,-297.0
2006,2044-06-01,Hydro_Cabinet Gorge[GwH],-1.0,-2851.0,-298.0
2007,2044-07-01,Hydro_Cabinet Gorge[GwH],-1.0,-2613.0,-299.0
2008,2052-04-01,Hydro_Cabinet Gorge[GwH],-1.0,-4825.0,-300.0
2009,2052-05-01,Hydro_Cabinet Gorge[GwH],-2.0,-4900.0,-302.0
2010,2052-06-01,Hydro_Cabinet Gorge[GwH],-2.0,-5103.0,-304.0
2011,2052-07-01,Hydro_Cabinet Gorge[GwH],-3.0,-5255.0,-307.0
2012,2052-08-01,Hydro_Cabinet Gorge[GwH],-2.0,-5357.0,-309.0
2013,2052-09-01,Hydro_Cabinet Gorge[GwH],-2.0,-5286.0,-311.0
2014,2052-10-01,Hydro_Cabinet Gorge[GwH],-2.0,-5472.0,-313.0
2015,2052-11-01,Hydro_Cabinet Gorge[GwH],-2.0,-5231.0,-315.0
2016,2052-12-01,Hydro_Cabinet Gorge[GwH],-2.0,-5060.0,-317.0
2017,2053-01-01,Hydro_Cabinet Gorge[GwH],-3.0,-5029.0,-320.0
2018,2053-02-01,Hydro_Cabinet Gorge[GwH],-2.0,-4957.0,-322.0
2019,2053-03-01,Hydro_Cabinet Gorge[GwH],-3.0,-4959.0,-325.0
2020,2053-04-01,Hydro_Cabinet Gorge[GwH],-4.0,-5227.0,-329.0
2021,2053-05-01,Hydro_Cabinet Gorge[GwH],-4.0,-5399.0,-333.0
2022,2053-06-01,Hydro_Cabinet Gorge[GwH],-4.0,-5419.0,-337.0
2023,2053-07-01,Hydro_Cabinet Gorge[GwH],-3.0,-5485.0,-340.0
2024,2053-08-01,Hydro_Cabinet Gorge[GwH],-2.0,-5496.0,-342.0
2025,2053-09-01,Hydro_Cabinet Gorge[GwH],-1.0,-5533.0,-343.0
2026,2053-10-01,Hydro_Cabinet Gorge[GwH],-1.0,-5663.0,-344.0
2027,2054-01-01,Hydro_Cabinet Gorge[GwH],-1.0,-5667.0,-345.0
2028,2054-03-01,Hydro_Cabinet Gorge[GwH],-1.0,-5998.0,-346.0
2029,2054-04-01,Hydro_Cabinet Gorge[GwH],-1.0,-6589.0,-347.0
2030,2054-05-01,Hydro_Cabinet Gorge[GwH],-1.0,-6804.0,-348.0
2031,2054-06-01,Hydro_Cabinet Gorge[GwH],-1.0,-6974.0,-349.0
2032,2054-07-01,Hydro_Cabinet Gorge[GwH],-1.0,-6971.0,-350.0
2033,2054-11-01,Hydro_Cabinet Gorge[GwH],-1.0,-6685.0,-351.0
2034,2054-12-01,Hydro_Cabinet Gorge[GwH],-2.0,-6505.0,-353.0
2035,2055-01-01,Hydro_Cabinet Gorge[GwH],-2.0,-6531.0,-355.0
2036,2055-02-01,Hydro_Cabinet Gorge[GwH],-2.0,-6692.0,-357.0
2037,2055-03-01,Hydro_Cabinet Gorge[GwH],-3.0,-6934.0,-360.0
2038,2055-04-01,Hydro_Cabinet Gorge[GwH],-4.0,-7292.0,-364.0
2039,2055-05-01,Hydro_Cabinet Gorge[GwH],-5.0,-7788.0,-369.0
2040,2055-06-01,Hydro_Cabinet Gorge[GwH],-6.0,-8273.0,-375.0
2041,2055-07-01,Hydro_Cabinet Gorge[GwH],-5.0,-8370.0,-380.0
2042,2055-08-01,Hydro_Cabinet Gorge[GwH],-4.0,-8439.0,-384.0
2043,2055-09-01,Hydro_Cabinet Gorge[GwH],-3.0,-8441.0,-387.0
2044,2055-10-01,Hydro_Cabinet Gorge[GwH],-3.0,-8449.0,-390.0
2045,2055-11-01,Hydro_Cabinet Gorge[GwH],-2.0,-8417.0,-392.0
2046,2055-12-01,Hydro_Cabinet Gorge[GwH],-2.0,-8500.0,-394.0
2047,2056-01-01,Hydro_Cabinet Gorge[GwH],-2.0,-8686.0,-396.0
2048,2056-02-01,Hydro_Cabinet Gorge[GwH],-2.0,-8863.0,-398.0
2049,2056-03-01,Hydro_Cabinet Gorge[GwH],-3.0,-9199.0,-401.0
2050,2056-04-01,Hydro_Cabinet Gorge[GwH],-3.0,-9478.0,-404.0
2051,2056-05-01,Hydro_Cabinet Gorge[GwH],-4.0,-9881.0,-408.0
2052,2056-06-01,Hydro_Cabinet Gorge[GwH],-4.0,-9993.0,-412.0
2053,2056-07-01,Hydro_Cabinet Gorge[GwH],-4.0,-10045.0,-416.0
2054,2056-08-01,Hydro_Cabinet Gorge[GwH],-3.0,-10170.0,-419.0
2055,2056-09-01,Hydro_Cabinet Gorge[GwH],-2.0,-10378.0,-421.0
2056,2056-10-01,Hydro_Cabinet Gorge[GwH],-2.0,-10412.0,-423.0
2057,2056-11-01,Hydro_Cabinet Gorge[GwH],-2.0,-10391.0,-425.0
2058,2056-12-01,Hydro_Cabinet Gorge[GwH],-2.0,-10369.0,-427.0
2059,2057-01-01,Hydro_Cabinet Gorge[GwH],-2.0,-10521.0,-429.0
2060,2057-02-01,Hydro_Cabinet Gorge[GwH],-2.0,-10651.0,-431.0
2061,2057-03-01,Hydro_Cabinet Gorge[GwH],-3.0,-10791.0,-434.0
2062,2057-04-01,Hydro_Cabinet Gorge[GwH],-3.0,-11037.0,-437.0
2063,2057-05-01,Hydro_Cabinet Gorge[GwH],2.0,-11023.0,-435.0
2064,2057-07-01,Hydro_Cabinet Gorge[GwH],1.0,-11009.0,-434.0
2065,2057-08-01,Hydro_Cabinet Gorge[GwH],1.0,-10963.0,-433.0
2066,2057-09-01,Hydro_Cabinet Gorge[GwH],1.0,-10898.0,-432.0
2067,2057-10-01,Hydro_Cabinet Gorge[GwH],1.0,-10873.0,-431.0
2068,2057-11-01,Hydro_Cabinet Gorge[GwH],1.0,-10846.0,-430.0
2069,2057-12-01,Hydro_Cabinet Gorge[GwH],1.0,-10873.0,-429.0
2070,2058-01-01,Hydro_Cabinet Gorge[GwH],1.0,-10902.0,-428.0
2071,2058-02-01,Hydro_Cabinet Gorge[GwH],1.0,-10957.0,-427.0
2072,2058-03-01,Hydro_Cabinet Gorge[GwH],1.0,-11002.0,-426.0
2073,2058-04-01,Hydro_Cabinet Gorge[GwH],1.0,-11157.0,-425.0
2074,2058-05-01,Hydro_Cabinet Gorge[GwH],-1.0,-11085.0,-426.0
2075,2058-06-01,Hydro_Cabinet Gorge[GwH],-2.0,-11149.0,-428.0
2076,2058-07-01,Hydro_Cabinet Gorge[GwH],-2.0,-11173.0,-430.0
2077,2058-08-01,Hydro_Cabinet Gorge[GwH],-2.0,-11106.0,-432.0
2078,2058-09-01,Hydro_Cabinet Gorge[GwH],-2.0,-11069.0,-434.0
2079,2058-10-01,Hydro_Cabinet Gorge[GwH],-2.0,-11033.0,-436.0
2080,2058-11-01,Hydro_Cabinet Gorge[GwH],-2.0,-11397.0,-438.0
2081,2058-12-01,Hydro_Cabinet Gorge[GwH],-2.0,-11511.0,-440.0
2082,2059-01-01,Hydro_Cabinet Gorge[GwH],-2.0,-11530.0,-442.0
2083,2059-02-01,Hydro_Cabinet Gorge[GwH],-1.0,-11554.0,-443.0
2084,2059-03-01,Hydro_Cabinet Gorge[GwH],-2.0,-11618.0,-445.0
2085,2059-04-01,Hydro_Cabinet Gorge[GwH],-2.0,-11595.0,-447.0
2086,2059-05-01,Hydro_Cabinet Gorge[GwH],-2.0,-11635.0,-449.0
2087,2059-06-01,Hydro_Cabinet Gorge[GwH],-2.0,-11657.0,-451.0
2088,2059-07-01,Hydro_Cabinet Gorge[GwH],-1.0,-11496.0,-452.0
2089,2061-03-01,Hydro_Cabinet Gorge[GwH],-1.0,-11464.0,-453.0
2090,2061-04-01,Hydro_Cabinet Gorge[GwH],-1.0,-11507.0,-454.0
2091,2061-05-01,Hydro_Cabinet Gorge[GwH],-1.0,-11538.0,-455.0
2092,2061-06-01,Hydro_Cabinet Gorge[GwH],-1.0,-11597.0,-456.0
2093,2029-08-01,Hydro_Camino[GwH],1.0,1742.0,1.0
2094,2051-12-01,Hydro_Camino[GwH],2.0,-4711.0,3.0
2095,2053-11-01,Hydro_Camino[GwH],2.0,-5647.0,5.0
2096,2054-11-01,Hydro_Camino[GwH],2.0,-6685.0,7.0
2097,2054-12-01,Hydro_Camino[GwH],3.0,-6505.0,10.0
2098,2061-09-01,Hydro_Camino[GwH],1.0,-11314.0,11.0
2099,2061-10-01,Hydro_Camino[GwH],5.0,-11181.0,16.0
2100,2068-11-01,Hydro_Camino[GwH],2.0,-13484.0,18.0
2101,2064-07-01,Hydro_Caribou 1[GwH],-1.0,-11895.0,-1.0
2102,2030-08-01,Hydro_Caribou 2[GwH],-2.0,738.0,-2.0
2103,2030-09-01,Hydro_Caribou 2[GwH],-2.0,750.0,-4.0
2104,2030-10-01,Hydro_Caribou 2[GwH],-1.0,704.0,-5.0
2105,2032-08-01,Hydro_Caribou 2[GwH],-1.0,-690.0,-6.0
2106,2032-09-01,Hydro_Caribou 2[GwH],-2.0,-672.0,-8.0
2107,2032-10-01,Hydro_Caribou 2[GwH],-1.0,-644.0,-9.0
2108,2051-12-01,Hydro_Caribou 2[GwH],4.0,-4711.0,-5.0
2109,2052-01-01,Hydro_Caribou 2[GwH],-2.0,-4826.0,-7.0
2110,2054-12-01,Hydro_Caribou 2[GwH],2.0,-6505.0,-5.0
2111,2061-10-01,Hydro_Caribou 2[GwH],5.0,-11181.0,0.0
2112,2061-11-01,Hydro_Caribou 2[GwH],-4.0,-11152.0,-4.0
2113,2061-12-01,Hydro_Caribou 2[GwH],-3.0,-10992.0,-7.0
2114,2062-08-01,Hydro_Caribou 2[GwH],-2.0,-11361.0,-9.0
2115,2062-09-01,Hydro_Caribou 2[GwH],-2.0,-11328.0,-11.0
2116,2062-10-01,Hydro_Caribou 2[GwH],-2.0,-11349.0,-13.0
2117,2063-06-01,Hydro_Caribou 2[GwH],-1.0,-11461.0,-14.0
2118,2064-06-01,Hydro_Caribou 2[GwH],-1.0,-11924.0,-15.0
2119,2064-07-01,Hydro_Caribou 2[GwH],-1.0,-11895.0,-16.0
2120,2066-09-01,Hydro_Caribou 2[GwH],-1.0,-12924.0,-17.0
2121,2023-03-01,Hydro_Castaic[GwH],-47.0,-111.0,-47.0
2122,2023-07-01,Hydro_Castaic[GwH],14.0,-149.0,-33.0
2123,2023-08-01,Hydro_Castaic[GwH],12.0,-167.0,-21.0
2124,2023-09-01,Hydro_Castaic[GwH],11.0,-186.0,-10.0
2125,2023-11-01,Hydro_Castaic[GwH],2.0,-244.0,-8.0
2126,2023-12-01,Hydro_Castaic[GwH],19.0,-212.0,11.0
2127,2024-01-01,Hydro_Castaic[GwH],11.0,-237.0,22.0
2128,2024-02-01,Hydro_Castaic[GwH],9.0,-228.0,31.0
2129,2024-04-01,Hydro_Castaic[GwH],2.0,-376.0,33.0
2130,2024-06-01,Hydro_Castaic[GwH],3.0,-606.0,36.0
2131,2024-07-01,Hydro_Castaic[GwH],5.0,-613.0,41.0
2132,2024-08-01,Hydro_Castaic[GwH],6.0,-636.0,47.0
2133,2024-09-01,Hydro_Castaic[GwH],3.0,-591.0,50.0
2134,2024-10-01,Hydro_Castaic[GwH],7.0,-549.0,57.0
2135,2024-12-01,Hydro_Castaic[GwH],9.0,-501.0,66.0
2136,2025-01-01,Hydro_Castaic[GwH],8.0,-480.0,74.0
2137,2025-02-01,Hydro_Castaic[GwH],6.0,-455.0,80.0
2138,2025-07-01,Hydro_Castaic[GwH],4.0,-329.0,84.0
2139,2025-08-01,Hydro_Castaic[GwH],7.0,-358.0,91.0
2140,2025-09-01,Hydro_Castaic[GwH],4.0,-358.0,95.0
2141,2025-12-01,Hydro_Castaic[GwH],7.0,-387.0,102.0
2142,2026-01-01,Hydro_Castaic[GwH],4.0,-398.0,106.0
2143,2026-02-01,Hydro_Castaic[GwH],3.0,-394.0,109.0
2144,2026-03-01,Hydro_Castaic[GwH],-16.0,-448.0,93.0
2145,2026-04-01,Hydro_Castaic[GwH],4.0,-432.0,97.0
2146,2026-06-01,Hydro_Castaic[GwH],4.0,-444.0,101.0
2147,2026-07-01,Hydro_Castaic[GwH],3.0,-481.0,104.0
2148,2026-08-01,Hydro_Castaic[GwH],3.0,-730.0,107.0
2149,2026-09-01,Hydro_Castaic[GwH],2.0,-760.0,109.0
2150,2026-10-01,Hydro_Castaic[GwH],6.0,-710.0,115.0
2151,2026-11-01,Hydro_Castaic[GwH],3.0,-636.0,118.0
2152,2026-12-01,Hydro_Castaic[GwH],3.0,-647.0,121.0
2153,2027-01-01,Hydro_Castaic[GwH],2.0,-644.0,123.0
2154,2027-02-01,Hydro_Castaic[GwH],3.0,-635.0,126.0
2155,2027-03-01,Hydro_Castaic[GwH],2.0,-582.0,128.0
2156,2027-06-01,Hydro_Castaic[GwH],2.0,-433.0,130.0
2157,2027-07-01,Hydro_Castaic[GwH],2.0,-354.0,132.0
2158,2027-08-01,Hydro_Castaic[GwH],2.0,-337.0,134.0
2159,2027-09-01,Hydro_Castaic[GwH],2.0,-306.0,136.0
2160,2027-10-01,Hydro_Castaic[GwH],2.0,-317.0,138.0
2161,2027-11-01,Hydro_Castaic[GwH],1.0,-472.0,139.0
2162,2027-12-01,Hydro_Castaic[GwH],2.0,-441.0,141.0
2163,2028-01-01,Hydro_Castaic[GwH],2.0,-505.0,143.0
2164,2028-02-01,Hydro_Castaic[GwH],1.0,-544.0,144.0
2165,2028-05-01,Hydro_Castaic[GwH],2.0,-548.0,146.0
2166,2028-07-01,Hydro_Castaic[GwH],3.0,-597.0,149.0
2167,2028-08-01,Hydro_Castaic[GwH],5.0,-555.0,154.0
2168,2028-09-01,Hydro_Castaic[GwH],2.0,-579.0,156.0
2169,2028-10-01,Hydro_Castaic[GwH],-26.0,-634.0,130.0
2170,2028-11-01,Hydro_Castaic[GwH],19.0,-534.0,149.0
2171,2029-05-01,Hydro_Castaic[GwH],2.0,1154.0,151.0
2172,2029-06-01,Hydro_Castaic[GwH],2.0,1163.0,153.0
2173,2029-07-01,Hydro_Castaic[GwH],1.0,1770.0,154.0
2174,2029-08-01,Hydro_Castaic[GwH],4.0,1742.0,158.0
2175,2029-09-01,Hydro_Castaic[GwH],2.0,1907.0,160.0
2176,2029-10-01,Hydro_Castaic[GwH],2.0,1856.0,162.0
2177,2029-11-01,Hydro_Castaic[GwH],2.0,1799.0,164.0
2178,2030-07-01,Hydro_Castaic[GwH],1.0,756.0,165.0
2179,2030-08-01,Hydro_Castaic[GwH],2.0,738.0,167.0
2180,2030-09-01,Hydro_Castaic[GwH],2.0,750.0,169.0
2181,2030-10-01,Hydro_Castaic[GwH],1.0,704.0,170.0
2182,2030-12-01,Hydro_Castaic[GwH],3.0,463.0,173.0
2183,2031-03-01,Hydro_Castaic[GwH],-111.0,-32.0,62.0
2184,2031-04-01,Hydro_Castaic[GwH],-19.0,-187.0,43.0
2185,2031-06-01,Hydro_Castaic[GwH],11.0,-418.0,54.0
2186,2031-07-01,Hydro_Castaic[GwH],13.0,-458.0,67.0
2187,2031-08-01,Hydro_Castaic[GwH],21.0,-458.0,88.0
2188,2031-09-01,Hydro_Castaic[GwH],22.0,-480.0,110.0
2189,2032-04-01,Hydro_Castaic[GwH],7.0,-716.0,117.0
2190,2032-07-01,Hydro_Castaic[GwH],11.0,-704.0,128.0
2191,2032-08-01,Hydro_Castaic[GwH],9.0,-690.0,137.0
2192,2032-09-01,Hydro_Castaic[GwH],12.0,-672.0,149.0
2193,2032-10-01,Hydro_Castaic[GwH],6.0,-644.0,155.0
2194,2032-12-01,Hydro_Castaic[GwH],-3.0,-625.0,152.0
2195,2033-01-01,Hydro_Castaic[GwH],22.0,-798.0,174.0
2196,2033-04-01,Hydro_Castaic[GwH],6.0,-763.0,180.0
2197,2033-06-01,Hydro_Castaic[GwH],3.0,-818.0,183.0
2198,2033-07-01,Hydro_Castaic[GwH],7.0,-890.0,190.0
2199,2033-08-01,Hydro_Castaic[GwH],10.0,-962.0,200.0
2200,2033-09-01,Hydro_Castaic[GwH],7.0,-997.0,207.0
2201,2033-11-01,Hydro_Castaic[GwH],9.0,-1032.0,216.0
2202,2033-12-01,Hydro_Castaic[GwH],-5.0,-1084.0,211.0
2203,2034-03-01,Hydro_Castaic[GwH],8.0,-1244.0,219.0
2204,2034-05-01,Hydro_Castaic[GwH],4.0,-1629.0,223.0
2205,2034-06-01,Hydro_Castaic[GwH],6.0,-390.0,229.0
2206,2034-07-01,Hydro_Castaic[GwH],4.0,-320.0,233.0
2207,2034-08-01,Hydro_Castaic[GwH],5.0,-389.0,238.0
2208,2034-09-01,Hydro_Castaic[GwH],5.0,-222.0,243.0
2209,2034-10-01,Hydro_Castaic[GwH],5.0,-209.0,248.0
2210,2034-11-01,Hydro_Castaic[GwH],5.0,-220.0,253.0
2211,2034-12-01,Hydro_Castaic[GwH],6.0,-235.0,259.0
2212,2035-04-01,Hydro_Castaic[GwH],-14.0,-653.0,245.0
2213,2035-06-01,Hydro_Castaic[GwH],4.0,-1315.0,249.0
2214,2035-07-01,Hydro_Castaic[GwH],4.0,-1732.0,253.0
2215,2035-08-01,Hydro_Castaic[GwH],4.0,-1960.0,257.0
2216,2035-09-01,Hydro_Castaic[GwH],4.0,-2037.0,261.0
2217,2035-10-01,Hydro_Castaic[GwH],4.0,-2116.0,265.0
2218,2035-11-01,Hydro_Castaic[GwH],3.0,-2162.0,268.0
2219,2035-12-01,Hydro_Castaic[GwH],3.0,-2220.0,271.0
2220,2036-01-01,Hydro_Castaic[GwH],4.0,-2329.0,275.0
2221,2036-02-01,Hydro_Castaic[GwH],-15.0,-2421.0,260.0
2222,2036-03-01,Hydro_Castaic[GwH],4.0,-2451.0,264.0
2223,2036-04-01,Hydro_Castaic[GwH],-2.0,-2571.0,262.0
2224,2036-06-01,Hydro_Castaic[GwH],3.0,-2713.0,265.0
2225,2036-07-01,Hydro_Castaic[GwH],2.0,-2767.0,267.0
2226,2036-08-01,Hydro_Castaic[GwH],2.0,-2806.0,269.0
2227,2036-10-01,Hydro_Castaic[GwH],3.0,-2874.0,272.0
2228,2036-11-01,Hydro_Castaic[GwH],3.0,-2879.0,275.0
2229,2036-12-01,Hydro_Castaic[GwH],3.0,-2929.0,278.0
2230,2037-04-01,Hydro_Castaic[GwH],2.0,-3113.0,280.0
2231,2037-05-01,Hydro_Castaic[GwH],2.0,-2920.0,282.0
2232,2037-06-01,Hydro_Castaic[GwH],2.0,-2945.0,284.0
2233,2037-07-01,Hydro_Castaic[GwH],2.0,-2921.0,286.0
2234,2037-08-01,Hydro_Castaic[GwH],1.0,-2907.0,287.0
2235,2037-09-01,Hydro_Castaic[GwH],2.0,-2914.0,289.0
2236,2037-10-01,Hydro_Castaic[GwH],2.0,-2909.0,291.0
2237,2037-11-01,Hydro_Castaic[GwH],2.0,-2934.0,293.0
2238,2037-12-01,Hydro_Castaic[GwH],2.0,-2938.0,295.0
2239,2038-01-01,Hydro_Castaic[GwH],2.0,-2988.0,297.0
2240,2038-04-01,Hydro_Castaic[GwH],1.0,-3056.0,298.0
2241,2038-06-01,Hydro_Castaic[GwH],1.0,-3100.0,299.0
2242,2038-07-01,Hydro_Castaic[GwH],1.0,-3164.0,300.0
2243,2038-08-01,Hydro_Castaic[GwH],1.0,-3212.0,301.0
2244,2038-09-01,Hydro_Castaic[GwH],4.0,-3189.0,305.0
2245,2038-10-01,Hydro_Castaic[GwH],7.0,-3118.0,312.0
2246,2038-11-01,Hydro_Castaic[GwH],1.0,-3069.0,313.0
2247,2038-12-01,Hydro_Castaic[GwH],-37.0,-3227.0,276.0
2248,2039-02-01,Hydro_Castaic[GwH],-46.0,-3329.0,230.0
2249,2039-03-01,Hydro_Castaic[GwH],-108.0,-3497.0,122.0
2250,2039-04-01,Hydro_Castaic[GwH],-16.0,-3605.0,106.0
2251,2039-05-01,Hydro_Castaic[GwH],-5.0,-3678.0,101.0
2252,2039-07-01,Hydro_Castaic[GwH],26.0,-3721.0,127.0
2253,2039-08-01,Hydro_Castaic[GwH],20.0,-3708.0,147.0
2254,2039-09-01,Hydro_Castaic[GwH],-6.0,-3685.0,141.0
2255,2039-10-01,Hydro_Castaic[GwH],27.0,-3639.0,168.0
2256,2040-02-01,Hydro_Castaic[GwH],-103.0,-3842.0,65.0
2257,2040-03-01,Hydro_Castaic[GwH],-116.0,-3936.0,-51.0
2258,2040-04-01,Hydro_Castaic[GwH],-53.0,-4026.0,-104.0
2259,2040-05-01,Hydro_Castaic[GwH],2.0,-4040.0,-102.0
2260,2040-07-01,Hydro_Castaic[GwH],34.0,-4053.0,-68.0
2261,2040-08-01,Hydro_Castaic[GwH],41.0,-4007.0,-27.0
2262,2040-09-01,Hydro_Castaic[GwH],37.0,-4002.0,10.0
2263,2040-10-01,Hydro_Castaic[GwH],33.0,-3926.0,43.0
2264,2040-11-01,Hydro_Castaic[GwH],17.0,-3913.0,60.0
2265,2040-12-01,Hydro_Castaic[GwH],17.0,-3919.0,77.0
2266,2041-03-01,Hydro_Castaic[GwH],-116.0,-3999.0,-39.0
2267,2041-04-01,Hydro_Castaic[GwH],-52.0,-3484.0,-91.0
2268,2041-05-01,Hydro_Castaic[GwH],3.0,-3199.0,-88.0
2269,2041-07-01,Hydro_Castaic[GwH],33.0,-3110.0,-55.0
2270,2041-08-01,Hydro_Castaic[GwH],37.0,-3049.0,-18.0
2271,2041-09-01,Hydro_Castaic[GwH],35.0,-3004.0,17.0
2272,2041-10-01,Hydro_Castaic[GwH],36.0,-3175.0,53.0
2273,2041-11-01,Hydro_Castaic[GwH],38.0,-2890.0,91.0
2274,2041-12-01,Hydro_Castaic[GwH],14.0,-2701.0,105.0
2275,2042-01-01,Hydro_Castaic[GwH],1.0,-2704.0,106.0
2276,2042-07-01,Hydro_Castaic[GwH],22.0,-2540.0,128.0
2277,2042-08-01,Hydro_Castaic[GwH],19.0,-2466.0,147.0
2278,2042-09-01,Hydro_Castaic[GwH],8.0,-2326.0,155.0
2279,2042-10-01,Hydro_Castaic[GwH],20.0,-2323.0,175.0
2280,2042-11-01,Hydro_Castaic[GwH],13.0,-2309.0,188.0
2281,2042-12-01,Hydro_Castaic[GwH],31.0,-2346.0,219.0
2282,2043-04-01,Hydro_Castaic[GwH],-6.0,-2590.0,213.0
2283,2043-06-01,Hydro_Castaic[GwH],6.0,-2378.0,219.0
2284,2043-07-01,Hydro_Castaic[GwH],14.0,-2329.0,233.0
2285,2043-08-01,Hydro_Castaic[GwH],12.0,-2313.0,245.0
2286,2043-09-01,Hydro_Castaic[GwH],13.0,-2338.0,258.0
2287,2043-10-01,Hydro_Castaic[GwH],14.0,-2362.0,272.0
2288,2043-11-01,Hydro_Castaic[GwH],14.0,-2370.0,286.0
2289,2043-12-01,Hydro_Castaic[GwH],18.0,-2373.0,304.0
2290,2044-03-01,Hydro_Castaic[GwH],-106.0,-2560.0,198.0
2291,2044-04-01,Hydro_Castaic[GwH],-17.0,-2728.0,181.0
2292,2044-05-01,Hydro_Castaic[GwH],8.0,-2762.0,189.0
2293,2044-07-01,Hydro_Castaic[GwH],13.0,-2613.0,202.0
2294,2044-08-01,Hydro_Castaic[GwH],11.0,-2587.0,213.0
2295,2044-09-01,Hydro_Castaic[GwH],8.0,-2626.0,221.0
2296,2044-10-01,Hydro_Castaic[GwH],14.0,-2637.0,235.0
2297,2044-11-01,Hydro_Castaic[GwH],6.0,-2638.0,241.0
2298,2044-12-01,Hydro_Castaic[GwH],25.0,-2639.0,266.0
2299,2045-01-01,Hydro_Castaic[GwH],-10.0,-2698.0,256.0
2300,2045-03-01,Hydro_Castaic[GwH],5.0,-2722.0,261.0
2301,2045-04-01,Hydro_Castaic[GwH],13.0,-2689.0,274.0
2302,2045-05-01,Hydro_Castaic[GwH],9.0,-2702.0,283.0
2303,2045-06-01,Hydro_Castaic[GwH],9.0,-2685.0,292.0
2304,2045-07-01,Hydro_Castaic[GwH],10.0,-2636.0,302.0
2305,2045-08-01,Hydro_Castaic[GwH],6.0,-2631.0,308.0
2306,2045-09-01,Hydro_Castaic[GwH],4.0,-2647.0,312.0
2307,2045-12-01,Hydro_Castaic[GwH],21.0,-2696.0,333.0
2308,2046-01-01,Hydro_Castaic[GwH],11.0,-2706.0,344.0
2309,2046-02-01,Hydro_Castaic[GwH],2.0,-2720.0,346.0
2310,2046-04-01,Hydro_Castaic[GwH],8.0,-2770.0,354.0
2311,2046-06-01,Hydro_Castaic[GwH],7.0,-2458.0,361.0
2312,2046-07-01,Hydro_Castaic[GwH],4.0,-2505.0,365.0
2313,2046-08-01,Hydro_Castaic[GwH],4.0,-2534.0,369.0
2314,2046-09-01,Hydro_Castaic[GwH],3.0,-2572.0,372.0
2315,2046-10-01,Hydro_Castaic[GwH],6.0,-2515.0,378.0
2316,2046-11-01,Hydro_Castaic[GwH],6.0,-2527.0,384.0
2317,2046-12-01,Hydro_Castaic[GwH],5.0,-2503.0,389.0
2318,2047-01-01,Hydro_Castaic[GwH],4.0,-2526.0,393.0
2319,2047-02-01,Hydro_Castaic[GwH],2.0,-2529.0,395.0
2320,2047-03-01,Hydro_Castaic[GwH],-26.0,-2600.0,369.0
2321,2047-04-01,Hydro_Castaic[GwH],5.0,-2657.0,374.0
2322,2047-05-01,Hydro_Castaic[GwH],4.0,-2714.0,378.0
2323,2047-06-01,Hydro_Castaic[GwH],5.0,-2783.0,383.0
2324,2047-07-01,Hydro_Castaic[GwH],4.0,-2852.0,387.0
2325,2047-08-01,Hydro_Castaic[GwH],3.0,-2932.0,390.0
2326,2047-09-01,Hydro_Castaic[GwH],4.0,-2937.0,394.0
2327,2047-10-01,Hydro_Castaic[GwH],4.0,-2921.0,398.0
2328,2047-11-01,Hydro_Castaic[GwH],4.0,-2890.0,402.0
2329,2047-12-01,Hydro_Castaic[GwH],3.0,-3000.0,405.0
2330,2048-01-01,Hydro_Castaic[GwH],4.0,-3141.0,409.0
2331,2048-02-01,Hydro_Castaic[GwH],4.0,-3261.0,413.0
2332,2048-03-01,Hydro_Castaic[GwH],-32.0,-3433.0,381.0
2333,2048-04-01,Hydro_Castaic[GwH],3.0,-3450.0,384.0
2334,2048-06-01,Hydro_Castaic[GwH],3.0,-3783.0,387.0
2335,2048-07-01,Hydro_Castaic[GwH],3.0,-3881.0,390.0
2336,2048-08-01,Hydro_Castaic[GwH],2.0,-3977.0,392.0
2337,2048-09-01,Hydro_Castaic[GwH],3.0,-4061.0,395.0
2338,2048-10-01,Hydro_Castaic[GwH],3.0,-4083.0,398.0
2339,2048-11-01,Hydro_Castaic[GwH],2.0,-4093.0,400.0
2340,2048-12-01,Hydro_Castaic[GwH],3.0,-4201.0,403.0
2341,2049-02-01,Hydro_Castaic[GwH],-39.0,-4451.0,364.0
2342,2049-07-01,Hydro_Castaic[GwH],1.0,-4840.0,365.0
2343,2049-08-01,Hydro_Castaic[GwH],1.0,-4869.0,366.0
2344,2049-09-01,Hydro_Castaic[GwH],2.0,-4898.0,368.0
2345,2049-10-01,Hydro_Castaic[GwH],2.0,-4969.0,370.0
2346,2049-11-01,Hydro_Castaic[GwH],2.0,-5042.0,372.0
2347,2049-12-01,Hydro_Castaic[GwH],2.0,-5055.0,374.0
2348,2050-01-01,Hydro_Castaic[GwH],-3.0,-5157.0,371.0
